epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,178.3460488144637,4.65364778392368,13.354626494756927,4.856537307518116,1005.30322265625
2,1,0.01,178.343662265923,4.6533854128326,13.354537141583117,4.843100727468297,1002.5218505859375
3,1,0.01,178.32896631955177,4.654303858354384,13.353986907270494,4.843332189292723,1002.5697631835938
4,1,0.01,178.34740646473287,4.6536470957547245,13.354677325369298,4.843206580710296,1002.5437622070312
5,1,0.01,178.36412912454247,4.655418218686184,13.35530340817993,4.843389686179046,1002.5816650390625
6,1,0.01,178.33649844932475,4.653723222773999,13.35426892230813,4.843183581955767,1002.5390014648438
7,1,0.01,178.3486580957385,4.653798673866793,13.354724186434495,4.8432649621641,1002.5558471679688
8,1,0.01,178.32115846879884,4.654832659203294,13.353694562509615,4.843526794138738,1002.6100463867188
9,1,0.01,178.34355706405054,4.653323113852384,13.354533202776148,4.843404428970411,1002.584716796875
10,1,0.01,178.30098081334702,4.656184881728712,13.352939032787765,4.843244027400362,1002.551513671875
11,1,0.01,178.32662871609875,4.654410948862698,13.353899382431289,4.843302408854167,1002.5635986328125
12,1,0.01,178.33621606259976,4.653693255673217,13.354258349403,4.843476078936443,1002.5995483398438
13,1,0.01,178.35325561679886,4.654306426167313,13.354896316212974,4.843375533099335,1002.5787353515625
14,1,0.01,178.33831444868474,4.653442121597786,13.354336915350187,4.843312728808122,1002.5657348632812
15,1,0.01,178.3505541992897,4.654013951502345,13.354795176238746,4.843315677366395,1002.5663452148438
16,1,0.01,178.34709436814862,4.653684127378286,13.354665640447484,4.843108098863979,1002.5233764648438
17,1,0.01,178.35484748300445,4.654462703386309,13.354955914678433,4.843349880642361,1002.5734252929688
18,1,0.01,178.34092157730916,4.653383447638668,13.354434528549277,4.843555690009813,1002.6160278320312
19,1,0.01,178.35879830129124,4.654903494694526,13.355103829670934,4.843137584446709,1002.5294799804688
20,1,0.009000000000000001,178.32735645173932,4.654346223391958,13.353926630461144,4.843294742602657,1002.56201171875
21,1,0.009000000000000001,178.64501586474685,4.653403216085626,13.365815196416074,4.85538265209843,1005.064208984375
22,1,0.009000000000000001,178.62126082537296,4.654329764326087,13.364926517769298,4.855205443746226,1005.0275268554688
23,1,0.009000000000000001,178.64754310261938,4.653684807582478,13.365909737186593,4.855219007114282,1005.0303344726562
24,1,0.009000000000000001,178.63832244241786,4.653090126246298,13.36556480072645,4.855105487620773,1005.0068359375
25,1,0.009000000000000001,178.6265004168092,4.653941319713095,13.365122536542986,4.855139985752566,1005.0139770507812
26,1,0.009000000000000001,178.62806345967536,4.653839429540312,13.365181011107756,4.855378229261021,1005.0632934570312
27,1,0.009000000000000001,178.61528220341364,4.6547611700993565,13.364702847553836,4.855503542987621,1005.0892333984375
28,1,0.009000000000000001,178.64703720662334,4.653642949652889,13.36589081231114,4.8553192580955615,1005.0510864257812
29,1,0.009000000000000001,178.64334932632832,4.653187715182014,13.365752852957005,4.855113153872282,1005.0084228515625
30,1,0.008,178.6381691819082,4.65306110021255,13.365559067315823,4.8552629406325485,1005.0394287109375
31,1,0.008,177.81895528789804,4.647841681725542,13.334877400557458,4.852541716202445,1004.4761352539062
32,1,0.008,177.82907396674247,4.647129624859785,13.335256801679616,4.852571496641002,1004.4822998046875
33,1,0.008,177.84924025236765,4.647976313036311,13.336012906876165,4.852482745036987,1004.4639282226562
34,1,0.008,177.83264290681836,4.646850012427955,13.335390616956758,4.852651402570199,1004.4988403320312
35,1,0.008,177.8318194312403,4.646903312513687,13.335359741350823,4.852442939500302,1004.4556884765625
36,1,0.008,177.84280060083728,4.647276220926432,13.335771466279605,4.852605110205314,1004.4892578125
37,1,0.008,177.821685251258,4.647609217031809,13.334979761936573,4.852498077540006,1004.4671020507812
38,1,0.008,177.83153198144163,4.64694773455865,13.335348963617024,4.852585649720712,1004.4852294921875
39,1,0.007,177.83005388939333,4.647086760619284,13.335293543428032,4.852524614564462,1004.4725952148438
40,1,0.007,178.85313754122066,4.66905984741659,13.373598526246429,4.852842174290459,1004.538330078125
41,1,0.007,178.8470747576609,4.669476522156401,13.373371854459926,4.852565009812802,1004.48095703125
42,1,0.007,178.84146596919433,4.6698972535514605,13.373162152953741,4.852582406306612,1004.4845581054688
43,1,0.007,178.8519179330463,4.6690843513710325,13.37355292856189,4.852732193066878,1004.5155639648438
44,1,0.007,178.85713996660323,4.668797779317113,13.373748164467703,4.852539357355827,1004.4756469726562
45,1,0.007,178.86269191615764,4.668820393133965,13.373955731800432,4.85258594457654,1004.4852905273438
46,1,0.007,178.872708732695,4.669929489438993,13.374330216227465,4.8526337112205615,1004.4951782226562
47,1,0.007,178.84974782645097,4.669286132319887,13.37347179405748,4.852680888152928,1004.5049438476562
48,1,0.007,178.83012960374208,4.67065543633068,13.372738298633609,4.85277553687349,1004.5245361328125
49,1,0.007,178.84813736528577,4.669430779699514,13.373411582886611,4.85275047412817,1004.5193481445312
50,1,0.007,178.86233872247269,4.668779442887095,13.373942527260713,4.852815637266002,1004.5328369140625
51,1,0.007,178.86761920990392,4.669316229118959,13.374139942811423,4.852592726260568,1004.4866943359375
52,1,0.007,178.84500950418044,4.66962451816338,13.373294639099987,4.852636659778835,1004.4957885742188
53,1,0.007,178.85578008012834,4.668866277855543,13.373697322734964,4.852678529306311,1004.5044555664062
54,1,0.007,178.8651286797219,4.669074957138343,13.37404683256799,4.852640198048762,1004.4965209960938
55,1,0.007,178.8513163666673,4.669187617301357,13.37353043764687,4.852789395097373,1004.5274047851562
56,1,0.007,178.86051732852545,4.668684138067594,13.37387443221019,4.852475963352959,1004.4625244140625
57,1,0.007,178.87439411724887,4.670045836236533,13.374393224264377,4.852563830389493,1004.480712890625
58,1,0.006,178.85961714164938,4.668618211595951,13.373840777489814,4.852978987394324,1004.566650390625
59,1,0.005,178.36538093991683,4.656348135582226,13.355350273950767,4.851665994395381,1004.2948608398438
60,1,0.005,178.31653135786016,4.66012589838876,13.353521309297415,4.854615732091636,1004.9054565429688
61,1,0.005,178.3271400703347,4.659786059668864,13.353918528669205,4.854390757095411,1004.85888671875
62,1,0.005,178.33013815428694,4.660092032768305,13.354030783036519,4.854436459748642,1004.8683471679688
63,1,0.005,178.32834974962907,4.659910025639515,13.353963821638468,4.854429383208786,1004.8668823242188
64,1,0.005,178.33935203135098,4.661079331074164,13.354375763447386,4.854441177441878,1004.8693237304688
65,1,0.005,178.31512207337875,4.660213798194491,13.353468540921446,4.854478624131945,1004.8770751953125
66,1,0.005,178.32300418606684,4.659685893471021,13.353763671192734,4.854485995527627,1004.8786010742188
67,1,0.005,178.33342454296073,4.6604658181230345,13.354153831035523,4.854482752113527,1004.8779296875
68,1,0.005,178.32443119681162,4.6595920299956015,13.353817102117716,4.854368642908364,1004.8543090820312
69,1,0.005,178.32914422979835,4.6599923687988785,13.353993568584581,4.854354784684481,1004.8514404296875
70,1,0.005,178.32745716278774,4.659807874594728,13.353930401300875,4.854422896380585,1004.8655395507812
71,1,0.005,178.32581725573002,4.659632573605389,13.353868999497113,4.85427635303442,1004.835205078125
72,1,0.005,178.3182687516565,4.660029603687672,13.353586362908523,4.854383680555555,1004.857421875
73,1,0.005,178.31910436559372,4.659950534708339,13.353617650868761,4.854539659288195,1004.8897094726562
74,1,0.005,178.31411992746877,4.660269907402503,13.353431017063322,4.854441177441878,1004.8693237304688
75,1,0.005,178.32445422976326,4.659589434870271,13.353817964528469,4.854421716957277,1004.8652954101562
76,1,0.005,178.3217406151224,4.659737821125886,13.353716359692623,4.854366284061745,1004.8538208007812
77,1,0.004,178.32338483090996,4.659651053206886,13.35377792352823,4.85438427026721,1004.8575439453125
78,1,0.004,177.46255919725112,4.642894154167388,13.32150739208034,4.85711669921875,1005.4231567382812
79,1,0.004,177.45621537180867,4.6433501834854685,13.321269285312443,4.857142646531552,1005.4285278320312
80,1,0.004,177.45816100605242,4.643188307494615,13.321342312471833,4.85711994263285,1005.423828125
81,1,0.004,177.4676150249719,4.642987974045704,13.321697152576766,4.8570362035778984,1005.406494140625
82,1,0.004,177.4547694403064,4.643434740285539,13.321215013665473,4.857132621433424,1005.4264526367188
83,1,0.004,177.46331979805097,4.642850439290881,13.321535939900135,4.857025588768116,1005.404296875
84,1,0.004,177.46632659476822,4.642868264872002,13.321648794153381,4.857081316519475,1005.4158325195312
85,1,0.004,177.46513249653358,4.642767699983421,13.3216039761184,4.857117878642059,1005.4234008789062
86,1,0.004,177.460274392836,4.6430433539845986,13.321421635577638,4.857132621433424,1005.4264526367188
87,1,0.004,177.45941867430105,4.643113750425834,13.321389517400242,4.857116994074577,1005.4232177734375
88,1,0.003,177.47256022471254,4.643547540048915,13.321882758255777,4.857110212390549,1005.4218139648438
89,1,0.003,178.17850094497106,4.641806730365453,13.348351993597227,4.852101496452295,1004.385009765625
90,1,0.003,178.18191539662823,4.641572256984754,13.348479890857543,4.852056678366546,1004.375732421875
91,1,0.003,178.1800730561983,4.64170192426789,13.34841088130712,4.852046653268418,1004.3736572265625
92,1,0.003,178.19033097085492,4.642356340998521,13.348795113074997,4.852085869093448,1004.3817749023438
93,1,0.003,178.18209430272145,4.641561941315786,13.348486592221661,4.852069946878774,1004.3784790039062
94,1,0.003,178.17974585619802,4.641719410309174,13.348398625160923,4.852029846486262,1004.3701782226562
95,1,0.003,178.18050429408973,4.641645885180015,13.348427034452026,4.852078497697765,1004.3802490234375
96,1,0.002,178.17825544292612,4.64182603245038,13.348342797625708,4.852086163949275,1004.3818359375
97,1,0.002,178.32279307209708,4.652799855836052,13.353755766528646,4.861814342259209,1006.3955688476562
98,1,0.002,178.32127786478503,4.6526658090223805,13.353699033031448,4.861786920667271,1006.389892578125
99,1,0.002,178.31549164976147,4.6530494159703375,13.353482379130975,4.861808445142663,1006.3943481445312
100,1,0.002,178.319261653402,4.652775492646327,13.35362354020069,4.861814637115036,1006.3956298828125
101,1,0.002,178.31874272299106,4.652822893728985,13.353604109864538,4.861758024796195,1006.3839111328125
102,1,0.002,178.31904445535062,4.652803361793701,13.353615407647123,4.86178043383907,1006.3885498046875
103,1,0.002,178.31759922404277,4.652900710504792,13.35356129367903,4.8617718830200785,1006.3867797851562
104,1,0.002,178.32175338905634,4.6526887558006615,13.35371683798396,4.861765396191878,1006.3854370117188
105,1,0.002,178.31673995468788,4.652961539171122,13.353529119850224,4.861793407495471,1006.3912353515625
106,1,0.002,178.3173004823282,4.652922130229443,13.35355010783006,4.8618078554310085,1006.3942260742188
107,1,0.002,178.32150559606555,4.652690887138929,13.353707559927525,4.8617639219127415,1006.3851318359375
108,1,0.002,178.31874930625537,4.652820097804334,13.353604356362194,4.861832623320502,1006.3993530273438
109,1,0.002,178.31912069917632,4.652797104720032,13.353618262447684,4.861760383642814,1006.3843994140625
110,1,0.002,178.31873858799054,4.652809006273698,13.353603955037402,4.861909580691425,1006.415283203125
111,1,0.002,178.32204215615366,4.652721039938364,13.353727650216387,4.8617922280721615,1006.3909912109375
112,1,0.002,178.31924414007196,4.652787566763458,13.353622884448697,4.861750948256341,1006.3824462890625
113,1,0.002,178.3188251983229,4.652807564089139,13.353607197994215,4.861812573124245,1006.3952026367188
114,1,0.002,178.3246725913423,4.653002950949783,13.353826140524008,4.861806381151872,1006.3939208984375
115,1,0.001,178.31976109590602,4.652743601617063,13.353642240823513,4.861789574369716,1006.3904418945312
116,1,0.001,178.2250711316149,4.644878358286984,13.350096296716924,4.8569610153419385,1005.3909301757812
117,1,0.0009,178.2244026232518,4.644930735010116,13.350071259107638,4.856938606299064,1005.3862915039062
118,1,0.0009,177.80057948070018,4.643976873784289,13.334188369777149,4.843312728808122,1002.5657348632812
119,1,0.0009,177.80097097996347,4.643950441818374,13.334203050050029,4.843271448992301,1002.5571899414062
120,1,0.0009,177.80179655221542,4.643986585382023,13.334234006954258,4.84331184424064,1002.5655517578125
121,1,0.0009,177.7994177335463,4.644057649869419,13.334144806981298,4.843287371206975,1002.5604858398438
122,1,0.0009,177.80108765796996,4.643940230480818,13.334207425189168,4.843288550630284,1002.5607299804688
123,1,0.0009,177.80070292757864,4.643966073788596,13.334192998737443,4.8432985757284115,1002.5628051757812
124,1,0.0009,177.80063616913841,4.643973501956797,13.334190495457099,4.843280589522947,1002.55908203125
125,1,0.0009,177.8014377709121,4.643950817609953,13.33422055355738,4.843301819142512,1002.5634765625
126,1,0.0009,177.8025978907994,4.644069640145218,13.334264055087532,4.843300344863375,1002.5631713867188
127,1,0.0009,177.80127119714754,4.643943957087793,13.334214307455373,4.843288845486111,1002.560791015625
128,1,0.0009,177.80029763105802,4.643996318449909,13.334177801089124,4.843282063802083,1002.5593872070312
129,1,0.0009,177.79908545766847,4.644084344402319,13.334132347388355,4.843271154136473,1002.55712890625
130,1,0.0009,177.79992289248545,4.644019684324484,13.334163749275222,4.843317741357186,1002.5667724609375
131,1,0.0009,177.80105637684517,4.643942712135288,13.334206252223833,4.843279115243811,1002.5587768554688
132,1,0.0009,177.80123526900954,4.643943705431239,13.334212960239144,4.843306831691576,1002.5645141601562
133,1,0.0009,177.8015921276028,4.64396154777974,13.334226341546884,4.843286191783665,1002.5602416992188
134,1,0.0007999999999999999,177.8005840511966,4.643975948572422,13.334188541159774,4.843297396305102,1002.5625610351562
135,1,0.0007999999999999999,178.3239532367083,4.659004916152998,13.35379920609518,4.852806201879529,1004.5308837890625
136,1,0.0007999999999999999,178.32471060008407,4.658963509554214,13.353827563664437,4.852777011152627,1004.5248413085938
137,1,0.0007999999999999999,178.32305494994372,4.659068740208161,13.353765571925535,4.852812983563557,1004.5322875976562
138,1,0.0007999999999999999,178.3227514983793,4.659091417160014,13.353754209898401,4.8527799597109,1004.5254516601562
139,1,0.0007999999999999999,178.3247991820801,4.658970674449151,13.353830880390845,4.8527964716372285,1004.5288696289062
140,1,0.0007999999999999999,178.32444144597815,4.658971443730318,13.353817485871902,4.852794407646437,1004.5284423828125
141,1,0.0007999999999999999,178.32365260271894,4.659028822752342,13.353787949593888,4.852788215674064,1004.5271606445312
142,1,0.0007999999999999999,178.323184387904,4.659060826113476,13.353770418421309,4.8528026636096016,1004.5301513671875
143,1,0.0007999999999999999,178.32356444937352,4.659033592725564,13.353784648906599,4.852792048799818,1004.5279541015625
144,1,0.0007999999999999999,178.32398819050485,4.659004623687251,13.35380051485362,4.852784382548309,1004.5263671875
145,1,0.0007999999999999999,178.32301596950148,4.659073590575326,13.353764112395481,4.852783497980827,1004.5261840820312
146,1,0.0006999999999999999,178.3236631738703,4.659028421308576,13.353788345404846,4.852781433990036,1004.5257568359375
147,1,0.0006999999999999999,177.75743293906814,4.640043702895701,13.332570380053058,4.855658047441123,1005.1212158203125
148,1,0.0006999999999999999,177.75666663122456,4.640099149952684,13.33254164183351,4.855641240658968,1005.1177368164062
