epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,4,0.01,622.208177954817,18.130591819570824,24.94410106527828,18.174929511278197,2417.265625
2,4,0.01,535.1098091458852,17.85432776334611,23.132440622335665,17.9111933887453,2382.188720703125
3,4,0.01,495.61994787565885,17.745715923381574,22.26252339416309,17.79175355380639,2366.30322265625
4,4,0.01,476.3888799915757,17.69715637375008,21.826334552360727,17.75126292293233,2360.91796875
5,4,0.01,467.7036849013095,17.675528002507757,21.626457983250734,17.739048549107142,2359.29345703125
6,4,0.01,466.7733940999518,17.673879949883982,21.604939113544194,17.73834733317669,2359.2001953125
7,4,0.01,466.43859691119945,17.67047833380374,21.597189560477528,17.746383781719924,2360.26904296875
8,4,0.01,465.4748789554104,17.671305251844,21.574866835172134,17.739437705592106,2359.34521484375
9,4,0.01,465.17942307520434,17.667967417023398,21.568018524547043,17.738602487664473,2359.234130859375
10,4,0.01,468.90989948615413,17.676165638096403,21.654327500205454,17.735166162476503,2358.777099609375
11,4,0.01,464.9763419345541,17.68917489142129,21.563310087613036,17.744961157777254,2360.079833984375
12,4,0.01,459.8535358552797,17.656769373200156,21.444195854712756,17.742057169290412,2359.693603515625
13,4,0.01,459.29672671186887,17.6565522465742,21.43120917521615,17.738534568843985,2359.22509765625
14,4,0.01,461.2810967372162,17.653683829488177,21.47745554615854,17.738473992598685,2359.217041015625
15,4,0.01,457.1698833212837,17.656875110033788,21.381531360528967,17.733738031602442,2358.587158203125
16,4,0.01,457.62539883850206,17.65266429881255,21.392180787346156,17.73324424342105,2358.521484375
17,4,0.01,464.39492817046715,17.666881505738605,21.5498243187843,17.73636483787594,2358.9365234375
18,4,0.01,494.77142171947906,17.73895286294547,22.243457953283233,17.784042014215224,2365.277587890625
19,4,0.01,461.2356323777591,17.652071060104802,21.476397099554642,17.740052646264097,2359.427001953125
20,4,0.009000000000000001,462.70726292434415,17.66777155367714,21.510631392972734,124.07343493009868,2357.395263671875
21,4,0.009000000000000001,243.83965502948385,10.753580389916896,15.615365990891275,12.490889699835526,237.326904296875
22,4,0.009000000000000001,272.4370382145542,8.053957261145115,16.50566685155599,9.89319490131579,187.970703125
23,4,0.009000000000000001,291.9472778016022,7.4264698550105095,17.086464754348754,8.113103766190378,154.1489715576172
24,4,0.009000000000000001,292.5875329470108,7.390103632584214,17.105190234166084,7.924834401983964,150.5718536376953
25,4,0.009000000000000001,293.11137612431287,7.3163510747253895,17.120495790844167,7.879241943359375,149.70559692382812
26,4,0.009000000000000001,292.2107987063695,7.295753514394164,17.09417440844598,7.845055028011925,149.05604553222656
27,4,0.009000000000000001,293.1415868618856,7.275895037874579,17.121378065502952,7.822350752981086,148.62466430664062
28,4,0.009000000000000001,293.0993148108862,7.286587038263678,17.120143539435823,7.808705380088405,148.3654022216797
29,4,0.009000000000000001,292.33103255103606,7.2761865593492985,17.09769085435329,7.802684583162007,148.25100708007812
30,4,0.009000000000000001,292.8377263918605,7.258579448238015,17.112502049433346,7.791341681229441,148.03549194335938
31,4,0.009000000000000001,292.2882607074215,7.268300404772162,17.096440000989137,7.790192453484786,148.01365661621094
32,4,0.009000000000000001,292.3308017497191,7.259759297594428,17.097684104864,7.795734606291118,148.11895751953125
33,4,0.009000000000000001,293.2286041984227,7.2530264791101215,17.123919066569506,7.793949327970806,148.0850372314453
34,4,0.009000000000000001,293.1889507716156,7.25737947486341,17.122761190053886,7.789224725020559,147.99526977539062
35,4,0.009000000000000001,292.7830748967887,7.252800654992461,17.110905145455884,7.789312262284128,147.99693298339844
36,4,0.009000000000000001,292.71990699624877,7.262226657196879,17.10905920839158,7.7893821314761515,147.99826049804688
37,4,0.009000000000000001,292.968076228855,7.248498036712408,17.116310239910206,7.777923583984375,147.78054809570312
38,4,0.009000000000000001,292.65093750186315,7.258360563591123,17.107043505581647,7.777982209858141,147.7816619873047
39,4,0.009000000000000001,293.3266594703315,7.242876275256276,17.126781935621516,7.7829236482319075,147.87554931640625
40,4,0.008,292.80371472242297,7.249494897201657,17.111508253874728,7.777683458830181,147.77598571777344
41,4,0.008,293.60932689543495,7.25163538493216,17.13503215332364,7.8060150146484375,148.3142852783203
42,4,0.008,293.36813324424577,7.244650627672672,17.127992679944892,7.788045782791941,147.97286987304688
43,4,0.008,293.079260698336,7.239411623030901,17.11955784178832,7.786882902446546,147.95077514648438
44,4,0.008,292.9287924629101,7.248843233287334,17.115162647866075,7.782460262900905,147.8667449951172
45,4,0.008,293.47309655961874,7.238835206627845,17.131056492803317,7.786583348324425,147.94508361816406
46,4,0.008,293.2110399545628,7.241928520798683,17.123406201879426,7.780270225123355,147.82513427734375
47,4,0.008,292.91745749874167,7.250431057810784,17.114831506583453,7.77975142629523,147.81527709960938
48,4,0.008,293.03261155400224,7.244807337224484,17.1181953357824,7.783446462530839,147.88548278808594
49,4,0.008,293.0432315016749,7.241280758753419,17.118505527693557,7.780269422029194,147.8251190185547
