epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,623.7031309824398,18.044067450051166,24.974049150717224,18.217971687030076,2422.990234375
2,1,0.01,548.2109410811206,17.81250296119657,23.413904866149956,17.91035266388628,2382.076904296875
3,1,0.01,502.2679622622676,17.688159863154095,22.41133557515633,17.731996005639097,2358.35546875
4,1,0.01,475.01566561807465,17.615307306786153,21.794854108666904,17.642985637922934,2346.51708984375
5,1,0.01,459.8604289141817,17.57700102372716,21.444356574963532,17.5962519824953,2340.301513671875
6,1,0.01,451.68856030150533,17.552501523669697,21.252965917760875,17.579020794172934,2338.009765625
7,1,0.01,445.3223142570455,17.54053384573622,21.102661307452326,17.57282549635808,2337.185791015625
8,1,0.01,440.1007930521003,17.52876216517479,20.97857938593794,17.567821531367482,2336.520263671875
9,1,0.01,439.2374897661226,17.527281517558027,20.95799345753602,17.566523731203006,2336.34765625
10,1,0.01,439.0863265534049,17.525663183889154,20.95438680929139,17.566420935150376,2336.333984375
11,1,0.01,439.01728140819495,17.526002268052913,20.952739234004582,17.565910626174812,2336.26611328125
12,1,0.01,450.9975827498131,17.60765508884056,21.23670366958613,17.548567463580827,2333.95947265625
13,1,0.01,448.72101536180264,17.588498824360695,21.18303602795885,17.587771308153197,2339.173583984375
14,1,0.01,439.3986737982168,17.51444746418433,20.96183851188194,17.581559489544173,2338.347412109375
15,1,0.01,441.58821027626084,17.528645195462037,21.014000339684515,17.5619511425047,2335.739501953125
16,1,0.01,444.44644833123,17.56874151843967,21.08189859408374,17.564809239896615,2336.11962890625
17,1,0.01,440.3537895336575,17.489725148700405,20.98460839600438,17.5715937793703,2337.02197265625
18,1,0.01,435.59696731003,17.481830313463103,20.87095990389589,17.570718177279137,2336.905517578125
19,1,0.01,434.50419867465007,17.525584933263335,20.844764298850926,17.566042792528197,2336.28369140625
20,1,0.01,435.1746188682472,17.52419149728887,20.860839361546486,17.570631902020676,2336.89404296875
21,1,0.01,435.57461036639734,17.518158061542746,20.870424297708883,17.567704050164473,2336.504638671875
22,1,0.01,436.93217990341554,17.524505841517538,20.902922759829917,17.568671434445488,2336.63330078125
23,1,0.009000000000000001,437.64195174642384,17.522246892197114,20.9198936839178,17.56704688968515,2336.417236328125
24,1,0.009000000000000001,439.7689565861059,17.52723386070945,20.970668958955645,17.564388877467106,2336.063720703125
25,1,0.009000000000000001,439.5222103264071,17.52677460850188,20.96478500548973,17.564052954652254,2336.01904296875
26,1,0.009000000000000001,439.3351629024397,17.52652556866859,20.960323540022937,17.563294833764097,2335.918212890625
27,1,0.009000000000000001,439.45633989213,17.526738334447145,20.963213968571946,17.56354998825188,2335.9521484375
28,1,0.009000000000000001,439.44144803872894,17.526516589590095,20.962858775432537,17.56350776844455,2335.946533203125
29,1,0.009000000000000001,439.4598339532304,17.526614080324318,20.963297306321596,17.563408643679512,2335.933349609375
30,1,0.009000000000000001,439.4666320897381,17.526695581886806,20.963459449473937,17.56358486548402,2335.956787109375
31,1,0.009000000000000001,439.5007830407583,17.526733629123278,20.964273968844193,17.56338478031015,2335.93017578125
32,1,0.009000000000000001,439.50112145777535,17.526677747906156,20.964282040121844,17.563656455592106,2335.96630859375
33,1,0.009000000000000001,439.50111821346536,17.52660937127516,20.96428196274476,17.563515111019736,2335.947509765625
34,1,0.009000000000000001,439.49389447727896,17.526929420390815,20.964109675282636,17.56388040413534,2335.99609375
35,1,0.009000000000000001,439.53507461852826,17.52705400950755,20.965091810400647,17.563562837758457,2335.953857421875
36,1,0.009000000000000001,439.5512210901895,17.526720231455386,20.965476886781982,17.563349903078006,2335.925537109375
