epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,626.6099839760709,17.777857195247304,25.03217896979947,18.349783761160715,2440.521240234375
2,1,0.01,548.3416529143097,17.587331808877714,23.416696028994135,18.038706385103385,2399.14794921875
3,1,0.01,503.2705274405158,17.502094967798755,22.433691792491842,17.877033893327066,2377.6455078125
4,1,0.01,478.5029309122842,17.46481484852054,21.874709847499332,17.8111581443844,2368.884033203125
5,1,0.01,463.3730041864044,17.45069967526378,21.526100533687107,17.780069681038533,2364.749267578125
6,1,0.01,455.8436374203821,17.439666534915116,21.35049501581596,17.76640514861372,2362.931884765625
7,1,0.01,452.18923405012583,17.443160033135705,21.26474157026428,17.766977869478385,2363.008056640625
8,1,0.01,448.56247997503255,17.447283361445773,21.17929366090929,17.76188946487312,2362.331298828125
9,1,0.01,448.42353901117497,17.4499809931625,21.17601329361065,17.76603434856673,2362.882568359375
10,1,0.01,448.0251960310937,17.446371072621055,21.166605680436664,17.762245579769736,2362.378662109375
11,1,0.01,456.02067926573,17.459501112726603,21.35464069624516,17.771106232377818,2363.55712890625
12,1,0.01,445.73961854225064,17.44591146233407,21.112546472234243,17.77886366306391,2364.5888671875
13,1,0.01,446.6724353703234,17.447862049395386,21.13462645447805,17.763936207706767,2362.603515625
14,1,0.01,447.32444037727987,17.450404346892327,21.150045871753562,17.76175546287594,2362.3134765625
15,1,0.01,447.2554401113748,17.44903356649659,21.148414600422765,17.7628164649906,2362.45458984375
16,1,0.01,447.93268596440475,17.450365746563133,21.164420284156254,17.762583338228385,2362.423583984375
17,1,0.01,448.2606721203579,17.4472475860155,21.172167393074282,17.760622870653197,2362.162841796875
18,1,0.01,448.1691247969907,17.44623968727661,21.170005309328353,17.76252276198308,2362.41552734375
19,1,0.01,448.31781482164774,17.44494684898492,21.173516826962114,17.76195004111842,2362.33935546875
20,1,0.009000000000000001,447.34661403056805,17.444581044442725,21.15057006396206,17.7640371681156,2362.616943359375
21,1,0.009000000000000001,446.5426232574857,17.473898133996762,21.13155515473212,17.784989206414473,2365.403564453125
22,1,0.009000000000000001,445.3672512456104,17.466150883923877,21.103726003850845,17.788530163298873,2365.87451171875
23,1,0.009000000000000001,446.10006399911344,17.46985354297089,21.121081032918593,17.790329094219924,2366.11376953125
24,1,0.009000000000000001,445.4126775389011,17.467961007898506,21.10480223880103,17.78620440260808,2365.565185546875
25,1,0.009000000000000001,446.0734484172526,17.46209802049579,21.120450952033497,17.784159495418233,2365.293212890625
26,1,0.009000000000000001,446.2874773528934,17.452065409132928,21.12551720912161,17.789273599036655,2365.973388671875
27,1,0.009000000000000001,446.61521574111134,17.465150333263658,21.13327271723694,17.787368200775376,2365.719970703125
28,1,0.009000000000000001,454.6326620431739,17.487868004337404,21.322116734582753,17.779214271029137,2364.635498046875
29,1,0.009000000000000001,446.1475879532641,17.464723523706198,21.122206038983336,17.790169393209588,2366.092529296875
30,1,0.009000000000000001,445.19851864405337,17.463478885816805,21.09972792819977,17.787665575070488,2365.759521484375
31,1,0.009000000000000001,445.4794523856306,17.46262673040231,21.106384161803522,17.782997532894736,2365.138671875
32,1,0.008,444.9777944299575,17.46415127023603,21.094496780676174,17.78535817081767,2365.45263671875
33,1,0.008,445.129200087443,17.46131941247167,21.098085223248177,17.772073616658833,2363.685791015625
34,1,0.008,444.9293689838457,17.465020650263988,21.09334892765598,17.773709175281954,2363.9033203125
35,1,0.008,444.1216969281137,17.4855718757167,21.074195048165272,17.79061912593985,2366.15234375
36,1,0.008,444.79239900278594,17.465491997247394,21.09010192016117,17.778496534304512,2364.5400390625
37,1,0.008,445.6309667360369,17.465611298427437,21.10997315810792,17.7800898731203,2364.751953125
38,1,0.008,444.30816467919146,17.47250135107474,21.0786186615535,17.780497386043233,2364.80615234375
39,1,0.007,443.43866427124004,17.477961232264835,21.05798338567205,17.785811574835527,2365.512939453125
40,1,0.007,442.82276993118944,17.44519453202233,21.043354531328635,17.775241937852442,2364.107177734375
41,1,0.007,447.4172975909404,17.463504947496183,21.152240959079027,17.769088859844924,2363.288818359375
42,1,0.007,441.97620626512764,17.440479180803806,21.023230157735696,17.78458903606673,2365.350341796875
43,1,0.007,441.97047000661576,17.43909083826072,21.023093730624325,17.777413504464285,2364.39599609375
44,1,0.007,441.71790579310255,17.44078826430169,21.01708604429031,17.77615425281955,2364.228515625
45,1,0.007,442.85540331476227,17.435015469337955,21.044129901584487,17.769575305451127,2363.353515625
46,1,0.007,446.2707106412646,17.43039949712428,21.125120369864515,17.767794730968046,2363.11669921875
47,1,0.007,444.57849118340704,17.433723509763226,21.085030025670036,17.783256358670112,2365.173095703125
48,1,0.007,443.85133525654123,17.434981681180723,21.067779552115624,17.777595233200188,2364.420166015625
49,1,0.007,444.82773719172235,17.433285678877976,21.090939694374036,17.774575599154137,2364.0185546875
50,1,0.007,445.7108575971359,17.43361071316582,21.111865327278306,17.775877070606203,2364.191650390625
51,1,0.007,446.08507997129703,17.422075044025075,21.12072631258918,17.770349947133457,2363.45654296875
52,1,0.007,450.60558339168057,17.43789905445142,21.227472374064714,17.766621754581767,2362.960693359375
53,1,0.007,446.4877601273087,17.413442876415722,21.130256982046117,17.779012350211467,2364.608642578125
54,1,0.007,465.72243282450313,17.420918505300175,21.580603161740015,17.752711245888158,2361.110595703125
55,1,0.007,449.0588885995155,17.442277510960896,21.191009617276745,17.775476900258457,2364.138427734375
56,1,0.007,440.8158199553779,17.44715767827901,20.995614302881872,17.791810458764097,2366.310791015625
57,1,0.007,441.0598044043173,17.423017057505522,21.001423866117204,17.774026741658833,2363.945556640625
58,1,0.006,459.3687629580457,17.526246919663567,21.43288974818948,17.758150258458645,2361.833984375
59,1,0.006,457.30084453972904,17.505035858036894,21.384593625779495,17.800973992598685,2367.529541015625
60,1,0.006,452.22164684451093,17.536962174443584,21.265503681890795,17.82362216576598,2370.541748046875
61,1,0.005,444.07617106258834,17.49163200864286,21.073114887519317,17.79875653489192,2367.234619140625
62,1,0.005,445.14498515714484,17.49475655100788,21.09845930766379,17.777151007401315,2364.361083984375
63,1,0.005,443.31594929567206,17.482485623748012,21.055069444095217,17.782773584351503,2365.10888671875
64,1,0.005,445.5156708170938,17.497632878296304,21.107242141433204,17.770157204534776,2363.430908203125
65,1,0.005,445.16865897429443,17.487166972774446,21.099020332098227,17.77641491423872,2364.26318359375
66,1,0.005,445.2206944540807,17.476719897917725,21.10025342156062,17.767513877467106,2363.079345703125
67,1,0.005,443.3738425101043,17.470012341710653,21.056444203856078,17.76904296875,2363.28271484375
68,1,0.005,447.05526675160127,17.468782359113295,21.143681485294874,17.771317331414473,2363.585205078125
69,1,0.005,450.7309284909037,17.49857502441966,21.23042459516304,17.75939298930921,2361.999267578125
70,1,0.005,448.4190496125981,17.517104666228548,21.17590729136766,17.781376659421994,2364.923095703125
71,1,0.005,446.2832745764011,17.498840011261176,21.125417737322998,17.77161287006579,2363.62451171875
72,1,0.005,445.29262884163785,17.484367632391777,21.10195793858091,17.758829446663533,2361.92431640625
73,1,0.005,445.4459587591427,17.496488426445108,21.105590699128577,17.77717303512688,2364.364013671875
74,1,0.005,447.32028662991337,17.475038216421098,21.14994767440131,17.750906808035715,2360.87060546875
75,1,0.005,446.2863953974026,17.494415326777734,21.12549160131907,17.778610344219924,2364.55517578125
76,1,0.005,442.6189414652563,17.476051586821225,21.038510913685318,17.78567390155075,2365.49462890625
77,1,0.004,444.47600806226507,17.486862593979545,21.08259965142499,17.7699589550047,2363.404541015625
78,1,0.004,440.2938177768322,17.43339632745042,20.983179401054365,17.763675546287594,2362.56884765625
79,1,0.004,440.9766552222185,17.46248325479753,20.99944416460156,17.77272894149436,2363.77294921875
80,1,0.004,439.95096434796704,17.44379108478174,20.97500808934211,17.773000616776315,2363.80908203125
81,1,0.004,441.87626259115825,17.446826054742843,21.020853041471895,17.770124162946427,2363.426513671875
