epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,654.4872699005872,17.911231759879172,25.582948811671166,18.419418908599624,2449.78271484375
2,1,0.01,537.6368851813871,17.600502987251136,23.186998192551513,18.07643437206297,2404.165771484375
3,1,0.01,488.57343939153725,17.517556857882123,22.103697414494643,17.859048255404137,2375.25341796875
4,1,0.01,465.6087971839822,17.49947432586641,21.577970182201618,17.79548908893327,2366.800048828125
5,1,0.01,456.38537848578846,17.49691493402828,21.36317809891095,17.7753300487547,2364.118896484375
6,1,0.01,450.4060627514373,17.50039968978275,21.222772268283833,17.77103280662594,2363.54736328125
7,1,0.01,451.718899057651,17.499448907646265,21.253679659241385,17.76644920406485,2362.937744140625
8,1,0.01,446.2930062365164,17.495406231193833,21.125648066663338,17.769729499530076,2363.3740234375
9,1,0.01,447.54459573607636,17.498132627118718,21.155249838658875,17.76239610256109,2362.398681640625
10,1,0.01,445.59976045549126,17.511466560715977,21.109234009207707,17.7713008106203,2363.5830078125
11,1,0.01,443.735131234681,17.497269558184076,21.06502151042531,17.769942434210527,2363.40234375
12,1,0.01,442.91010194126795,17.496842645786025,21.045429478660395,17.764778768209588,2362.715576171875
13,1,0.01,442.1350829644419,17.499231054927364,21.02700841690139,17.768259148848685,2363.178466796875
14,1,0.01,442.58973207970195,17.49713279984214,21.037816713711095,17.763638833411655,2362.56396484375
15,1,0.01,441.67190891043197,17.5006488891262,21.01599174225266,17.769169628171994,2363.299560546875
16,1,0.01,449.235586177665,17.523731518649694,21.195178370980155,17.75359602619831,2361.228271484375
17,1,0.01,441.2652144097907,17.495864431063335,21.006313679696177,17.757742745535715,2361.77978515625
18,1,0.01,443.74193032326787,17.50252115681316,21.06518289318343,17.759567375469924,2362.0224609375
19,1,0.01,441.08483168657364,17.486914907892544,21.002019704937275,17.753700657894736,2361.2421875
20,1,0.01,446.5008358782526,17.459797621224865,21.13056638801366,17.7635488868656,2362.552001953125
21,1,0.009000000000000001,447.8511475834633,17.51700052506093,21.162493888562928,17.768147174577066,2363.16357421875
22,1,0.009000000000000001,444.59540708890796,17.48523334955627,21.085431157292184,17.76950187969925,2363.34375
23,1,0.009000000000000001,443.246313445699,17.50938226959922,21.05341571920573,17.765353324718046,2362.7919921875
24,1,0.009000000000000001,442.0052689411177,17.481847567991778,21.02392135024096,17.773435664356203,2363.866943359375
25,1,0.009000000000000001,443.40016081397346,17.458512290409118,21.05706914112155,17.75387687969925,2361.265625
26,1,0.009000000000000001,443.01643003604204,17.50692102854902,21.047955483515306,17.770937353148497,2363.53466796875
27,1,0.009000000000000001,445.8627947933694,17.514220306367584,21.11546340465606,17.754836921405076,2361.393310546875
28,1,0.009000000000000001,464.0511728574683,17.543731508155663,21.541847015923874,17.774665545700188,2364.030517578125
29,1,0.009000000000000001,446.57615474880635,17.532284461187594,21.13234853840922,17.76915127173402,2363.297119140625
30,1,0.009000000000000001,443.09103855259985,17.51303231851621,21.049727754833313,17.761204769736842,2362.240234375
31,1,0.009000000000000001,439.7768190840738,17.508053400299765,20.970856422284566,17.767618509163533,2363.09326171875
32,1,0.008,445.9565917969916,17.502488337682955,21.117684337942727,17.742978662476503,2359.816162109375
