epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,568.3081271967094,17.22103673552699,23.83921406415718,18.32785699600564,2437.60498046875
2,1,0.01,485.07116624594846,17.12886772237041,22.024331232660582,17.926302572838345,2384.1982421875
3,1,0.01,447.8076650710467,17.14805826223032,21.161466515131853,17.731961128406954,2358.350830078125
4,1,0.01,431.3397297908735,17.17259088344872,20.768719984411014,17.664719660479324,2349.40771484375
5,1,0.01,423.45834679688,17.19667589630593,20.578103576298766,17.64419532718515,2346.677978515625
6,1,0.01,418.49237237548465,17.199940153030735,20.457086116441037,17.633214505991543,2345.217529296875
7,1,0.01,416.0207530026792,17.209578283752005,20.396586797861037,17.626161962523497,2344.279541015625
8,1,0.01,415.3034557873178,17.237267104626603,20.37899545579511,17.62308909480733,2343.870849609375
9,1,0.01,414.45463650514193,17.216085900750123,20.358158966496504,17.627927851856203,2344.514404296875
10,1,0.01,414.8149615585554,17.215399906039238,20.36700669117962,17.622780706649436,2343.829833984375
11,1,0.01,414.6781303024053,17.218849314997595,20.36364727406182,17.622239191729324,2343.7578125
12,1,0.01,414.63102412393613,17.215777610174634,20.362490616914624,17.6232304393797,2343.8896484375
13,1,0.01,414.6633228311209,17.216955828113537,20.36328369470702,17.622749500704888,2343.82568359375
14,1,0.01,414.77152064289425,17.216112800732706,20.36594021013747,17.622775199718046,2343.8291015625
15,1,0.01,414.5301999959075,17.217144053768028,20.36001473466823,17.622819255169173,2343.8349609375
16,1,0.01,414.5789633632988,17.21632668883963,20.361212227254516,17.622615498707706,2343.807861328125
17,1,0.01,414.7613889027405,17.21609171965357,20.365691466354402,17.62227774024906,2343.762939453125
18,1,0.01,414.7439055117737,17.21558585503336,20.36526222546063,17.622325466987782,2343.769287109375
19,1,0.01,414.6817033561683,17.215575611275256,20.36373500505662,17.62222450657895,2343.755859375
20,1,0.009000000000000001,414.7590904194261,17.21559038340594,20.36563503599694,17.622119874882518,2343.741943359375
21,1,0.009000000000000001,416.77051330682616,17.24542113687053,20.414958077518214,17.625113809915412,2344.14013671875
22,1,0.009000000000000001,416.7035475737247,17.246173291721128,20.413317897238674,17.624917396029137,2344.114013671875
23,1,0.009000000000000001,416.6864310367026,17.245417052371934,20.41289864366897,17.62466407718515,2344.080322265625
24,1,0.009000000000000001,416.75398455287905,17.2452777153389,20.414553253815747,17.624796243538533,2344.097900390625
25,1,0.009000000000000001,416.70504438678597,17.24561128325083,20.413354559865606,17.624660405897558,2344.079833984375
26,1,0.009000000000000001,416.65755429516577,17.245474398813464,20.412191315367533,17.624656734609964,2344.079345703125
27,1,0.009000000000000001,416.7066491786753,17.245419594261683,20.413393867230294,17.624720982142858,2344.087890625
28,1,0.009000000000000001,416.7174289046056,17.24551329366637,20.41365790113584,17.624605336583645,2344.072509765625
29,1,0.009000000000000001,416.7154323842914,17.245402441218946,20.41360899949569,17.624605336583645,2344.072509765625
30,1,0.009000000000000001,416.6813210546713,17.245662108515248,20.412773477768063,17.62460350093985,2344.072265625
31,1,0.009000000000000001,416.70152204873796,17.245496012609113,20.413268284347264,17.624588815789473,2344.0703125
32,1,0.009000000000000001,416.72601065277354,17.245401616236478,20.413868096291147,17.624564952420112,2344.067138671875
33,1,0.009000000000000001,416.6578873252893,17.245715509309914,20.412199472993823,17.62455944548872,2344.06640625
34,1,0.009000000000000001,416.679548238064,17.245580477809366,20.41273005352454,17.624522732612782,2344.0615234375
35,1,0.009000000000000001,416.669680886895,17.245667677259807,20.412488356074938,17.62458330885808,2344.069580078125
36,1,0.009000000000000001,416.6569537737133,17.245712784993827,20.41217660549,17.624552102913533,2344.0654296875
37,1,0.009000000000000001,416.67242374048135,17.245725306597624,20.412555541638614,17.624533746475564,2344.06298828125
