epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,623.6019700983178,18.28325862295049,24.972023748553458,18.177840842340224,2417.65283203125
2,1,0.01,548.412991680108,18.08639908209443,23.418219225212408,17.866969058388158,2376.306884765625
3,1,0.01,511.04666479176024,18.004960692323305,22.606341251776243,17.741779987077066,2359.65673828125
4,1,0.01,490.21708006970744,17.967543644501884,22.140846417192535,17.69210746593045,2353.05029296875
5,1,0.01,480.242591958077,17.954061463475227,21.914437979516542,17.677440671992482,2351.099609375
6,1,0.01,472.8553500501518,17.956050503122455,21.745237410756218,17.675891388627818,2350.8935546875
7,1,0.01,470.12381411101927,17.950385527356584,21.68233876017574,17.666270779487782,2349.614013671875
8,1,0.01,468.73738219197776,17.941610304967444,21.650343696855664,17.673251732847746,2350.54248046875
9,1,0.01,468.7444306954353,17.94243468694827,21.650506476649348,17.67027431860902,2350.146484375
10,1,0.01,468.5418834494321,17.942245873458244,21.645828315161147,17.669978779957706,2350.107177734375
11,1,0.01,468.79861363169186,17.941978660138215,21.651757749238094,17.668941641212406,2349.96923828125
12,1,0.01,472.42471393024874,17.970065171666004,21.735333306168755,17.66990902549342,2350.097900390625
13,1,0.01,472.51161808443123,17.933272714124005,21.73733235897246,17.681642460643797,2351.658447265625
14,1,0.01,472.08652087437116,17.93647867506918,21.727552114179158,17.67874030780075,2351.2724609375
15,1,0.01,467.286450245764,17.939130066072238,21.616809437235737,17.66730975387688,2349.752197265625
16,1,0.01,472.11280544446197,17.941590702051627,21.72815697302608,17.653959116541355,2347.9765625
17,1,0.01,464.4937533342583,17.932598493993282,21.552117142737007,17.674848742951127,2350.7548828125
18,1,0.01,465.46689689933896,17.95061151902465,21.5746818493191,17.670523966165412,2350.1796875
19,1,0.01,465.16826827241465,17.941478249781273,21.56775992708595,17.67085071076128,2350.22314453125
20,1,0.009000000000000001,466.7327319388537,17.943259949412415,21.603998054500323,17.6656503318844,2349.531494140625
21,1,0.009000000000000001,475.41018309656346,18.03134485290331,21.803902932653216,17.636239646968985,2345.619873046875
22,1,0.009000000000000001,473.5875599834083,18.040819445734513,21.762066997034275,17.638583764097746,2345.931640625
23,1,0.009000000000000001,474.1532129217231,18.041346151600866,21.7750594240687,17.63365322485902,2345.27587890625
24,1,0.009000000000000001,475.4799558629891,18.046938068616917,21.805502880304985,17.63563388451598,2345.539306640625
25,1,0.009000000000000001,471.5754022244489,18.02775246912942,21.71578693541749,17.647249838463345,2347.084228515625
26,1,0.009000000000000001,476.4303509125123,18.030532977708123,21.82728455196643,17.643409671640036,2346.573486328125
27,1,0.009000000000000001,469.05569550343364,18.045020583359634,21.65769367923172,17.651453462758457,2347.643310546875
28,1,0.009000000000000001,467.97098970689296,18.027764138053445,21.632637141756273,17.638435076950188,2345.911865234375
29,1,0.009000000000000001,468.22126320662545,18.01972403848434,21.638420996150007,17.643879596452066,2346.635986328125
30,1,0.009000000000000001,470.800835112838,18.02863635867834,21.69794541224671,17.633243876292294,2345.221435546875
31,1,0.009000000000000001,471.3470419137779,18.03478496455971,21.71052836560589,17.630629919525376,2344.873779296875
32,1,0.008,470.8531251058688,18.00767327209606,21.699150331427006,17.63240865836466,2345.1103515625
33,1,0.008,472.380010738239,17.97274173511302,21.734304928804118,17.653907718515036,2347.9697265625
34,1,0.008,472.1136172528484,17.959949467988576,21.728175654040733,17.642467986372182,2346.4482421875
35,1,0.008,467.3845197124614,17.978732737329075,21.61907767950477,17.63707119360902,2345.73046875
36,1,0.008,504.34844289625266,17.97998811090913,22.457703419901435,17.6289668262453,2344.652587890625
37,1,0.008,464.9726192248349,17.914258586571496,21.563223766979622,17.665470438792294,2349.507568359375
38,1,0.008,474.4410574040447,17.996083705302546,21.781667920617206,17.63371747239192,2345.284423828125
39,1,0.007,474.234475249325,17.97120399729294,21.77692529374441,17.66011403019267,2348.795166015625
40,1,0.007,475.2814396143799,17.943351803018768,21.800950429152852,17.661283335291355,2348.95068359375
41,1,0.007,472.79324951102063,18.010907522019217,21.743809452601,17.663308050399436,2349.219970703125
42,1,0.007,467.0039228929223,17.963328564649117,21.61027354970136,17.6463632225094,2346.96630859375
43,1,0.007,467.10219720003215,18.005843338063535,21.61254721683754,17.63728045700188,2345.75830078125
44,1,0.007,468.1893620986117,17.982357304543257,21.637683843207704,17.648692654487782,2347.276123046875
45,1,0.007,462.0205840155401,17.999758773209418,21.494664082407525,17.65700077831297,2348.381103515625
46,1,0.007,463.27497606028567,17.96274079535814,21.523823453566184,17.646932272086467,2347.0419921875
47,1,0.007,464.3106906887024,18.017929651938818,21.5478697482768,17.654518987899436,2348.051025390625
48,1,0.007,463.09863153374476,17.9852537433069,21.51972656735547,17.646890052279137,2347.036376953125
49,1,0.007,463.84926070654785,17.97006593228263,21.537159996307494,17.647772996945488,2347.15380859375
50,1,0.007,464.87459284834523,17.9952957766021,21.560950648066175,17.65211796581297,2347.731689453125
51,1,0.007,466.86687055226184,18.00571969348718,21.60710231734607,17.64525816494361,2346.8193359375
52,1,0.007,466.7424614279754,17.996603835154982,21.604223231303074,17.651923387570488,2347.705810546875
53,1,0.007,468.0242276695892,17.99247973719064,21.633867607748485,17.645617951127818,2346.8671875
