epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,681.3916843797126,18.288398619684756,26.103480311631102,18.236867804276315,2425.50341796875
2,1,0.01,608.3854736197845,18.030194679754928,24.665471283147713,17.99787616012688,2393.717529296875
3,1,0.01,552.9504196041812,17.83208396342216,23.514897822533296,17.810941538416355,2368.855224609375
4,1,0.01,514.0065363938677,17.71919669984191,22.671712251038027,17.687723948543233,2352.46728515625
5,1,0.01,489.96405109911353,17.65529095183945,22.13513160338365,17.611660376527254,2342.350830078125
6,1,0.01,474.46449198492,17.62648893638768,21.78220585672902,17.570016961348685,2336.812255859375
7,1,0.01,463.72556972951753,17.60404778057427,21.53428823364073,17.549558711231203,2334.09130859375
8,1,0.01,458.02222304616606,17.59456294441991,21.401453760110925,17.544483156132518,2333.416259765625
9,1,0.01,453.97987789259184,17.600942626256835,21.30680355878356,17.534510103383457,2332.08984375
10,1,0.01,451.47722339842716,17.583601753594298,21.247993396987564,17.53027894443139,2331.527099609375
11,1,0.01,460.2029732947473,17.584346350903314,21.45234190699811,17.532858023966167,2331.8701171875
12,1,0.01,450.217237987649,17.578944083754763,21.218323166255363,17.53095813263628,2331.617431640625
13,1,0.01,449.3172323599127,17.578610784966838,21.19710433903444,17.527360270794173,2331.138916015625
14,1,0.01,450.08786408437527,17.582120252039395,21.21527431084442,17.5269160449953,2331.079833984375
15,1,0.01,449.3353386501422,17.57813084689957,21.197531428214518,17.526822427161655,2331.0673828125
16,1,0.01,449.4875277601655,17.578272845934737,21.20112090810685,17.52575041118421,2330.9248046875
17,1,0.01,449.6194891836066,17.57725295926811,21.20423281289862,17.5262441993656,2330.990478515625
18,1,0.01,449.5384245472177,17.576677341917247,21.20232120658532,17.525453036889097,2330.88525390625
19,1,0.01,449.53109253977385,17.576208744988296,21.202148300108032,17.525196046757518,2330.85107421875
20,1,0.01,449.3284355095462,17.577066275262922,21.19736859870928,17.528305627349624,2331.2646484375
21,1,0.01,450.86458265709655,17.58081772827515,21.233572065413217,17.528676427396615,2331.31396484375
22,1,0.01,449.62077480285575,17.573650152563598,21.204263128032903,17.525458543820488,2330.885986328125
23,1,0.01,449.4373953994518,17.576388987345677,21.19993857065279,17.525522791353385,2330.89453125
24,1,0.01,449.4426778406731,17.576001088445384,21.200063156525577,17.524303923872182,2330.732421875
25,1,0.01,449.7578329152691,17.583785578608513,21.20749473453357,17.523734874295112,2330.65673828125
26,1,0.009000000000000001,449.12326722518355,17.57751229269938,21.19252857082381,17.527211583646615,2331.119140625
27,1,0.009000000000000001,448.11070548681374,17.588506420848496,21.16862549828906,17.514554819666355,2329.435791015625
28,1,0.009000000000000001,449.2538526983225,17.589362421609234,21.19560927877098,17.513521352208645,2329.29833984375
29,1,0.009000000000000001,450.18829898354323,17.590128222536862,21.217641221010954,17.5123905956297,2329.14794921875
30,1,0.009000000000000001,450.27743229085246,17.590746181650143,21.219741569841336,17.5128183006344,2329.204833984375
31,1,0.009000000000000001,450.2245386321327,17.590723153768163,21.218495201878305,17.51326803336466,2329.2646484375
32,1,0.009000000000000001,450.36179989692664,17.590647737975374,21.221729427568494,17.513203785831767,2329.256103515625
33,1,0.009000000000000001,450.338932418984,17.59004982532651,21.221190645649077,17.512886219454888,2329.2138671875
34,1,0.009000000000000001,450.40770617089373,17.590302154873356,21.222810986551565,17.51289723331767,2329.21533203125
35,1,0.009000000000000001,450.42410569368263,17.59018545084153,21.223197348507192,17.51254846099624,2329.1689453125
36,1,0.009000000000000001,450.43823236661024,17.590990635312416,21.223530157978203,17.51262372239192,2329.178955078125
37,1,0.009000000000000001,450.26455426558243,17.589882965679422,21.2194381232299,17.51283665707237,2329.207275390625
38,1,0.009000000000000001,450.61471380204097,17.590876643404815,21.227687434151676,17.512508076832706,2329.16357421875
39,1,0.009000000000000001,450.41715397989265,17.5900090515162,21.223033571567772,17.51295230263158,2329.22265625
40,1,0.009000000000000001,450.3546179346128,17.589848610036302,21.221560214428457,17.51280361548402,2329.202880859375
41,1,0.009000000000000001,450.3528843281938,17.590026440606877,21.221519368984723,17.512476870888158,2329.159423828125
42,1,0.009000000000000001,450.3653745124484,17.589799528546404,21.22181364804734,17.512497062969924,2329.162109375
43,1,0.009000000000000001,450.23444393046975,17.589755105306253,21.218728612489244,17.51277424518327,2329.198974609375
44,1,0.009000000000000001,450.3966386765731,17.58989582876816,21.22255023969959,17.512462185737782,2329.157470703125
45,1,0.008,450.44574265190175,17.589999507943336,21.223707090230533,17.512333690671994,2329.140380859375
46,1,0.008,450.0990442704093,17.61947240065219,21.215537802997343,17.516860388275376,2329.742431640625
47,1,0.008,450.6993085865956,17.619541595323067,21.229679898354462,17.516383120888158,2329.678955078125
48,1,0.008,451.2844284612846,17.619500426631987,21.243456132684358,17.515933388157894,2329.619140625
49,1,0.008,451.6868118600267,17.620151582766663,21.25292478366276,17.51580305744831,2329.601806640625
50,1,0.008,451.6662034435258,17.620022415663257,21.25243994094621,17.51595908717105,2329.62255859375
51,1,0.008,451.59283203013393,17.619756035393838,21.250713682842136,17.51606555451128,2329.63671875
52,1,0.008,451.6826787171065,17.61997747381754,21.252827546402067,17.51614265155075,2329.64697265625
53,1,0.008,451.6465295637107,17.620211278511718,21.251977074232663,17.516096760455827,2329.640869140625
54,1,0.008,451.702035143049,17.620439928702332,21.253282926245745,17.516151829769736,2329.648193359375
55,1,0.008,451.5587109474991,17.61977447236352,21.249910845636485,17.516199556508457,2329.654541015625
56,1,0.008,451.66032116769105,17.620064021003518,21.25230154989551,17.516135308975564,2329.64599609375
57,1,0.008,451.67099055636896,17.62047651810854,21.252552565665354,17.516061883223685,2329.63623046875
58,1,0.008,451.61642541659853,17.619858724206235,21.251268795453097,17.51611328125,2329.64306640625
59,1,0.008,451.64716924420014,17.619804759594526,21.251992124132745,17.51602333470395,2329.631103515625
60,1,0.008,451.6970624047272,17.6202389336558,21.253165938389678,17.515909524788533,2329.615966796875
61,1,0.008,451.5963626493875,17.62014789433416,21.25079675328404,17.516120623825188,2329.64404296875
62,1,0.008,451.64144784671055,17.620047984814104,21.251857515208183,17.515933388157894,2329.619140625
63,1,0.008,451.6762954869818,17.62020202093955,21.252677372203763,17.515962758458645,2329.623046875
64,1,0.007,451.68219728569403,17.619944053222284,21.252816220108198,17.515913196076127,2329.616455078125
65,1,0.007,447.9780013699611,17.575383096594702,21.165490813349003,17.51142688263628,2329.019775390625
66,1,0.007,448.7831031055934,17.57599140178751,21.184501483527843,17.5103750587406,2328.8798828125
67,1,0.007,449.6235870308279,17.576390547339212,21.20432944072573,17.51034568843985,2328.8759765625
68,1,0.007,449.7049745540713,17.57663420661155,21.20624847902314,17.51043196369831,2328.887451171875
69,1,0.007,449.6125243315336,17.576454056878433,21.204068579674363,17.51061369243421,2328.91162109375
70,1,0.007,449.65777309188263,17.576579832443684,21.205135535805532,17.51052191024436,2328.8994140625
71,1,0.007,449.5644315523545,17.576651002929516,21.202934503326528,17.51044297756109,2328.888916015625
72,1,0.007,449.64082018594314,17.576436050236225,21.204735796183435,17.510371387453006,2328.87939453125
73,1,0.007,449.58014431797505,17.57633283215039,21.203305032894637,17.510477854793233,2328.8935546875
74,1,0.007,449.5364959462856,17.57679422301325,21.202275725645244,17.510501718162594,2328.896728515625
75,1,0.007,449.6887356729212,17.576516224014938,21.20586559593645,17.510384236959588,2328.881103515625
76,1,0.007,449.59420563284414,17.5765758942474,21.203636613393567,17.510608185502818,2328.910888671875
77,1,0.007,449.62125500141354,17.576352647477478,21.204274451190578,17.510402593397558,2328.883544921875
78,1,0.007,449.5888798269082,17.576834478782434,21.203511025934084,17.5104374706297,2328.88818359375
79,1,0.007,449.63404719810734,17.576737449081108,21.204576090978744,17.51048519736842,2328.89453125
80,1,0.007,449.59284452885845,17.5767181035357,21.20360451736587,17.510518238956767,2328.89892578125
81,1,0.007,449.61338165313555,17.576649589520514,21.2040887956341,17.51063939144737,2328.9150390625
82,1,0.007,449.58491972091,17.576533875456363,21.203417642467688,17.510391579534776,2328.882080078125
83,1,0.006,449.63351764866616,17.57649780696992,21.204563604296744,17.510409935972746,2328.884521484375
84,1,0.006,448.56105552513634,17.56938097450995,21.17926003252088,17.513435076950188,2329.286865234375
85,1,0.006,449.1690427537644,17.569743388304204,21.193608535446824,17.512618215460527,2329.17822265625
86,1,0.006,449.64931229347695,17.57037995902426,21.20493603606191,17.512467692669173,2329.158203125
