epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,650.6907073869706,18.20762663588605,25.508639857643736,18.35942419251399,2460.162841796875
2,1,0.01,552.5302140224705,17.893537372802243,23.505961244383744,18.05297304979011,2419.098388671875
3,1,0.01,499.7193175796007,17.76463391654419,22.354402644213078,17.871563811800375,2394.78955078125
4,1,0.01,475.8050230989556,17.72460198018587,21.812955395795306,17.80457089552239,2385.8125
5,1,0.01,463.5265190406707,17.708634760343667,21.529666022506497,17.78834283173974,2383.637939453125
6,1,0.01,464.56306633906195,17.754221487000134,21.55372511514105,17.77288727262127,2381.56689453125
7,1,0.01,459.4203929496306,17.753283388686903,21.43409417142769,17.77501712628265,2381.852294921875
8,1,0.01,456.741272903195,17.69601772070834,21.37150609814842,17.775807850396454,2381.958251953125
9,1,0.01,456.0466685998371,17.727042164314877,21.355249204817,17.808734039762125,2386.370361328125
10,1,0.01,453.7089462700454,17.716752780883603,21.300444743480014,17.792954174440297,2384.255859375
11,1,0.01,450.65364569239097,17.689499063022208,21.228604421685166,17.77810350104944,2382.265869140625
12,1,0.01,452.90771587084487,17.6887928872849,21.281628600058898,17.77999650186567,2382.51953125
13,1,0.01,452.07561941562255,17.7068538370006,21.262069970151604,17.788965936916977,2383.721435546875
14,1,0.01,453.4420665334168,17.72689797255126,21.294179170219657,17.778378614738806,2382.302734375
15,1,0.01,450.14534953332776,17.69027557427233,21.21662908035411,17.79541562208489,2384.585693359375
16,1,0.01,447.9554637141627,17.685573197675474,21.164958391505586,17.78653910622668,2383.396240234375
17,1,0.01,448.5467443862,17.69623445606593,21.17892217243833,17.78041737115205,2382.575927734375
18,1,0.01,449.7086239909376,17.690108039162375,21.206334525111536,17.783988383278917,2383.054443359375
19,1,0.01,452.31585933276796,17.69364762599721,21.267718714821484,17.78543500757929,2383.248291015625
20,1,0.01,462.45733369547264,17.714343054050747,21.50482117329676,17.77593903043377,2381.975830078125
21,1,0.009000000000000001,454.2274875537115,17.717166070459466,21.312613344067206,17.798363529034514,2384.980712890625
22,1,0.009000000000000001,446.8817567405886,17.57042482314688,21.139577969784273,17.79548485599347,2384.594970703125
23,1,0.009000000000000001,443.83141179162095,17.592874030723717,21.0673067047409,17.78734622784515,2383.50439453125
24,1,0.009000000000000001,444.9760951793654,17.602972260027222,21.0944565035311,17.78422523612407,2383.086181640625
25,1,0.009000000000000001,444.71911154039424,17.562162381907303,21.088364363800107,17.786223909748134,2383.35400390625
26,1,0.009000000000000001,444.49070174779723,17.59255617586049,21.08294812752233,17.795018438083023,2384.532470703125
27,1,0.009000000000000001,444.1420695167147,17.578469097388513,21.07467839651924,17.781069627448694,2382.663330078125
28,1,0.009000000000000001,442.4864351515498,17.582715440654393,21.035361540785313,17.78221927472015,2382.8173828125
29,1,0.009000000000000001,444.4463740282902,17.573087964094046,21.08189683183869,17.77941347947761,2382.44140625
30,1,0.009000000000000001,442.31523901881184,17.578014752630033,21.03129190085126,17.78425620918843,2383.09033203125
31,1,0.009000000000000001,445.29048928073445,17.579652213463277,21.101907242728903,17.77822010552705,2382.281494140625
32,1,0.008,443.00232334533285,17.58569586931756,21.047620372510828,17.791257943680037,2384.028564453125
33,1,0.008,450.1288062143651,17.6635235033252,21.21623920996285,17.77086126982276,2381.29541015625
34,1,0.008,452.66518056682224,17.67786905169487,21.275929605232818,17.76335303463153,2380.289306640625
35,1,0.008,448.44682257838997,17.664500273256138,21.17656304923889,17.76750160331157,2380.84521484375
36,1,0.008,454.6833833787025,17.654572321384244,21.323306108075794,17.76280462919776,2380.2158203125
37,1,0.008,449.58754563380836,17.68426205528279,21.203479564302846,17.770835762593283,2381.2919921875
38,1,0.008,448.83090226268996,17.678330797250524,21.18562961685798,17.76243113048041,2380.165771484375
39,1,0.008,470.3030534143068,17.710597341202877,21.686471668169233,17.771553608908583,2381.38818359375
40,1,0.007,452.8853392642457,17.641753429038957,21.281102867667496,17.76544098355877,2380.569091796875
41,1,0.007,452.3433988460435,17.74416910422345,21.26836615365749,17.80679549032183,2386.110595703125
42,1,0.007,450.6982079003851,17.720362780389912,21.22965397505068,17.798310692630597,2384.9736328125
43,1,0.007,448.98690710428184,17.702893849292938,21.189311152189017,17.791704320195894,2384.08837890625
44,1,0.007,450.1050777057509,17.717221660313733,21.215679996308175,17.789364942863806,2383.77490234375
45,1,0.007,448.4510109430869,17.7113761115029,21.17666194052044,17.796016863922574,2384.666259765625
46,1,0.007,448.45834834074475,17.711434821344234,21.176835182357745,17.789847758278917,2383.839599609375
47,1,0.007,448.10807831685514,17.711752780007593,21.168563444807848,17.789687427122203,2383.818115234375
48,1,0.007,447.9157731935874,17.716014400011662,21.16402072370908,17.78910804862407,2383.740478515625
49,1,0.007,448.55261114697913,17.714922975861665,21.179060676691474,17.788902168843283,2383.712890625
50,1,0.007,448.6081745129399,17.711604766660567,21.18037238843878,17.78650631121735,2383.391845703125
51,1,0.007,449.3241425182397,17.70384837664438,21.197267336103483,17.789073431669777,2383.73583984375
52,1,0.007,450.6145460991464,17.709354505112227,21.227683484053234,17.788346475629663,2383.638427734375
53,1,0.007,448.4997166227115,17.71153819956111,21.17781189411955,17.791032022504663,2383.998291015625
54,1,0.007,448.9836908800534,17.72708343195193,21.18923525944373,17.79057471431903,2383.93701171875
55,1,0.007,448.3629401006589,17.6997692384616,21.174582406759736,17.788470367887125,2383.655029296875
56,1,0.007,448.6189328667775,17.70344388902639,21.1806263568096,17.78708751166045,2383.4697265625
57,1,0.007,449.564160764847,17.72119813085054,21.202928117711643,17.797869781949625,2384.91455078125
58,1,0.007,455.0853793623285,17.72500721743387,21.332730236946432,17.781951448810634,2382.781494140625
59,1,0.006,470.50481889329376,17.805774965295285,21.69112304361611,17.782140931086754,2382.806884765625
60,1,0.006,456.3916057888955,17.63371361854176,21.363323846932047,17.813813622318097,2387.051025390625
61,1,0.005,453.1672908999382,17.6345398188992,21.287726297092846,17.776491079757463,2382.0498046875
62,1,0.005,456.95308045639865,17.69882939834938,21.37646089642527,17.76978814423974,2381.151611328125
63,1,0.005,453.48630435301675,17.67422295948773,21.295217875218295,17.76937456273321,2381.09619140625
64,1,0.005,452.4223275536035,17.69150418810772,21.27022161505619,17.756227407882463,2379.33447265625
65,1,0.005,450.71113802790575,17.66366799858709,21.22995850273631,17.749943519706157,2378.492431640625
66,1,0.005,453.14373015499103,17.68816688447965,21.28717290189073,17.75586484083489,2379.285888671875
67,1,0.005,451.04521679649565,17.663617084649477,21.237825142808187,17.754718837453357,2379.13232421875
68,1,0.005,451.0134031862003,17.672721127499685,21.237076144945195,17.754975731693097,2379.166748046875
69,1,0.005,451.85340762653163,17.67992384127821,21.2568437832744,17.755535068796643,2379.24169921875
70,1,0.005,451.54181606237125,17.668858498673547,21.249513313541353,17.762230716534514,2380.138916015625
71,1,0.005,451.71444869225604,17.677832024228394,21.2535749626329,17.756677428288246,2379.394775390625
72,1,0.005,451.60346248233225,17.684181830930438,21.250963801256926,17.75609804979011,2379.317138671875
73,1,0.005,449.8269825791555,17.666419965073917,21.209124983816647,17.757065502565297,2379.44677734375
74,1,0.005,448.2358234961667,17.66002804159441,21.171580562068733,17.749007039995337,2378.366943359375
75,1,0.005,450.00660897526666,17.6862996135923,21.213359210065402,17.75849937325093,2379.638916015625
76,1,0.005,447.40214341373724,17.6688631984377,21.151882739220575,17.753117347831157,2378.917724609375
77,1,0.005,447.0455489620717,17.653047705690067,21.14345168041566,17.75503767782183,2379.175048828125
78,1,0.004,449.4010677763155,17.6657073158545,21.19908176729161,17.758258876515857,2379.606689453125
79,1,0.004,449.74369221461865,17.65198474857166,21.20716134268372,17.76289390450093,2380.227783203125
80,1,0.004,449.54934844310156,17.658733778492067,21.20257881586817,17.77058251224347,2381.258056640625
81,1,0.004,448.5611004316015,17.656582653466046,21.179261092672746,17.761314278218283,2380.01611328125
82,1,0.004,448.18080291670685,17.669799990556907,21.170281125122237,17.758723472481343,2379.6689453125
83,1,0.004,447.63551291794903,17.657090696873087,21.157398538524273,17.76738317688899,2380.829345703125
84,1,0.004,448.2472140579094,17.661212951509338,21.171849566296974,17.754106663945894,2379.05029296875
85,1,0.004,448.21706424713847,17.660271248243976,21.171137528416807,17.76006442397388,2379.8486328125
86,1,0.004,447.3801623689635,17.656939656784136,21.151363132643805,17.763967030083954,2380.37158203125
87,1,0.004,447.3693976606772,17.658591175113212,21.151108662684262,17.76086972364739,2379.95654296875
88,1,0.004,447.20037586587677,17.65899558828184,21.14711270755128,17.762935809235074,2380.2333984375
89,1,0.004,446.99612758770843,17.66014726414825,21.14228293225943,17.760846038362875,2379.953369140625
90,1,0.003,447.08398185240355,17.669966023076665,21.14436052124546,17.759700034981343,2379.7998046875
91,1,0.003,448.9578573978154,17.652950698114704,21.188625660901543,17.75505407532649,2379.17724609375
92,1,0.003,447.95851791361633,17.642051832637552,21.1650305436495,17.753137389225746,2378.92041015625
93,1,0.003,448.18977914967263,17.643786919613678,21.170493124858304,17.75867427996735,2379.662353515625
94,1,0.003,448.07079722610126,17.639815972440623,21.16768284971459,17.75293697527985,2378.8935546875
95,1,0.003,448.25864856612486,17.65020150510651,21.17211960494567,17.75303900419776,2378.9072265625
96,1,0.003,448.11072885736604,17.64051521964597,21.168626050298258,17.7559814453125,2379.301513671875
97,1,0.002,447.9223703273941,17.639747130035452,21.164176580424623,17.75364206798041,2378.988037109375
98,1,0.002,451.02529149486696,17.678499087239757,21.237356038237596,17.772679570895523,2381.5390625
99,1,0.002,451.19323380948856,17.70083556329888,21.241309606742437,17.774404952775186,2381.770263671875
100,1,0.002,450.61943903177666,17.699001879290197,21.22779873260006,17.76730118936567,2380.818359375
101,1,0.002,450.3369844476914,17.69411604998238,21.221144748756874,17.77559468283582,2381.9296875
102,1,0.002,449.6152649496583,17.68426897066335,21.20413320439339,17.774222758278917,2381.745849609375
