epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,4,0.01,595.5107627709671,18.011012926149895,24.403089205487223,18.101997547579888,2407.565673828125
2,4,0.01,525.498538093742,17.795483418028144,22.923754886443493,17.835990733670112,2372.186767578125
3,4,0.01,493.5162488527436,17.714165886973632,22.215225608864376,17.74187727619831,2359.669677734375
4,4,0.01,476.17410339868877,17.67728503136074,21.821413872586,17.71330731614192,2355.869873046875
5,4,0.01,469.2325989744777,17.667200692436275,21.66177737339385,17.70536448543233,2354.8134765625
6,4,0.01,465.4427456183448,17.66024866218076,21.574122128567474,17.703549033717106,2354.572021484375
7,4,0.01,462.0528481837637,17.656611747601453,21.49541458506357,17.701663827537594,2354.3212890625
8,4,0.01,465.8310795146247,17.655937061371173,21.58312024510415,17.728629434915412,2357.90771484375
9,4,0.01,459.5609537051673,17.669711674399235,21.437372826565465,17.701963037476503,2354.361083984375
10,4,0.01,457.39301147184773,17.667570700101994,21.38674850162707,17.698930553923873,2353.957763671875
11,4,0.01,458.12606855023614,17.654684766907902,21.4038797546201,17.701441714638158,2354.291748046875
12,4,0.01,459.06962072755965,17.651912160436897,21.425910032658116,17.702146601856203,2354.385498046875
13,4,0.01,461.8846282473658,17.661764506141054,21.491501302779334,17.71238398731203,2355.7470703125
14,4,0.01,468.791535952358,17.636620956966105,21.651594305093518,17.698781866776315,2353.93798828125
15,4,0.01,466.596227616886,17.653846763074398,21.600838585964343,17.709311119595863,2355.33837890625
16,4,0.01,458.989072816852,17.614930061952155,21.424030265495144,17.706539297462406,2354.9697265625
17,4,0.01,464.8834930490306,17.686438848648002,21.561157043373868,17.714766652960527,2356.06396484375
18,4,0.01,459.5652032205921,17.675303741413003,21.4374719409867,17.692100123355264,2353.04931640625
19,4,0.01,458.31271481149577,17.65012993685463,21.408239414101658,17.705909671640036,2354.885986328125
20,4,0.009000000000000001,460.14924672540985,17.66776591407902,21.451089639582644,130.78767903645834,2354.17822265625
21,4,0.009000000000000001,237.72170268066657,12.765748492752513,15.418226314354921,13.6788330078125,246.218994140625
22,4,0.009000000000000001,231.0278538112498,10.966431060495475,15.19960044906608,12.642599317762587,227.56678771972656
23,4,0.009000000000000001,292.70901462226703,8.44810044951737,17.108740883602948,9.864891052246094,177.5680389404297
24,4,0.009000000000000001,288.6865004305383,7.9414802780374885,16.990776922511174,8.275202433268229,148.95364379882812
25,4,0.009000000000000001,290.9090062577495,7.858542210422456,17.056054826886243,8.052959865993923,144.95327758789062
26,4,0.009000000000000001,289.12881365646456,7.726094419602305,17.003788214879194,7.960767110188802,143.29380798339844
27,4,0.009000000000000001,290.16281945298005,7.730906857177615,17.034166238855956,7.945979648166233,143.0276336669922
28,4,0.009000000000000001,290.0809113714177,7.733315235624711,17.031761839910097,7.941335042317708,142.94403076171875
29,4,0.009000000000000001,289.6981632486234,7.734493043894569,17.020521826566405,7.908512539333767,142.3532257080078
30,4,0.009000000000000001,289.68988252113604,7.686476165894419,17.020278567671447,7.910475836859809,142.38856506347656
31,4,0.009000000000000001,289.55540802396246,7.688497891339163,17.016327689133234,7.897827996148004,142.16090393066406
