epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,610.563437308337,18.107377152561266,24.709581892624914,18.21859029898966,2423.072509765625
2,1,0.01,531.1694854137569,17.88894679331604,23.047114470444168,17.879952566964285,2378.03369140625
3,1,0.01,497.7433127469209,17.823020656319226,22.310161647709343,17.77072808975564,2363.5068359375
4,1,0.01,480.9902570321774,17.79467292436782,21.93149007778946,17.738797065906954,2359.260009765625
5,1,0.01,472.2858553707298,17.775341054095943,21.732138766599338,17.731204843162594,2358.250244140625
6,1,0.01,466.96311174748234,17.767970654894324,21.609329275742972,17.72492510573308,2357.4150390625
7,1,0.01,466.8524912781546,17.76673750710838,21.60676957062658,17.733200187969924,2358.515625
8,1,0.01,466.8520332093359,17.767062828383025,21.606758970501243,17.726450525728385,2357.617919921875
9,1,0.01,467.37746270553623,17.76874028277748,21.618914466400394,17.727443609022558,2357.75
10,1,0.01,467.1759669370757,17.767677625312526,21.614253790891688,17.727720791235903,2357.786865234375
11,1,0.01,467.5134366944175,17.770964505479615,21.6220590299448,17.725038915648497,2357.43017578125
12,1,0.01,467.1763136418094,17.771573424339294,21.614261811170174,17.72523349389098,2357.4560546875
13,1,0.01,467.44803569989426,17.77123712047058,21.620546609646443,17.7252812206297,2357.46240234375
14,1,0.01,467.3860392538644,17.768685682731515,21.619112823006045,17.726333044525376,2357.602294921875
15,1,0.01,467.8113261483126,17.769322540830164,21.628946487249735,17.72572177514098,2357.52099609375
16,1,0.01,467.6853100058337,17.769545039709875,21.62603315464567,17.725650185032894,2357.511474609375
17,1,0.01,467.7773299014847,17.772808857700404,21.62816057600564,17.724381755169173,2357.3427734375
18,1,0.01,470.16085715066066,17.753528765676652,21.683192964844007,17.727445444666355,2357.750244140625
19,1,0.01,467.19923909357635,17.76374432795188,21.61479213625651,17.73283673049812,2358.46728515625
20,1,0.009000000000000001,464.29451343821125,17.761060120866578,21.547494365661436,17.74177080885808,2359.655517578125
21,1,0.009000000000000001,463.44562684040073,17.746774326571646,21.52778731872834,17.692766462053573,2353.137939453125
22,1,0.009000000000000001,464.2989935818161,17.741938873468076,21.547598325145568,17.71303747650376,2355.833984375
23,1,0.009000000000000001,469.2038092983492,17.781380779164678,21.66111283610215,17.69701597744361,2353.703125
24,1,0.009000000000000001,467.0059969183818,17.772827561068183,21.610321536672743,17.70456598038064,2354.707275390625
25,1,0.009000000000000001,464.8008848177051,17.746268935939845,21.55924128576201,17.701834542410715,2354.343994140625
26,1,0.009000000000000001,476.18293472839514,17.73368127403014,21.821616226310898,17.703782160479324,2354.60302734375
27,1,0.009000000000000001,475.0245581049137,17.73559344220249,21.795058111987537,17.684151785714285,2351.9921875
28,1,0.009000000000000001,471.1260316453573,17.766627844423056,21.705437835836374,17.71029686031485,2355.469482421875
29,1,0.009000000000000001,462.1940451537979,17.745329453664667,21.498698685125056,17.722373560855264,2357.07568359375
30,1,0.009000000000000001,463.86758357575303,17.76521296974491,21.537585370132675,17.703079108905076,2354.509521484375
31,1,0.009000000000000001,469.0224623460717,17.749138812151024,21.656926428883477,17.69165589755639,2352.990234375
32,1,0.008,462.92206007832436,17.743058062651578,21.515623627455568,17.724231232377818,2357.32275390625
33,1,0.008,459.7659490368026,17.759170855669414,21.44215355408133,17.736385029957706,2358.939208984375
34,1,0.008,461.308191450479,17.77163416278713,21.478086307920428,17.726905765390036,2357.678466796875
35,1,0.008,462.1730224290208,17.76082032743622,21.498209749395897,17.728526638862782,2357.89404296875
36,1,0.008,463.6654004489935,17.76170458666542,21.532891130756074,17.7230233787594,2357.162109375
37,1,0.008,463.93058497985726,17.765828545479213,21.53904791256701,17.732034554158833,2358.360595703125
38,1,0.008,465.5584294753532,17.785919991486214,21.576803041121575,17.722872855968046,2357.14208984375
39,1,0.007,464.0801705898561,17.763357632300433,21.542520061261545,17.7281484962406,2357.84375
40,1,0.007,465.15259460321425,17.76293809339404,21.56739656526059,17.72999882518797,2358.08984375
41,1,0.007,466.11270209796453,17.762425225885476,21.589643399045862,17.72934533599624,2358.0029296875
42,1,0.007,462.4035243045414,17.750064712894314,21.50357003626471,17.730876262922934,2358.20654296875
43,1,0.007,461.5943699402213,17.75842906819547,21.48474737901801,17.721536507283833,2356.96435546875
44,1,0.007,467.0003951342203,17.773004381753065,21.61019192728793,17.71700980968045,2356.3623046875
45,1,0.007,464.6072386230665,17.732460221275687,21.554749792634254,17.733853677161655,2358.6025390625
46,1,0.007,463.80930650555723,17.76954484906267,21.5362324120436,17.741612943491543,2359.634521484375
47,1,0.007,461.7022300933268,17.773642106310408,21.487257388818303,17.743057595159776,2359.82666015625
48,1,0.007,462.16922614299887,17.759361899950925,21.498121456141206,17.73324424342105,2358.521484375
49,1,0.007,465.5637096449185,17.788599960067693,21.576925398325834,17.724842501762218,2357.404052734375
50,1,0.007,461.84628524566415,17.770090265528243,21.490609233934347,17.77284091576598,2363.787841796875
51,1,0.007,462.34598449040345,17.735584495698703,21.502232081586403,17.732071267034776,2358.365478515625
