epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,678.0992217890565,18.31338653609376,26.040338357806654,18.19418357906485,2419.826416015625
2,1,0.01,601.8089677716621,18.06767019771916,24.53179503769877,17.91327500881109,2382.465576171875
3,1,0.01,555.5617112736425,17.941479155026816,23.570356621689932,17.738630022321427,2359.23779296875
4,1,0.01,524.4328094403102,17.868620025322716,22.900498017298887,17.624937588110903,2344.11669921875
5,1,0.01,502.56247973513115,17.801338406937088,22.4179053378127,17.568071178923873,2336.553466796875
6,1,0.01,486.8984441996581,17.77492280633134,22.065775404450623,17.526686589520676,2331.04931640625
7,1,0.01,476.06715289427683,17.759160320877154,21.81896314892797,17.5032344043703,2327.93017578125
8,1,0.01,468.11678170989893,17.750184384448563,21.636006602649644,17.49941993656015,2327.4228515625
9,1,0.01,463.0830616787961,17.745736489839413,21.51936480658284,17.48211165119831,2325.120849609375
10,1,0.01,458.8363383511978,17.73978552353733,21.420465409304203,17.48147651844455,2325.036376953125
11,1,0.01,455.8100938625565,17.733671874684447,21.349709456162547,17.4756465137453,2324.260986328125
12,1,0.01,453.89434594213975,17.735242432969457,21.304796313087337,17.475532703829888,2324.245849609375
13,1,0.01,452.6275127506908,17.74043666220763,21.275044365422385,17.47652578712406,2324.3779296875
14,1,0.01,451.3564139007664,17.726145766018067,21.245150361924164,17.470840798284776,2323.621826171875
15,1,0.01,450.44455023325366,17.731309167602483,21.223678998544376,17.47231482025376,2323.81787109375
16,1,0.01,450.23644255593985,17.734452530960827,21.21877570822454,17.476674474271615,2324.397705078125
17,1,0.01,449.7458398418754,17.73170816328596,21.207211977105228,17.47741056743421,2324.49560546875
18,1,0.01,450.23658747202217,17.743381473071434,21.218779123032082,17.474003612546994,2324.04248046875
19,1,0.01,449.68987510362774,17.740733439650604,21.205892461851914,17.47538952361372,2324.226806640625
20,1,0.01,450.2351250515187,17.745284581885617,21.21874466247989,17.475202287946427,2324.201904296875
21,1,0.01,449.5008925863741,17.73002974930055,21.20143609726412,17.47516373942669,2324.19677734375
22,1,0.01,449.7355739968874,17.73722598219619,21.206969939076338,17.47519494537124,2324.200927734375
23,1,0.01,449.03171270831854,17.723987006527537,21.190368394823118,17.474647923519736,2324.128173828125
24,1,0.01,449.635667687642,17.734516743132296,21.204614301789174,17.471653988486842,2323.72998046875
25,1,0.009000000000000001,449.5054395842917,17.73349396906355,21.201543330245837,17.477981452655076,2324.571533203125
26,1,0.009000000000000001,448.30183167277255,17.69598726928234,21.17313939104857,17.472353368773497,2323.822998046875
27,1,0.009000000000000001,448.19442057333026,17.693560731761597,21.170602744686562,17.474038489779137,2324.047119140625
28,1,0.009000000000000001,448.3933731912007,17.699983881019495,21.17530101772347,17.476254111842106,2324.341796875
29,1,0.009000000000000001,448.4979577390368,17.691377267679748,21.177770367511233,17.47628898907425,2324.346435546875
30,1,0.009000000000000001,448.6453829618393,17.689270678469363,21.18125074120599,17.477676735784776,2324.531005859375
31,1,0.009000000000000001,448.9714907199383,17.688576671568786,21.18894737168268,17.471969719219924,2323.77197265625
32,1,0.009000000000000001,448.81712746425603,17.68815790664624,21.18530451667514,17.475334454299812,2324.219482421875
33,1,0.009000000000000001,448.5762445817018,17.693063433117725,21.17961861275367,17.47085731907895,2323.6240234375
34,1,0.009000000000000001,448.17240153425956,17.689077010706942,21.17008270022249,17.478036521968985,2324.578857421875
35,1,0.009000000000000001,448.7914547947198,17.698846362531185,21.18469860051636,17.47532344043703,2324.218017578125
36,1,0.009000000000000001,448.51354347159275,17.688991225817624,21.178138338191882,17.472603016329888,2323.856201171875
37,1,0.009000000000000001,447.81284947606974,17.690301351906623,21.16158901113217,17.470229528900376,2323.54052734375
38,1,0.009000000000000001,447.919992690712,17.687579651089276,21.164120409095958,17.47341253524436,2323.9638671875
39,1,0.009000000000000001,448.0592922897332,17.685777692233813,21.167411090866384,17.472854499530076,2323.8896484375
40,1,0.009000000000000001,447.8972682996789,17.691335111199056,21.163583541065982,17.47793556156015,2324.5654296875
41,1,0.009000000000000001,448.0208176205347,17.689638301730156,21.166502252864895,17.475202287946427,2324.201904296875
42,1,0.009000000000000001,447.95390417819,17.691122374990407,21.164921549067692,17.47352450951598,2323.978759765625
43,1,0.009000000000000001,447.5827964939229,17.685259207425748,21.156152686486333,17.475723610784776,2324.271240234375
44,1,0.008,447.9977981953617,17.692688610185595,21.165958475707207,17.47651477326128,2324.37646484375
45,1,0.008,449.26665504797404,17.707273706793785,21.195911281376276,17.462855747767858,2322.559814453125
46,1,0.008,447.89586141037955,17.695066482486094,21.16355030259289,17.460944842575188,2322.3056640625
47,1,0.008,448.94016531754517,17.717374965548515,21.188208166750325,17.463925928101503,2322.7021484375
48,1,0.008,448.02053101281217,17.70430799025823,21.16649548255006,17.47150163005169,2323.709716796875
49,1,0.008,448.3600927708837,17.71308329635683,21.174515172038383,17.4678964256344,2323.230224609375
50,1,0.008,448.18664314272866,17.703084178926314,21.170419059213934,17.467887247415412,2323.22900390625
51,1,0.008,448.91859687068296,17.71114270761609,21.187699187752383,17.468428762335527,2323.301025390625
52,1,0.008,448.8637324544503,17.70695362985134,21.18640442487706,17.466435253171994,2323.035888671875
53,1,0.008,448.93475657965075,17.700519441900884,21.18808053079964,17.467756916705827,2323.211669921875
54,1,0.008,449.2456876438428,17.701433635809842,21.195416665964434,17.467907439497182,2323.231689453125
55,1,0.008,449.43763600531133,17.703268247492172,21.199944245334972,17.468147908834588,2323.263671875
56,1,0.008,449.8190245117172,17.704611037803048,21.208937373468697,17.467655956296994,2323.1982421875
57,1,0.008,450.2098642218481,17.705573393798925,21.218149406153405,17.4672245800047,2323.140869140625
58,1,0.008,450.5100800980995,17.70392786317012,21.225222733768884,17.466532542293233,2323.048828125
59,1,0.008,450.93919906496535,17.707159641911,21.23532903123861,17.466543556156015,2323.05029296875
60,1,0.008,451.28814667647686,17.70756435602465,21.243543646870144,17.466233332354324,2323.009033203125
61,1,0.008,451.45003388666896,17.70576548072345,21.247353573719927,17.4674687206297,2323.17333984375
62,1,0.008,451.66786478130183,17.70532652275527,21.25247902672302,17.46614889273966,2322.997802734375
63,1,0.007,451.653736106971,17.708003096720752,21.25214662350538,17.465104411419173,2322.85888671875
64,1,0.007,452.14353050295625,17.707745775580406,21.263666911023513,17.47948668056861,2324.771728515625
65,1,0.007,452.09552869833146,17.708040445604745,21.262538152777797,17.478076906132518,2324.584228515625
66,1,0.007,451.8919120373653,17.705197779352176,21.257749458429632,17.479066318139097,2324.7158203125
67,1,0.007,451.85603663470044,17.707726387197482,21.256905622284265,17.478376116071427,2324.6240234375
68,1,0.007,451.7176786871406,17.7089477341403,21.253650949593123,17.476301838580827,2324.34814453125
69,1,0.007,451.6445084114342,17.70970819978153,21.2519295220795,17.48060458764098,2324.92041015625
70,1,0.007,451.86369370705137,17.708032927311518,21.25708572939977,17.4793086231203,2324.748046875
71,1,0.007,452.05266985456825,17.707089289803715,21.261530280169588,17.479237033012218,2324.738525390625
72,1,0.007,452.1260506681304,17.705891722265413,21.263255881170465,17.478543159656954,2324.646240234375
73,1,0.007,451.8499583423129,17.70737918488243,21.256762649620775,17.47389530956297,2324.028076171875
74,1,0.007,451.1468903214353,17.701144990894726,21.24021869758961,17.47806405662594,2324.58251953125
75,1,0.007,450.8895501308303,17.70663552095785,21.234159981756527,17.479238868656015,2324.73876953125
76,1,0.007,450.8295313624207,17.706436851445368,21.232746674945773,17.47958213404605,2324.784423828125
77,1,0.007,451.033468188924,17.71228322277174,21.23754854471024,17.476063204887218,2324.31640625
78,1,0.007,450.4241880480321,17.705931002602856,21.223199288703672,17.478214579417294,2324.6025390625
79,1,0.007,450.3160277537283,17.705458220094442,21.220650973844517,17.479822603383457,2324.81640625
80,1,0.007,450.50597873630477,17.706102133454646,21.22512611826617,17.479000234962406,2324.70703125
81,1,0.007,450.7371394635052,17.71056934840539,21.230570869939065,17.479299444901315,2324.746826171875
82,1,0.006,450.47645312077503,17.707102024160765,21.224430572356354,17.478172359609964,2324.596923828125
83,1,0.006,450.1759976865823,17.703150454251205,21.21735133532417,17.470987649788533,2323.641357421875
84,1,0.006,450.75202527137213,17.70447637425626,21.23092144188217,17.46825621181861,2323.278076171875
85,1,0.006,451.3403725069902,17.706873348749735,21.24477282785086,17.468324130639097,2323.287109375
86,1,0.006,451.78374447977814,17.705007208182533,21.255205114977795,17.468441611842106,2323.302734375
87,1,0.006,451.8561859061396,17.703491168425362,21.25690913341212,17.46688865718985,2323.09619140625
88,1,0.006,451.91544398101803,17.705360768143745,21.25830294216869,17.467984536536655,2323.241943359375
89,1,0.006,452.0094873494026,17.70474347800893,21.260514747987703,17.467769766212406,2323.21337890625
90,1,0.006,452.27826672683767,17.705084838630523,21.266834901480703,17.46812588110902,2323.2607421875
91,1,0.006,452.2034824050318,17.704318317639476,21.265076590622282,17.46728515625,2323.14892578125
92,1,0.006,452.3269179181621,17.70503097159021,21.267978698460325,17.467415486959588,2323.166259765625
93,1,0.006,452.3182814498515,17.70448523759842,21.26777565825471,17.467323704769736,2323.154052734375
94,1,0.006,452.27956560685516,17.705036628991365,21.266865439148646,17.46738795230263,2323.16259765625
95,1,0.006,452.2250596274434,17.70434652203146,21.265583923970755,17.46719520970395,2323.136962890625
96,1,0.006,452.2191065361358,17.70430156851516,21.265443953422082,17.467123619595863,2323.12744140625
97,1,0.006,452.17748698070767,17.704788787619155,21.26446535844971,17.46720071663534,2323.1376953125
98,1,0.006,452.3253923638421,17.70412410204025,21.267942833378175,17.467257621593046,2323.145263671875
99,1,0.006,452.1226705546786,17.704394852194717,21.26317639852237,17.46704652255639,2323.1171875
100,1,0.006,452.2616322290992,17.704598465605695,21.266443807771417,17.467158496828006,2323.132080078125
101,1,0.005,452.2838675452572,17.704724144847955,21.2669665807152,17.46718786712876,2323.135986328125
102,1,0.005,456.60269113858357,17.798515201272334,21.368263643510755,17.476892915883457,2324.4267578125
103,1,0.005,456.6253367568051,17.798468920018742,21.368793525999664,17.476817654487782,2324.416748046875
104,1,0.005,456.6199320981905,17.798552824293864,21.368667064143015,17.476643268327066,2324.3935546875
105,1,0.005,456.54668684771605,17.798383742351742,21.36695314844201,17.476828668350564,2324.418212890625
106,1,0.005,456.64271903661916,17.798077448764268,21.369200243261776,17.476804804981203,2324.4150390625
107,1,0.005,456.4812629092035,17.798406959894827,21.365422132717235,17.47631285244361,2324.349609375
