epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,628.4975079592406,17.9462533574128,25.06985257154977,18.25399619654605,2427.781494140625
2,1,0.01,548.3928093374777,17.664181517521765,23.41778831011754,17.92066714638158,2383.44873046875
3,1,0.01,492.20310921730135,17.503914386400897,22.18565097573883,17.726744228735903,2357.656982421875
4,1,0.01,462.8459860050616,17.448042918758635,21.513855675007715,17.621984037241543,2343.723876953125
5,1,0.01,448.55098080241777,17.434810151938688,21.179022187117557,17.58592465049342,2338.927978515625
6,1,0.01,441.05459523873924,17.427657736042008,21.00129984640806,17.573300928101503,2337.2490234375
7,1,0.01,441.2560748042666,17.45832944949242,21.006096134319357,17.57382041529605,2337.318115234375
8,1,0.01,437.52296267757157,17.42865985962139,20.91704956913311,17.575643209586467,2337.560546875
9,1,0.01,435.8551838700842,17.4366494676832,20.877145012431278,17.576078257166355,2337.618408203125
10,1,0.01,431.1108823195711,17.42041562689525,20.763209826988962,17.56735344219925,2336.4580078125
11,1,0.01,431.69887668332666,17.43300021846186,20.77736452689144,17.57087237135808,2336.926025390625
12,1,0.01,431.0378342499225,17.42852322892709,20.761450677877075,17.571637834821427,2337.02783203125
13,1,0.01,431.14784499068344,17.42844439828486,20.76409990803077,17.568258414591167,2336.578369140625
14,1,0.01,431.2472324054649,17.426180267311405,20.766493021342455,17.570072030662594,2336.819580078125
15,1,0.01,430.9938921948505,17.427917207788788,20.760392390194614,17.567652652138158,2336.497802734375
16,1,0.01,431.1254404964765,17.427777245245647,20.76356040028965,17.568098713580827,2336.55712890625
17,1,0.01,431.10462558717416,17.42581708413182,20.763059157724665,17.567404840225564,2336.46484375
18,1,0.01,430.8927831043444,17.42604927935948,20.757957103345802,17.568307976973685,2336.5849609375
19,1,0.01,431.0580648358222,17.425680646277737,20.761937887293232,17.567819695723685,2336.52001953125
20,1,0.01,431.31645600256155,17.427577304286938,20.768159668169,17.567940848214285,2336.5361328125
21,1,0.01,431.0532452178298,17.424898365710042,20.761821818372052,17.567988574953006,2336.54248046875
22,1,0.01,431.0991084788854,17.426688881760295,20.762926298546777,17.568478691846803,2336.607666015625
23,1,0.009000000000000001,431.1124634202973,17.427765933345214,20.76324790152777,17.56833551163064,2336.588623046875
24,1,0.009000000000000001,431.17817614892516,17.41201283994385,20.76483027016896,17.561093896851503,2335.62548828125
25,1,0.009000000000000001,430.45375673808746,17.410773242626227,20.747379514967367,17.560214623472746,2335.508544921875
26,1,0.009000000000000001,430.28331521118855,17.412761928062096,20.743271564803575,17.561141623590224,2335.6318359375
27,1,0.009000000000000001,430.19585367919274,17.410603924005322,20.741163267261378,17.560563395794173,2335.554931640625
28,1,0.009000000000000001,430.143427043917,17.410971264552437,20.739899398114662,17.56017423930921,2335.503173828125
29,1,0.009000000000000001,430.1237490672185,17.410030474716965,20.73942499364962,17.559619874882518,2335.429443359375
30,1,0.009000000000000001,430.1947926707954,17.410602449693464,20.741137689885658,17.559854837288533,2335.460693359375
31,1,0.009000000000000001,430.0400354927264,17.4096855231081,20.737406672309014,17.55921786889098,2335.3759765625
32,1,0.009000000000000001,430.07289012154325,17.41015011568864,20.738198815749243,17.559164635220863,2335.368896484375
33,1,0.009000000000000001,430.053301736065,17.41130256771364,20.737726532483375,17.5591426074953,2335.365966796875
34,1,0.009000000000000001,430.0894020977578,17.410759909896914,20.738596917288252,17.55966025904605,2335.434814453125
35,1,0.009000000000000001,430.18194724508874,17.411584385586057,20.74082802698795,17.560466106672934,2335.5419921875
36,1,0.009000000000000001,430.2174372862798,17.411260236167546,20.74168356923516,17.560739617598685,2335.578369140625
37,1,0.009000000000000001,430.22881446942324,17.41064359552481,20.74195782633412,17.56107737605733,2335.623291015625
38,1,0.009000000000000001,430.18846175481565,17.41031975671649,20.740985071949105,17.559713492716167,2335.44189453125
39,1,0.009000000000000001,430.1402900095375,17.410331142784067,20.73982376997301,17.55977774024906,2335.450439453125
40,1,0.009000000000000001,430.13820812530986,17.409619774641186,20.739773579412816,17.560176074953006,2335.50341796875
41,1,0.009000000000000001,430.02106316368616,17.409424891864713,20.73694922508338,17.559232554041355,2335.3779296875
42,1,0.008,430.07383818329555,17.410041424304698,20.738221673598137,17.559779575892858,2335.45068359375
43,1,0.008,431.1409595650503,17.41712993818025,20.763934106162306,17.553797212758457,2334.655029296875
44,1,0.008,430.7371777651361,17.41879245621914,20.75420867595621,17.554904105968046,2334.80224609375
45,1,0.008,430.270547073741,17.417703093565773,20.742963796761085,17.552967501762218,2334.544677734375
46,1,0.008,430.3616427536535,17.41753086018743,20.745159501764586,17.552734375,2334.513671875
47,1,0.008,430.5035673190874,17.417879521000113,20.748579886804,17.553108846334588,2334.5634765625
48,1,0.008,430.50660546202664,17.417605657186925,20.74865309994908,17.55215614720395,2334.436767578125
49,1,0.008,430.48412839588485,17.41802673854611,20.748111441668247,17.552339711583645,2334.461181640625
50,1,0.008,430.46746637584204,17.4175015210428,20.747709906778677,17.552115763040412,2334.431396484375
51,1,0.008,430.45820299500883,17.417886168667764,20.747486666943754,17.552376424459588,2334.466064453125
