epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,686.5744466078614,18.232780834416833,26.20256564933788,18.342850534539473,2439.59912109375
2,1,0.01,636.5340659761445,18.11513125693754,25.229626750630786,18.127659847861842,2410.978759765625
3,1,0.01,591.8733382093641,18.004605755839936,24.328447098188658,17.967488912711467,2389.676025390625
4,1,0.01,546.1997540827373,17.901005874990542,23.370916843006764,17.826997914708645,2370.99072265625
5,1,0.01,501.17155010380276,17.81165293012472,22.38686110431301,17.672521146616543,2350.4453125
6,1,0.01,477.1522318784375,17.779276126228712,21.84381449926815,17.585190392974624,2338.830322265625
7,1,0.01,463.5825793435727,17.76598756678183,21.530967914693772,17.548604176456767,2333.96435546875
8,1,0.01,456.12323616827405,17.76060211899526,21.357041840298812,17.532430318961467,2331.813232421875
9,1,0.01,449.8628129639993,17.7542314482305,21.20996965966711,17.524177264450188,2330.715576171875
10,1,0.01,449.20662071919077,17.75386400005835,21.19449505695266,17.521236563087406,2330.324462890625
11,1,0.01,449.2150305830508,17.74725026160698,21.19469345338712,17.5200801074953,2330.170654296875
12,1,0.01,447.926372751567,17.74674998749705,21.164271136790113,17.5197148143797,2330.1220703125
13,1,0.01,447.16177970329824,17.743321544655107,21.146200124450214,17.517203653665412,2329.7880859375
14,1,0.01,446.22822487037973,17.745441766072283,21.12411477128402,17.51632070899906,2329.670654296875
15,1,0.01,445.48683279849485,17.743488935918055,21.106558999479162,17.514395118656015,2329.41455078125
16,1,0.01,444.658308083939,17.7426383001182,21.08692267932756,17.5143437206297,2329.40771484375
17,1,0.01,443.67738567210034,17.74461878343102,21.063650815376246,17.51404451069079,2329.367919921875
18,1,0.01,442.8342432355835,17.742519636200193,21.04362714067096,17.513139538298873,2329.24755859375
19,1,0.01,441.92705603477174,17.743293723858454,21.022061174746202,17.513209292763158,2329.2568359375
20,1,0.01,440.9719623555187,17.74273702151635,20.99933242642534,17.512585173872182,2329.173828125
21,1,0.01,440.1704873935547,17.74306568399291,20.980240403616797,17.513247841282894,2329.261962890625
22,1,0.01,439.98520072453283,17.74171251277713,20.975824196549056,17.512660435267858,2329.183837890625
23,1,0.01,439.87721442417705,17.7423014570685,20.973249972862504,17.512058344102442,2329.103759765625
24,1,0.01,439.86615966659593,17.74181259938461,20.972986426987358,17.512001439144736,2329.09619140625
25,1,0.01,439.7553321911041,17.741649755002822,20.97034411236745,17.51204733023966,2329.102294921875
26,1,0.009000000000000001,439.6522110409804,17.74302652061862,20.967885230537206,17.512218045112782,2329.125
27,1,0.009000000000000001,441.27583527064314,17.78653404500116,21.00656647980919,17.52308505639098,2330.5703125
28,1,0.009000000000000001,441.40046224014975,17.786009624490845,21.009532651635777,17.522593103853385,2330.5048828125
29,1,0.009000000000000001,441.26175745314447,17.786464126561494,21.00623139578217,17.52244808799342,2330.485595703125
30,1,0.009000000000000001,441.28367411886444,17.786801530705656,21.006753059882065,17.522754640507518,2330.5263671875
31,1,0.009000000000000001,441.29793253909656,17.78637740574777,21.007092434201752,17.522622474154137,2330.5087890625
32,1,0.009000000000000001,441.3074246291757,17.786333540564073,21.007318358828567,17.522616967222746,2330.508056640625
33,1,0.009000000000000001,441.26666571493246,17.786199102178216,21.00634822416625,17.5225215137453,2330.495361328125
34,1,0.009000000000000001,441.31405577729294,17.78617783164715,21.007476187712147,17.522574747415412,2330.50244140625
35,1,0.009000000000000001,441.4201512198038,17.78592305992018,21.010001218938655,17.52235814144737,2330.4736328125
36,1,0.009000000000000001,441.2841105179988,17.785889470730634,21.006763446994846,17.522435238486842,2330.48388671875
37,1,0.009000000000000001,441.4017493363931,17.785832407062543,21.009563282857478,17.522312250352442,2330.467529296875
38,1,0.009000000000000001,441.29009630888095,17.785925649106503,21.00690591945613,17.52224066024436,2330.4580078125
39,1,0.009000000000000001,441.3367962372883,17.785862019833395,21.008017427574842,17.522209454299812,2330.453857421875
40,1,0.009000000000000001,441.2554298240653,17.785730006063687,21.006080782098913,17.52229572955827,2330.46533203125
