epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,1763.0046954349311,33.498199904958405,41.98814946428255,39.14348856608073,7515.5498046875
2,1,0.01,1215.9815871643907,26.67525241151452,34.870927535188834,29.315277099609375,5628.533203125
3,1,0.01,942.8532938913671,23.571527883410454,30.705916268552663,24.653826395670574,4733.53466796875
4,1,0.01,813.5241907392896,22.342780705541372,28.522345463500887,22.64734141031901,4348.28955078125
5,1,0.01,755.9938344868132,21.93196913972497,27.495342050733125,21.88061269124349,4201.07763671875
6,1,0.01,732.9575688586364,21.820860913644236,27.07318911503845,21.63098398844401,4153.14892578125
7,1,0.01,789.6499781859615,22.156981899092596,28.100711346618283,21.533167521158855,4134.3681640625
8,1,0.01,771.2453557477352,22.02776410182317,27.771304538097148,21.43146514892578,4114.84130859375
9,1,0.01,786.6794651798577,22.133433702091377,28.04780678020757,21.392011006673176,4107.26611328125
10,1,0.01,783.9366044607724,22.1155605490009,27.998867913913454,21.377878824869793,4104.552734375
11,1,0.01,784.7354317609576,22.11265577375889,28.013129631673745,21.37640126546224,4104.26904296875
12,1,0.01,776.8473806506112,22.07044808442394,27.871982000758596,21.371302286783855,4103.2900390625
13,1,0.01,777.395631074357,22.07261749977867,27.881815419272055,21.370814005533855,4103.1962890625
14,1,0.01,777.7834303653268,22.07972377166152,27.888768892967054,21.37164306640625,4103.35546875
15,1,0.01,793.6585881467958,22.18485437830289,28.171946829191548,21.371047973632812,4103.2412109375
16,1,0.01,785.6716325812382,22.121712459872167,28.029834687012304,21.354298909505207,4100.025390625
17,1,0.01,782.9170130075926,22.10739866519968,27.980654263394065,21.350692749023438,4099.3330078125
18,1,0.01,781.2431459089106,22.097318903853495,27.95072710876965,21.349271138509113,4099.06005859375
19,1,0.01,780.9911309047499,22.08464726060629,27.946218543923788,21.351585388183594,4099.50439453125
20,1,0.01,776.537226217942,22.064715842405956,27.866417534694733,21.346018473307293,4098.435546875
21,1,0.01,770.7787751359143,22.01138783370455,27.762902858597375,21.346923828125,4098.609375
22,1,0.01,769.5780384857139,22.00544239828984,27.741269590372283,21.343612670898438,4097.9736328125
23,1,0.01,768.218169473727,22.008563676228125,27.716748897980928,21.346099853515625,4098.451171875
24,1,0.01,770.075484706047,22.01618333036701,27.750233957681274,21.34344482421875,4097.94140625
25,1,0.009000000000000001,770.3704891489319,22.016378205269575,27.75554879927493,21.33717091878255,4096.73681640625
26,1,0.009000000000000001,782.5006993089631,22.123750903954107,27.973213961019265,21.334976196289062,4096.3154296875
27,1,0.009000000000000001,786.8202570561947,22.134474741915863,28.050316523279996,21.327377319335938,4094.8564453125
28,1,0.009000000000000001,787.9369792283256,22.160999091962974,28.07021516177469,21.32837677001953,4095.04833984375
29,1,0.009000000000000001,791.648025587432,22.187928547461826,28.1362404309359,21.330116271972656,4095.38232421875
30,1,0.009000000000000001,788.5698385842989,22.154496698329847,28.08148569047405,21.329049428304035,4095.177490234375
31,1,0.009000000000000001,785.9034559920002,22.143391123662393,28.033969679515604,21.327050526936848,4094.793701171875
32,1,0.009000000000000001,795.4484430217573,22.205592503150303,28.203695556110326,21.324801127115887,4094.36181640625
33,1,0.009000000000000001,790.1683116841788,22.161929108202457,28.109932616144402,21.326587677001953,4094.704833984375
34,1,0.009000000000000001,786.0580857798785,22.155055332928896,28.03672744419146,21.328333536783855,4095.0400390625
35,1,0.009000000000000001,794.1825424812351,22.200122480591137,28.181244516189047,21.325551350911457,4094.505859375
36,1,0.009000000000000001,790.2224819218586,22.186769782255094,28.110896142276548,21.325728098551433,4094.539794921875
37,1,0.009000000000000001,789.9579974849653,22.166690709690254,28.106191443967738,21.323336283365887,4094.08056640625
