epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,582.783858935963,17.65930356440896,24.140916696264107,18.3477774024906,2440.25439453125
2,1,0.01,491.4528008391046,17.365814123274475,22.168734759546034,17.895195753054512,2380.06103515625
3,1,0.01,453.1187405651138,17.2918888285869,21.286585930231126,17.733633399906015,2358.5732421875
4,1,0.01,436.26548590826553,17.279997630496368,20.886969284897834,17.681989397321427,2351.70458984375
5,1,0.01,429.7185330821905,17.28308475615852,20.72965347231329,17.664928923872182,2349.435546875
6,1,0.01,426.0706574560181,17.282958058866136,20.641479052045135,17.660806067904137,2348.88720703125
7,1,0.01,423.38674196066944,17.283026575421292,20.576363671957914,17.657033819901315,2348.385498046875
8,1,0.01,423.62231448318744,17.28341683084992,20.582087223680386,17.655699306860903,2348.2080078125
9,1,0.01,423.4815715655418,17.281745198267426,20.578667876360264,17.655124750352442,2348.131591796875
10,1,0.01,423.8114287592625,17.283491798422553,20.586680858245764,17.654530001762218,2348.052490234375
11,1,0.01,423.51826162170045,17.28338679993017,20.579559315536873,17.654741100798873,2348.08056640625
12,1,0.01,423.5082118302853,17.28253899604985,20.57931514483136,17.654104132401315,2347.995849609375
13,1,0.01,423.78316308576996,17.282205145975407,20.58599434289658,17.653768209586467,2347.951171875
14,1,0.01,423.6134734440007,17.281906041683573,20.581872447471845,17.65392423930921,2347.971923828125
15,1,0.01,423.6818215373666,17.282087537883356,20.583532775919846,17.653678263040412,2347.939208984375
16,1,0.01,423.811021043799,17.28178862583908,20.58667095583448,17.653434122415412,2347.90673828125
17,1,0.01,423.59486736434144,17.281728403529886,20.58142044088166,17.653549767974624,2347.922119140625
18,1,0.01,423.8611215579955,17.28182216016858,20.587887739105135,17.653584645206767,2347.9267578125
19,1,0.01,423.776948524528,17.28190052661706,20.585843400855065,17.65334968280075,2347.8955078125
20,1,0.009000000000000001,423.74685159971233,17.282130749275286,20.585112377631372,17.653424944196427,2347.905517578125
21,1,0.009000000000000001,421.4328484384611,17.249790554471087,20.52882968993754,17.65857576069079,2348.590576171875
22,1,0.009000000000000001,421.55438759810016,17.250235118028343,20.53178968327165,17.657707501174812,2348.47509765625
23,1,0.009000000000000001,421.3706133341618,17.250867704211764,20.527313836305076,17.65809482201598,2348.526611328125
24,1,0.009000000000000001,421.4610104868032,17.249489024563722,20.529515593087023,17.658151726973685,2348.5341796875
25,1,0.009000000000000001,421.46289035899406,17.249407749058623,20.529561377657195,17.65779377643327,2348.486572265625
26,1,0.009000000000000001,421.49175034227835,17.24940518176917,20.530264254078133,17.657876380404137,2348.49755859375
27,1,0.009000000000000001,421.5051182492188,17.24974888072095,20.530589817372974,17.6578359962406,2348.4921875
28,1,0.009000000000000001,421.51876597013836,17.249569472489934,20.530922189958694,17.657764406132518,2348.482666015625
29,1,0.009000000000000001,421.5077065295023,17.249528176122993,20.530652852004057,17.65779928336466,2348.4873046875
