epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,1738.348709186116,33.001458446495235,41.69350919730931,38.817036946614586,7452.87109375
2,1,0.01,1210.8113529926416,26.598353073000908,34.79671468677239,28.80377197265625,5530.32421875
3,1,0.01,955.8987907620509,23.862353963777423,30.917612953817294,24.315277099609375,4668.533203125
4,1,0.01,834.7602351779224,22.684794255842764,28.892217553831383,22.477366129557293,4315.654296875
5,1,0.01,779.804267820116,22.240176518758137,27.924975699543875,21.827097574869793,4190.802734375
6,1,0.01,759.3849660885584,22.093549414227407,27.556940434100415,21.635996500651043,4154.111328125
7,1,0.01,774.0775378667072,22.127306727071602,27.822248972121344,21.581260681152344,4143.60205078125
8,1,0.01,803.7263348508617,22.427078425884247,28.35006763397332,21.462173461914062,4120.7373046875
9,1,0.01,821.7731768481435,22.583861703674,28.66658641778165,21.40076955159505,4108.94775390625
10,1,0.01,826.4564733620058,22.607008207589388,28.748155999333346,21.378496805826824,4104.67138671875
11,1,0.01,828.53984694571,22.652886236086488,28.78436810051091,21.378026326497395,4104.5810546875
12,1,0.01,826.4900620395812,22.596271688118577,28.748740181781553,21.370859781901043,4103.205078125
13,1,0.01,826.4709059168816,22.596273144707084,28.74840701529185,21.36908721923828,4102.86474609375
14,1,0.01,831.928434813079,22.671945499877136,28.843169638808405,21.36913808186849,4102.87451171875
15,1,0.01,820.9397354258903,22.574656068657834,28.65204592042059,21.367393493652344,4102.53955078125
16,1,0.01,821.3256664134818,22.552766477068264,28.65877991843829,21.371134440104168,4103.2578125
17,1,0.01,821.6527042914353,22.583553140362103,28.664485069357784,21.36144765218099,4101.39794921875
18,1,0.01,818.7161146862114,22.533030297607183,28.61321573480009,21.35613505045573,4100.3779296875
19,1,0.01,821.7658632699082,22.56037025867651,28.666458854729655,21.352269490559895,4099.6357421875
20,1,0.01,821.1751632554641,22.584234901393454,28.656154020654345,21.354482014973957,4100.060546875
21,1,0.01,814.4768211600972,22.51534842699766,28.53904029851209,21.358184814453125,4100.771484375
22,1,0.01,821.0303412571789,22.554285623133183,28.65362701748557,21.34972635904948,4099.1474609375
23,1,0.01,822.0944964979211,22.54943497603138,28.672190298230113,21.349103291829426,4099.02783203125
24,1,0.01,813.3398976426721,22.487884884079296,28.51911460131033,21.342086791992188,4097.6806640625
25,1,0.009000000000000001,817.5338635406206,22.48752025018136,28.592549091338824,21.3413823445638,4097.54541015625
26,1,0.009000000000000001,817.3455688765347,22.48522948597868,28.5892561791407,21.3492431640625,4099.0546875
27,1,0.009000000000000001,823.4464318325876,22.587538202603657,28.695756338395885,21.339731852213543,4097.228515625
28,1,0.009000000000000001,825.4714548043598,22.637287608658273,28.73101903525804,21.34485371907552,4098.2119140625
29,1,0.009000000000000001,820.7824907426707,22.514507601658504,28.649301749653006,21.34539794921875,4098.31640625
30,1,0.009000000000000001,812.3596591126912,22.43529001250863,28.50192377915377,21.344833374023438,4098.2080078125
31,1,0.009000000000000001,808.2231569813697,22.416958326473832,28.429265853717887,21.340670267740887,4097.40869140625
32,1,0.009000000000000001,812.1207398339138,22.49136556436618,28.49773218756036,21.33655293782552,4096.6181640625
33,1,0.009000000000000001,813.0561048623704,22.468460471058886,28.514138683508754,21.337961832682293,4096.888671875
34,1,0.009000000000000001,810.9632549383053,22.49377667779724,28.477416577672656,21.34422556559245,4098.09130859375
35,1,0.009000000000000001,808.9217027245855,22.41814203498264,28.441548880547725,21.336039225260418,4096.51953125
36,1,0.009000000000000001,811.7805244464968,22.360530372709036,28.491762396287402,21.33790334065755,4096.87744140625
37,1,0.009000000000000001,801.3869042331468,22.338133099178474,28.308777865410345,21.344818115234375,4098.205078125
38,1,0.008,802.3777216928802,22.391451068843406,28.326272640304797,21.337732950846355,4096.8447265625
39,1,0.008,798.9870694410928,22.33991116906206,28.26635932413463,21.348355611165363,4098.88427734375
40,1,0.008,800.1769985851116,22.286210562412936,28.28739999690872,21.34168243408203,4097.60302734375
41,1,0.008,797.7781502658898,22.350036616126697,28.244966812972002,21.344701131184895,4098.1826171875
42,1,0.008,796.7065459068327,22.24509674186508,28.22599060984101,21.341387430826824,4097.54638671875
43,1,0.008,801.5324352970007,22.33630545064807,28.31134817166079,21.342674255371094,4097.79345703125
44,1,0.007,792.8038877030493,22.25526839743058,28.15677338941821,21.34105173746745,4097.48193359375
45,1,0.007,795.7876000474489,22.28093367566665,28.209707549839095,21.3409423828125,4097.4609375
46,1,0.007,795.766374343174,22.298401064549882,28.209331334563284,21.340652465820312,4097.4052734375
47,1,0.007,795.5612765780141,22.325228753189247,28.20569581800836,21.336069742838543,4096.525390625
48,1,0.007,794.9098000486574,22.284500139455,28.19414478306901,21.33947245279948,4097.1787109375
49,1,0.007,793.6077860719341,22.24564676421384,28.171045171806,21.336629231770832,4096.6328125
50,1,0.007,794.4377567306552,22.306444044535358,28.185772239388,21.334935506184895,4096.3076171875
51,1,0.007,798.0122178646383,22.33284641057253,28.24911003668325,21.340426127115887,4097.36181640625
52,1,0.007,797.599354315808,22.321034574260313,28.24180154161218,21.3377202351888,4096.84228515625
53,1,0.007,801.9525713201292,22.374761351694662,28.31876712217764,21.338343302408855,4096.9619140625
54,1,0.007,801.311515499487,22.381042098626494,28.307446290675657,21.339024861653645,4097.0927734375
55,1,0.007,799.0598605884657,22.378775544464588,28.267646888067382,21.3350830078125,4096.3359375
56,1,0.007,800.3920747768078,22.357065334916115,28.291201366799676,21.337239583333332,4096.75
57,1,0.007,805.9968831980677,22.410239138330024,28.390084240770893,21.335896809895832,4096.4921875
58,1,0.007,796.3426010289569,22.284250523895025,28.219542891920785,21.33825174967448,4096.9443359375
59,1,0.007,795.5653483933334,22.36572955424587,28.20576799864406,21.337867736816406,4096.87060546875
60,1,0.007,796.7167416814433,22.303855545818806,28.226171218949325,21.33197021484375,4095.73828125
61,1,0.007,793.8786443974891,22.321236096322536,28.17585215033414,21.339139302571613,4097.11474609375
62,1,0.007,793.9923696765703,22.335275636365015,28.17787021186254,21.3336919148763,4096.06884765625
63,1,0.006,802.6486526469465,22.360691509520013,28.331054562916407,21.33874003092448,4097.0380859375
64,1,0.006,793.6436632793456,22.26619865372777,28.171681939127197,21.33788299560547,4096.87353515625
65,1,0.006,787.3582419507811,22.219685012474656,28.059904524976222,21.327093760172527,4094.802001953125
66,1,0.006,794.8847958266502,22.20801039909323,28.193701350242225,21.328898111979168,4095.1484375
67,1,0.005,797.652810531842,22.32663084194064,28.242747928129123,21.331724802652996,4095.691162109375
68,1,0.005,801.2120222319351,22.386834666132927,28.305688866938656,21.3419926961263,4097.66259765625
69,1,0.005,801.1242658919004,22.38518633445104,28.30413867072977,21.348467508951824,4098.90576171875
70,1,0.005,793.8230485369401,22.292516589164734,28.174865546031274,21.34032440185547,4097.34228515625
71,1,0.005,789.9005859194044,22.287654091914494,28.10517009234074,21.342686971028645,4097.7958984375
72,1,0.005,798.3187415700228,22.354630331198376,28.254534885041423,21.34020233154297,4097.31884765625
73,1,0.005,800.3894896647863,22.32505785363416,28.291155679200987,21.340293884277344,4097.33642578125
74,1,0.005,795.6964191128218,22.302443294475477,28.20809137663911,21.343943277994793,4098.037109375
75,1,0.005,793.2048999532226,22.24585793664058,28.16389355102065,21.340115865071613,4097.30224609375
76,1,0.005,792.7784651844468,22.248649623245,28.15632193992047,21.34185536702474,4097.63623046875
77,1,0.005,797.3009434292663,22.370713638762634,28.236517905529116,21.340932210286457,4097.458984375
78,1,0.005,797.4618338511676,22.369836937636137,28.23936673955646,21.343233744303387,4097.90087890625
79,1,0.005,797.4381762930085,22.322314014658332,28.238947860942137,21.339327494303387,4097.15087890625
80,1,0.005,786.2830979884963,22.145071076229215,28.040739968633073,21.34234364827474,4097.72998046875
81,1,0.005,790.8673319169419,22.274797568718594,28.12236355495288,21.341903686523438,4097.6455078125
82,1,0.004,792.4473274853281,22.253030367195606,28.150440982075718,21.339686075846355,4097.2197265625
83,1,0.004,785.9183220642993,22.180276084691286,28.03423482216519,21.332918802897137,4095.92041015625
84,1,0.004,785.1085382999981,22.179310801128548,28.019788334318267,21.32939910888672,4095.24462890625
85,1,0.004,788.2636255243933,22.220866847783327,28.076032937799337,21.330916086832683,4095.535888671875
86,1,0.004,792.833771662918,22.241125068316858,28.157304055305403,21.32947031656901,4095.25830078125
87,1,0.004,792.2403507351611,22.25197199359536,28.14676448075624,21.330338795979817,4095.425048828125
88,1,0.004,794.1960963264031,22.29543821637829,28.18148499150467,21.32928212483724,4095.22216796875
89,1,0.004,793.3047867580161,22.285933441792924,28.16566680833273,21.334615071614582,4096.24609375
90,1,0.004,791.6354501100363,22.229590040321153,28.136016955319676,21.32868830362956,4095.108154296875
91,1,0.004,788.1718296254688,22.244941008587677,28.074398116887007,21.33009974161784,4095.379150390625
92,1,0.004,787.9657987112741,22.244500660647947,28.070728503394317,21.330251057942707,4095.408203125
93,1,0.004,790.2063326609879,22.208157629395526,28.11060889879456,21.33083216349284,4095.519775390625
94,1,0.004,789.0658047909532,22.21596231746177,28.090315142250596,21.33301544189453,4095.93896484375
95,1,0.004,792.1322491808716,22.303233691180747,28.144844095870766,21.33159891764323,4095.6669921875
96,1,0.003,787.6497807180027,22.231792566676933,28.065098979301723,21.330398559570312,4095.4365234375
97,1,0.003,796.1032415234744,22.303153563290834,28.215301549398234,21.331453959147137,4095.63916015625
98,1,0.003,789.2763162607658,22.239266241590183,28.094061939505398,21.33056640625,4095.46875
99,1,0.003,792.8820172150494,22.298449475939076,28.15816075696439,21.329691569010418,4095.30078125
100,1,0.003,789.8078585084528,22.24484968309601,28.10352039351036,21.33030064900716,4095.417724609375
101,1,0.002,791.8191183869304,22.2994300921758,28.139280701306678,21.329991658528645,4095.3583984375
102,1,0.002,789.9265293339527,22.243703753377,28.105631630225865,21.307899475097656,4091.11669921875
103,1,0.002,784.0777493929407,22.197255784645677,28.001388347596993,21.30941899617513,4091.408447265625
104,1,0.002,787.4616686722526,22.22509430969755,28.06174742727638,21.309551239013672,4091.433837890625
105,1,0.002,784.4269160386771,22.157129764556885,28.007622463155936,21.309524536132812,4091.4287109375
106,1,0.002,788.2256535147031,22.265334092080593,28.07535669434501,21.30790074666341,4091.116943359375
107,1,0.002,785.842251402229,22.245277892798185,28.032878043508642,21.310911814371746,4091.695068359375
108,1,0.002,784.5406769387422,22.16440797969699,28.009653281301826,21.310760498046875,4091.666015625
109,1,0.002,784.2397728004293,22.1920318522801,28.00428132983293,21.312063852945965,4091.916259765625
110,1,0.002,785.1777493226605,22.21316737557451,28.02102334538588,21.3094482421875,4091.4140625
111,1,0.002,787.2605206214229,22.215447361270588,28.058163172620954,21.309832255045574,4091.48779296875
112,1,0.002,789.1697098700403,22.21633005514741,28.09216456362949,21.309921264648438,4091.5048828125
113,1,0.002,790.6034227235135,22.21138119014601,28.11767100461049,21.311960856119793,4091.896484375
114,1,0.002,788.5484206740415,22.219193569074076,28.08110433501577,21.31049346923828,4091.61474609375
115,1,0.002,787.029472838828,22.242203592012327,28.054045569914297,21.309438069661457,4091.412109375
116,1,0.002,786.2093475112011,22.21247013285756,28.039424878395796,21.310450236002605,4091.6064453125
117,1,0.002,786.6346048844152,22.213135824849207,28.04700705751712,21.31032435099284,4091.582275390625
118,1,0.002,785.9973590760741,22.20257490624984,28.035644438394385,21.31106948852539,4091.725341796875
119,1,0.002,787.5858446498833,22.227165712043643,28.06395988897296,21.31018575032552,4091.5556640625
120,1,0.001,785.26142671933,22.177971377968788,28.02251642374985,21.309412638346355,4091.4072265625
121,1,0.001,786.5154997237145,22.22562117377917,28.04488366393618,21.32184600830078,4093.79443359375
122,1,0.001,786.415804612294,22.191271593794227,28.043106186945376,21.322345733642578,4093.890380859375
123,1,0.001,786.9912959086578,22.246547107274335,28.053365144108074,21.321149190266926,4093.66064453125
124,1,0.001,788.9236864987184,22.26736703639229,28.087785361233422,21.32180658976237,4093.786865234375
125,1,0.0009,789.2555519450094,22.250126068790752,28.093692387171348,21.32185236612956,4093.795654296875
126,1,0.0009,788.3580043090606,22.24713228456676,28.077713658862265,21.322154998779297,4093.853759765625
127,1,0.0009,787.7038668555055,22.251651775091887,28.066062546347776,21.32132848103841,4093.695068359375
128,1,0.0009,791.1629753492842,22.301619426036876,28.12761943978346,21.322301228841145,4093.8818359375
129,1,0.0009,785.800177689427,22.237169756243627,28.032127598336643,21.322858174641926,4093.98876953125
130,1,0.0009,785.6210862345906,22.188108070443075,28.028933019909815,21.32165018717448,4093.7568359375
131,1,0.0009,790.713515678489,22.238177188982565,28.119628654704687,21.32207489013672,4093.83837890625
132,1,0.0009,790.2914458940346,22.27516705666979,28.11212275681142,21.322933197021484,4094.003173828125
133,1,0.0009,785.1248393870992,22.201508079965908,28.020079218073228,21.321420033772785,4093.712646484375
134,1,0.0009,786.4554411815376,22.23182086025675,28.04381288593863,21.321388244628906,4093.70654296875
135,1,0.0009,786.519635710426,22.236612745871145,28.044957402542547,21.3201421101888,4093.46728515625
136,1,0.0009,786.3342808293509,22.232450982555747,28.04165260517559,21.320931752522785,4093.618896484375
137,1,0.0009,790.1515016674412,22.25921030839284,28.109633609626453,21.321081797281902,4093.647705078125
138,1,0.0009,786.5821966729309,22.18895272227625,28.046072749547857,21.321701049804688,4093.7666015625
139,1,0.0007999999999999999,788.5441853707592,22.253039677937824,28.08102892293584,21.321524302164715,4093.732666015625
140,1,0.0007999999999999999,789.656715034127,22.262704356263082,28.100831216071295,21.32135518391927,4093.7001953125
141,1,0.0007999999999999999,788.424712768396,22.24543581965069,28.078901559149283,21.319049835205078,4093.257568359375
142,1,0.0007999999999999999,789.3181839469956,22.251832359780867,28.094807063708334,21.32091522216797,4093.61572265625
143,1,0.0007999999999999999,787.2941834973194,22.231649342924356,28.058763042894807,21.319735209147137,4093.38916015625
144,1,0.0007999999999999999,786.4990486268749,22.181551806628704,28.04459036297152,21.322675069173176,4093.95361328125
145,1,0.0007999999999999999,788.413477216121,22.25858338798086,28.0787014873573,21.322616577148438,4093.9423828125
146,1,0.0007999999999999999,788.4829534567533,22.21587260191639,28.07993862986088,21.322230021158855,4093.8681640625
147,1,0.0007999999999999999,791.3769233887974,22.306069725503523,28.13142234919517,21.320040384928387,4093.44775390625
148,1,0.0007999999999999999,788.0789224681876,22.234138874337077,28.07274340829887,21.319895426432293,4093.419921875
149,1,0.0007999999999999999,792.0764670379102,22.317569352686405,28.143853095088282,21.320943196614582,4093.62109375
150,1,0.0007999999999999999,786.9498702260388,22.198947463805478,28.052626797254455,21.32244364420573,4093.9091796875
151,1,0.0007999999999999999,790.0178803765989,22.25662566907704,28.107256720935947,21.320462544759113,4093.52880859375
152,1,0.0007999999999999999,788.0496280071987,22.224501284460228,28.07222164359634,21.321189880371094,4093.66845703125
153,1,0.0007999999999999999,789.4077804135518,22.248549258957308,28.09640155631236,21.32316716512044,4094.048095703125
154,1,0.0006999999999999999,788.0810122311901,22.24075521528721,28.0727806287726,21.318565368652344,4093.16455078125
155,1,0.0006999999999999999,786.3379038012027,22.234280494973063,28.04171720492885,21.33022944132487,4095.404052734375
156,1,0.0006999999999999999,789.6798336803225,22.24170386356612,28.101242564703835,21.32826105753581,4095.026123046875
157,1,0.0006999999999999999,788.2824509498996,22.213438327734668,28.076368193730108,21.32850392659505,4095.07275390625
158,1,0.0005999999999999998,787.6232172783597,22.255790955697496,28.064625728456804,21.32860819498698,4095.0927734375
159,1,0.0005999999999999998,788.8511559235336,22.244772837807734,28.086494190687695,21.316951751708984,4092.854736328125
160,1,0.0005999999999999998,790.1842892940007,22.258835452298324,28.110216813358104,21.319769541422527,4093.395751953125
161,1,0.0005999999999999998,790.2787934114737,22.263336872061092,28.11189771985295,21.316997528076172,4092.863525390625
162,1,0.0005999999999999998,788.1415529319961,22.233908500522375,28.073858889222837,21.320547739664715,4093.545166015625
163,1,0.0005999999999999998,788.5255622989692,22.253407316903274,28.080697325724824,21.319122314453125,4093.271484375
164,1,0.0005999999999999998,791.6228192304433,22.295202744503815,28.13579249337831,21.320191701253254,4093.476806640625
165,1,0.0005999999999999998,793.0836434645024,22.353749034305412,28.16174077475507,21.319115956624348,4093.270263671875
166,1,0.0005999999999999998,789.5042565638222,22.24586071198185,28.098118381198095,21.316973368326824,4092.85888671875
167,1,0.0005999999999999998,788.777767379669,22.249204812571406,28.08518768638851,21.318719228108723,4093.194091796875
168,1,0.0005999999999999998,787.1110823223848,22.224134639526408,28.055500036933665,21.316563924153645,4092.7802734375
169,1,0.0005999999999999998,788.6628447325161,22.237585270777345,28.083141646413353,21.320669809977215,4093.568603515625
170,1,0.0005999999999999998,792.8783011692113,22.30325315023462,28.158094771649793,21.318960825602215,4093.240478515625
171,1,0.0005999999999999998,788.7500979519004,22.21588648483157,28.08469508383348,21.31970723470052,4093.3837890625
172,1,0.0005999999999999998,790.0667673250713,22.242982771247625,28.1081263574268,21.319037119547527,4093.255126953125
173,1,0.0005999999999999998,789.3443864357023,22.248771399259567,28.095273382469557,21.318557739257812,4093.1630859375
174,1,0.0005999999999999998,788.9531795227621,22.262762745221455,28.088310371447445,21.318743387858074,4093.19873046875
175,1,0.0005999999999999998,788.5555537260356,22.21226191272338,28.081231342767637,21.320241292317707,4093.486328125
176,1,0.0005999999999999998,788.8877968722635,22.26057304193576,28.087146470801613,21.320741017659504,4093.582275390625
177,1,0.0004999999999999998,789.0547468870271,22.248724854240816,28.09011831386666,21.318492889404297,4093.150634765625
178,1,0.0004999999999999998,788.7292307066356,22.209483003864687,28.084323575735905,21.331759134928387,4095.69775390625
179,1,0.0004999999999999998,786.1150155371237,22.223052165160578,28.037742696892053,21.332500457763672,4095.840087890625
180,1,0.0004999999999999998,786.1368736545188,22.220759847511847,28.038132492277704,21.33281707763672,4095.90087890625
181,1,0.0004999999999999998,785.438887986102,22.195019620781142,28.025682649778613,21.332964579264324,4095.92919921875
182,1,0.0004999999999999998,787.5672831644924,22.207718499625724,28.06362918733948,21.33170445760091,4095.687255859375
183,1,0.0003999999999999998,787.434402190787,22.210410905381043,28.06126159300018,21.33139419555664,4095.627685546875
184,1,0.0003999999999999998,789.965641426283,22.256271140029032,28.106327426867477,21.33214060465495,4095.77099609375
