epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,1736.7399907954466,33.30808300990611,41.67421253959631,38.44860076904297,7382.13134765625
2,1,0.01,1217.1239223237296,26.75169407017529,34.88730316782496,29.04600779215495,5576.83349609375
3,1,0.01,952.8228272687903,23.803964447695762,30.867828353623946,24.56434377034505,4716.35400390625
4,1,0.01,820.890762871789,22.483662512463827,28.651191299347204,22.640658060709637,4347.00634765625
5,1,0.01,763.1868122923039,21.99332764511928,27.62583595644309,21.928258260091145,4210.2255859375
6,1,0.01,739.270589241557,21.827948546347518,27.189530875716798,21.71576436360677,4169.4267578125
7,1,0.01,726.2027304262347,21.72883373623093,26.94814892392861,21.659581502278645,4158.6396484375
8,1,0.01,724.8725412999687,21.72577828168869,26.923457082996766,21.635704040527344,4154.05517578125
9,1,0.01,795.806285448502,22.272179074585438,28.21003873532438,21.575347900390625,4142.466796875
10,1,0.01,785.0640269395903,22.15388203257074,28.018994038680088,21.509262084960938,4129.7783203125
11,1,0.01,804.038841967058,22.34958171409865,28.355578674522903,21.499155680338543,4127.837890625
12,1,0.01,792.6791208215345,22.214537939522415,28.154557727329593,21.48187001546224,4124.51904296875
13,1,0.01,805.5510171032865,22.352292687632143,28.382230657636594,21.484278361002605,4124.9814453125
14,1,0.01,791.830080133309,22.25281289840738,28.139475477224323,21.49036153157552,4126.1494140625
15,1,0.01,793.390714702945,22.1923315829287,28.16719216931189,21.477691650390625,4123.716796875
16,1,0.01,791.4056808884405,22.199208442742627,28.131933472273825,21.488998413085938,4125.8876953125
17,1,0.01,784.8458716923269,22.157322090119123,28.015100779621104,21.482218424479168,4124.5859375
18,1,0.01,784.1313868089001,22.147744215714436,28.002346094727493,21.470565795898438,4122.3486328125
19,1,0.01,786.6913174934801,22.18696791228528,28.048018067119827,21.481842041015625,4124.513671875
20,1,0.01,788.335468550817,22.14045868612205,28.07731234557213,21.471697489420574,4122.56591796875
21,1,0.01,790.6668403727141,22.145848817192018,28.118798700739582,21.472610473632812,4122.7412109375
22,1,0.01,788.9891111419951,22.199824920855463,28.08894998290244,21.47675323486328,4123.53662109375
23,1,0.01,862.3459430669835,22.828210595374305,29.365727354638835,21.47863006591797,4123.89697265625
24,1,0.01,772.6374801909991,22.069499511582155,27.79635731873871,21.461016337076824,4120.51513671875
25,1,0.01,772.7888343641862,22.039824821365375,27.799079739519907,21.458765665690105,4120.0830078125
26,1,0.009000000000000001,781.8432785739761,22.122337854777772,27.961460594432047,21.456207275390625,4119.591796875
27,1,0.009000000000000001,799.9248735447542,22.290670671189826,28.282943155632765,21.46252187093099,4120.80419921875
28,1,0.009000000000000001,787.9911939669896,22.255028381943703,28.071180843829666,21.466771443684895,4121.6201171875
29,1,0.009000000000000001,796.7699536125856,22.210687277217705,28.22711380238131,21.445261637369793,4117.490234375
30,1,0.009000000000000001,798.3367187992317,22.28146907299136,28.254853013229987,21.44536590576172,4117.51025390625
31,1,0.009000000000000001,800.6757224956937,22.27337973813216,28.296213925111847,21.4549077351888,4119.34228515625
32,1,0.009000000000000001,791.6768724090704,22.24839498226841,28.136753053774175,21.444188435872395,4117.2841796875
33,1,0.009000000000000001,831.6062629907033,22.635268013303477,28.837584208645204,21.4460932413737,4117.64990234375
34,1,0.009000000000000001,785.7082321558379,22.167982208852965,28.030487547594277,21.440536499023438,4116.5830078125
35,1,0.009000000000000001,786.8334913979238,22.177692248951644,28.050552425895713,21.45164744059245,4118.71630859375
36,1,0.009000000000000001,784.3806187015156,22.13659567432478,28.00679593779902,21.442586263020832,4116.9765625
37,1,0.009000000000000001,780.7399200431911,22.119719898328185,27.94172364123572,21.445170084635418,4117.47265625
38,1,0.009000000000000001,782.5310932237481,22.16342005568246,27.973757223936655,21.448468526204426,4118.10595703125
39,1,0.008,780.6069291407043,22.072728764110554,27.939343749284884,21.442306518554688,4116.9228515625
40,1,0.008,787.7537116422269,22.153102446968358,28.066950522673938,21.43932342529297,4116.35009765625
41,1,0.008,798.3763032771444,22.241322714524966,28.255553494439717,21.437217712402344,4115.94580078125
42,1,0.008,786.6333380400733,22.14476019827028,28.0469844732027,21.443082173665363,4117.07177734375
43,1,0.008,788.6879924292351,22.19422044449796,28.083589379373056,21.445404052734375,4117.517578125
44,1,0.008,790.7438741397544,22.19882507249713,28.120168458594883,21.43445332845052,4115.4150390625
45,1,0.007,777.4711957728188,22.06476365805914,27.883170475625953,21.4350102742513,4115.52197265625
46,1,0.007,786.224478903319,22.176167868698638,28.039694700608262,21.438522338867188,4116.1962890625
47,1,0.007,776.864420938482,22.09917218921085,27.872287687566697,21.43426259358724,4115.37841796875
48,1,0.007,779.4600791861982,22.18668677782019,27.918812281080264,21.440508524576824,4116.57763671875
49,1,0.007,777.1334536718745,22.10355345035593,27.87711343865922,21.437088012695312,4115.9208984375
50,1,0.007,779.8498043625558,22.164981110021472,27.925791024831433,21.43872324625651,4116.23486328125
51,1,0.007,777.5782921485215,22.08194938550393,27.885090857813633,21.447214762369793,4117.865234375
52,1,0.007,778.2560063630159,22.09470230030517,27.89724012089755,21.44324493408203,4117.10302734375
53,1,0.007,778.8410065249877,22.11471465602517,27.907723062352968,21.42945098876953,4114.45458984375
54,1,0.007,777.1943651542468,22.085462232430775,27.87820591706444,21.434000651041668,4115.328125
55,1,0.007,781.5789392050642,22.11531250923872,27.956733342882966,21.444920857747395,4117.4248046875
56,1,0.007,778.2348863780826,22.095570526396234,27.896861586531244,21.44190216064453,4116.84521484375
57,1,0.007,777.9582003207476,22.10723634871344,27.891902056345092,21.438858032226562,4116.2607421875
58,1,0.007,776.9241437722958,22.102309692651033,27.87335903281655,21.440989176432293,4116.669921875
59,1,0.007,776.2671072075735,22.084313896174233,27.861570436850354,21.439717610677082,4116.42578125
60,1,0.007,778.0170483127819,22.108261323223513,27.89295696610135,21.431955973307293,4114.935546875
61,1,0.007,779.4104251146987,22.10564858512953,27.917923008610412,21.437100728352863,4115.92333984375
62,1,0.007,780.7824141094625,22.093278739601374,27.94248403613148,21.442901611328125,4117.037109375
63,1,0.007,780.3275644974361,22.112823924670618,27.934343817198144,21.439132690429688,4116.3134765625
64,1,0.006,782.4229396989937,22.139801062022645,27.971824032390053,21.434656778971355,4115.4541015625
65,1,0.006,785.5703336937604,22.109564805403352,28.02802764544377,21.444056193033855,4117.2587890625
66,1,0.006,780.1484107249262,22.09491167962551,27.931136939353653,21.443069458007812,4117.0693359375
67,1,0.006,778.9093141849247,22.05255456827581,27.90894684836611,21.44122060139974,4116.71435546875
68,1,0.005,778.079693959117,22.07795813679695,27.894079908810703,21.4445317586263,4117.35009765625
69,1,0.005,783.1060241570876,22.082206318775814,27.98403159226861,21.437266031901043,4115.955078125
70,1,0.005,785.790190224607,22.09217092161998,28.031949454588545,21.435806274414062,4115.6748046875
71,1,0.005,783.391917326654,22.06682978135844,27.989139274487417,21.437184651692707,4115.939453125
72,1,0.005,783.6107872790608,22.118617205570143,27.99304891002516,21.43731435139974,4115.96435546875
73,1,0.005,781.0053998646539,22.0522270736595,27.946473835971755,21.438133239746094,4116.12158203125
74,1,0.005,782.011126832918,22.076519264218707,27.964461854877843,21.43914540608724,4116.31591796875
75,1,0.005,779.8578590668984,22.042283209661644,27.925935240684392,21.438067118326824,4116.10888671875
76,1,0.005,777.5672435210532,22.04547875591864,27.884892747167832,21.44342295328776,4117.13720703125
77,1,0.005,780.0478569840274,22.085237470145028,27.929336851848582,21.43646494547526,4115.80126953125
78,1,0.005,777.1106255890548,22.055550986900926,27.876703994357992,21.43975575764974,4116.43310546875
79,1,0.005,778.1182254925689,22.036147822315495,27.894770576087712,21.435882568359375,4115.689453125
80,1,0.005,782.3675628417428,22.07787811383605,27.970834146334337,21.440755208333332,4116.625
81,1,0.005,780.3881980287437,22.078794973747183,27.935429082595878,21.438738505045574,4116.23779296875
82,1,0.005,783.9939308472158,22.132108251253765,27.999891622061963,21.438425699869793,4116.177734375
83,1,0.004,778.6140541333529,22.01736695319414,27.903656644485736,21.437718709309895,4116.0419921875
84,1,0.004,786.8352709252591,22.14433692023158,28.050584145882937,21.42681630452474,4113.94873046875
85,1,0.004,784.6780523921298,22.09328754991293,28.012105461605877,21.428805033365887,4114.33056640625
86,1,0.004,786.3144857234144,22.111128373226773,28.041299643978956,21.429667154947918,4114.49609375
87,1,0.004,789.8749326512802,22.144460500217974,28.104713708758542,21.429346720377605,4114.4345703125
88,1,0.004,786.8414999100415,22.140603130838524,28.05069517694778,21.428858439127605,4114.3408203125
89,1,0.004,788.9859809599548,22.12030591443181,28.088894263746923,21.42882792154948,4114.3349609375
90,1,0.004,788.2639585242952,22.13562295384084,28.076038868121962,21.43036142985026,4114.62939453125
91,1,0.004,787.4735743072583,22.14757320797071,28.06195955929055,21.428688049316406,4114.30810546875
92,1,0.004,784.7700811652072,22.090920735150576,28.013748074208262,21.431500752766926,4114.84814453125
93,1,0.004,785.4976140473256,22.134263148531318,28.02673034885314,21.4276123046875,4114.1015625
94,1,0.004,783.922725162697,22.057582342531532,27.99862005818674,21.42737325032552,4114.0556640625
95,1,0.004,780.182113164878,22.045316208153963,27.931740245908024,21.430206298828125,4114.599609375
96,1,0.004,784.0584994122356,22.103653995941084,28.00104461287535,21.428624471028645,4114.2958984375
97,1,0.003,783.861967690968,22.108336662252743,27.997535028837234,21.428482055664062,4114.2685546875
98,1,0.003,784.1965876363612,22.101220179970067,28.003510273470383,21.420633951822918,4112.76171875
99,1,0.003,786.96950938733,22.143492240458727,28.052976836466573,21.421096801757812,4112.8505859375
100,1,0.003,784.7308138150688,22.132986428836983,28.01304720688324,21.422213236490887,4113.06494140625
101,1,0.003,785.2081226342161,22.13983205581705,28.021565313776033,21.41497294108073,4111.6748046875
102,1,0.002,781.8244164713888,22.07613828095297,27.961123304892254,21.423060099283855,4113.2275390625
103,1,0.002,788.340566697518,22.1555403098464,28.077403133080487,21.433514912923176,4115.23486328125
104,1,0.002,785.3396549160198,22.12408197298646,28.023912198621016,21.429921468098957,4114.544921875
105,1,0.002,786.026075434958,22.095499862606328,28.036156573877204,21.431320190429688,4114.8134765625
106,1,0.002,787.4480979126391,22.15617404691875,28.06150562447851,21.43682352701823,4115.8701171875
107,1,0.002,789.1880194994961,22.156358551544447,28.09249044672786,21.427210489908855,4114.0244140625
108,1,0.002,788.0308936820411,22.15473876396815,28.07188796077031,21.427879333496094,4114.15283203125
109,1,0.002,787.3983575509884,22.151896480470896,28.060619336554,21.43231455485026,4115.00439453125
110,1,0.002,790.045904752843,22.176991826544207,28.10775524215413,21.4346186319987,4115.44677734375
