epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,568.7279175504764,17.699858632787844,23.8480170569898,18.157063802083332,2396.732421875
2,1,0.01,497.07079988326745,17.506547126398587,22.295084657459086,17.776074958570074,2346.44189453125
3,1,0.01,466.337760634512,17.43598932493478,21.594854957477995,17.644523851799242,2329.0771484375
4,1,0.01,448.3721326862353,17.408771256532738,21.17479947216113,17.605039654356062,2323.865234375
5,1,0.01,440.25564882318974,17.402201403370675,20.98226986822898,17.588737718986742,2321.71337890625
6,1,0.01,434.5846049543212,17.390874050612396,20.846692902096514,17.57967862215909,2320.517578125
7,1,0.01,433.74378358435706,17.397006890681737,20.82651635738337,17.583042953953598,2320.961669921875
8,1,0.01,433.51717594960405,17.394375494790864,20.821075283222143,17.582390062736742,2320.87548828125
9,1,0.01,433.6300510870817,17.395276379223695,20.823785704983656,17.582040497750945,2320.829345703125
10,1,0.01,433.4165387019174,17.39579300297534,20.818658427043694,17.580549760298297,2320.632568359375
11,1,0.01,433.63554051056167,17.395781117217506,20.823917511135164,17.581006599195074,2320.69287109375
12,1,0.01,433.6339816481584,17.396179958082296,20.82388008148718,17.580207593513258,2320.58740234375
13,1,0.01,433.53249312440914,17.395339441211785,20.821443108593822,17.582147771661933,2320.843505859375
14,1,0.01,433.47384549971684,17.39496450169998,20.820034714181357,17.580649636008523,2320.645751953125
15,1,0.01,433.6125078593209,17.395114954122725,20.823364470212802,17.580429539535984,2320.61669921875
16,1,0.01,433.54410135916686,17.39475591239684,20.821721863457086,17.58016320430871,2320.58154296875
17,1,0.01,433.7577546845464,17.395414115313223,20.826851770840126,17.58020389441288,2320.5869140625
18,1,0.01,433.6885966328922,17.39492977202377,20.82519139486819,17.58004483309659,2320.56591796875
19,1,0.01,433.651968329476,17.39451631958432,20.82431195332696,17.57998564749053,2320.55810546875
20,1,0.009000000000000001,433.6024537211839,17.39460438161212,20.823123053979774,17.579889470880683,2320.54541015625
21,1,0.009000000000000001,431.95193420812063,17.373674530097666,20.78345337541672,17.594874526515152,2322.5234375
22,1,0.009000000000000001,431.8874792416524,17.374024208415957,20.78190268579016,17.594667376893938,2322.49609375
23,1,0.009000000000000001,431.796884742938,17.373034695820774,20.77972292267002,17.594412138967805,2322.46240234375
24,1,0.009000000000000001,431.7596428239693,17.373671037857147,20.778826791327013,17.594352953361742,2322.45458984375
25,1,0.009000000000000001,431.6896615525643,17.37392584113952,20.77714276681383,17.59420129024621,2322.4345703125
26,1,0.009000000000000001,431.5900570274251,17.37323562559836,20.774745654939437,17.594229033499055,2322.438232421875
27,1,0.009000000000000001,431.5238364267854,17.373295918545303,20.77315181735274,17.59414395419034,2322.427001953125
28,1,0.009000000000000001,431.5301795492228,17.373933200340936,20.77330449276722,17.59393680456913,2322.399658203125
29,1,0.009000000000000001,431.41959947148416,17.373158392003354,20.7706427313043,17.594376997514203,2322.457763671875
30,1,0.009000000000000001,431.35617952547534,17.37312219927416,20.769116002504184,17.594278971354168,2322.44482421875
31,1,0.009000000000000001,431.29723159045875,17.373026436085212,20.76769682922155,17.59411251183712,2322.4228515625
32,1,0.008,431.23322479262424,17.37301225653466,20.76615575383716,17.59408661813447,2322.41943359375
33,1,0.008,431.46225034678673,17.41788361353033,20.771669416462096,17.59072968454072,2321.976318359375
34,1,0.008,431.18279166200824,17.417725200819618,20.764941407622807,17.59021366003788,2321.908203125
35,1,0.008,430.9658774513002,17.418021645396948,20.75971766309215,17.590167421283144,2321.902099609375
36,1,0.008,430.68104965238854,17.417014420361202,20.752856421523965,17.590324633049242,2321.9228515625
37,1,0.008,430.42036103032297,17.41702009748448,20.74657468186792,17.59005089962121,2321.88671875
38,1,0.008,430.2538502640737,17.4180641219239,20.742561323618492,17.589939926609848,2321.8720703125
39,1,0.007,430.21599699062597,17.418202830697684,20.741648849371305,17.589832652698863,2321.85791015625
40,1,0.007,429.0811291894263,17.408208988826065,20.71427356171165,17.586854876893938,2321.46484375
41,1,0.007,429.1064369677822,17.406068604549063,20.714884430471297,17.587056477864582,2321.491455078125
42,1,0.007,429.20761230681273,17.407237718977473,20.717326379309004,17.58654415246212,2321.423828125
43,1,0.007,429.2384354037111,17.407800401615745,20.718070262544025,17.58670691287879,2321.4453125
44,1,0.007,429.1245842803036,17.406118039918297,20.715322451757867,17.586534904711176,2321.422607421875
45,1,0.007,429.1334699684197,17.407072749974972,20.715536922040418,17.586854876893938,2321.46484375
46,1,0.007,429.1195408741247,17.40664956017452,20.71520072010225,17.586599638967805,2321.43115234375
47,1,0.007,429.11024258973316,17.406813611112096,20.71497628745283,17.586436878551137,2321.40966796875
48,1,0.007,429.08117629494177,17.406626554644284,20.71427469874197,17.586555249763258,2321.42529296875
49,1,0.007,429.0796680845041,17.40662277128328,20.71423829361109,17.586690266927082,2321.443115234375
50,1,0.007,429.07802244188906,17.406648264650038,20.714198571074117,17.586590391216856,2321.429931640625
51,1,0.007,429.0641969473254,17.406533044160287,20.713864848147615,17.58645907315341,2321.41259765625
52,1,0.007,429.10678128259036,17.406500487423994,20.71489274127651,17.58633145419034,2321.395751953125
53,1,0.007,429.1913844676135,17.406619161367416,20.716934726633994,17.586527506510418,2321.421630859375
54,1,0.007,429.1803308564775,17.406660258550854,20.716667947729373,17.586409135298297,2321.406005859375
55,1,0.007,429.17056708303136,17.406757403274668,20.71643229619983,17.586416533499055,2321.406982421875
56,1,0.007,429.2168435921838,17.40622074923971,20.717549169537012,17.58652010830966,2321.420654296875
57,1,0.007,429.23950829732377,17.406910668401157,20.71809615522922,17.58658484256629,2321.42919921875
58,1,0.006,429.2340759765144,17.406967776882297,20.71796505394568,17.58644982540246,2321.411376953125
59,1,0.006,428.15037169357805,17.399016357300912,20.69179479150076,17.583355527935606,2321.0029296875
60,1,0.006,428.28636908659087,17.399659040438777,20.695080794396308,17.582776618726324,2320.926513671875
61,1,0.005,428.3900937451584,17.399376984137824,20.697586664757765,17.583986224550188,2321.086181640625
62,1,0.005,426.75150133626204,17.375293651924412,20.657964598097802,17.573253284801137,2319.66943359375
63,1,0.005,426.9558432607394,17.37455999884097,20.662909844955028,17.572461677320074,2319.56494140625
64,1,0.005,427.1937537607118,17.37548835137311,20.668665988900003,17.572581898082387,2319.580810546875
65,1,0.005,427.3210712779458,17.375694198424327,20.67174572400565,17.5723876953125,2319.55517578125
66,1,0.005,427.4504651540364,17.37599211240954,20.674875214956835,17.572352553858902,2319.550537109375
67,1,0.005,427.5809746061952,17.37586068340084,20.678031207206242,17.572406190814394,2319.5576171875
68,1,0.005,427.72620759867846,17.375862112707075,20.681542679371827,17.572282270951703,2319.541259765625
69,1,0.005,427.85842583596116,17.376132388873135,20.68473895982159,17.572491270123106,2319.56884765625
70,1,0.005,427.98444851952496,17.37621107445482,20.6877850075721,17.572380297111742,2319.55419921875
71,1,0.005,428.1320327884522,17.3764186766656,20.69135164237591,17.572324810606062,2319.546875
72,1,0.005,428.253395481532,17.376442899598796,20.694284125853013,17.572372898910984,2319.55322265625
73,1,0.005,428.40254305467386,17.376707389512482,20.697887405594656,17.572252678148676,2319.537353515625
74,1,0.005,428.53183585528365,17.37662801781998,20.701010503240745,17.572315562855113,2319.545654296875
75,1,0.005,428.67749696373204,17.37697897402241,20.704528416839928,17.572282270951703,2319.541259765625
76,1,0.005,428.8130176707632,17.377055652110894,20.707800889296845,17.572276722301137,2319.54052734375
77,1,0.004,428.9561046225061,17.3773584777818,20.711255505702837,17.572252678148676,2319.537353515625
78,1,0.004,430.789038935812,17.42667123653433,20.7554580516984,17.57926062381629,2320.46240234375
79,1,0.004,430.91604438539673,17.426335390985887,20.758517393720506,17.578924005681817,2320.41796875
80,1,0.004,431.07003011867215,17.426653605940587,20.762226039581407,17.579049775094695,2320.4345703125
81,1,0.004,431.2210427391111,17.42674545538338,20.765862436679846,17.578927704782195,2320.41845703125
82,1,0.004,431.37042629599955,17.42687242072733,20.769458979376413,17.57888146602746,2320.412353515625
83,1,0.004,431.52816690994075,17.426929990487064,20.77325604978528,17.578911058830492,2320.416259765625
84,1,0.004,431.6916487125468,17.427134705159595,20.77719058757817,17.578875917376894,2320.41162109375
85,1,0.004,431.8472047608253,17.427274327615606,20.78093368356738,17.57888146602746,2320.412353515625
86,1,0.004,432.006480368959,17.427409166360604,20.784765583690355,17.578862970525567,2320.409912109375
87,1,0.004,432.16460545829744,17.427554548334548,20.788569105599777,17.57882412997159,2320.40478515625
88,1,0.004,432.320816871376,17.427697581184262,20.792325912975105,17.578835227272727,2320.40625
89,1,0.004,432.4839133493087,17.427849287934162,20.796247578573126,17.57883337772254,2320.406005859375
90,1,0.003,432.6410241015721,17.427936642047236,20.800024617811683,17.578787138967805,2320.39990234375
91,1,0.003,430.1267246632641,17.382006934679605,20.739496731195388,17.57767001065341,2320.25244140625
92,1,0.003,430.1935772669608,17.382000866072143,20.741108390511844,17.577472108783144,2320.226318359375
93,1,0.003,430.2751762634695,17.38210778650554,20.743075381039077,17.577435117779356,2320.221435546875
94,1,0.003,430.36315630657947,17.382412952535294,20.745195981397224,17.577401825875945,2320.217041015625
95,1,0.003,430.4447352703286,17.382622368743313,20.747162101606296,17.577470259232953,2320.22607421875
96,1,0.002,430.5137156954397,17.382189258604367,20.74882444128919,17.577586780894887,2320.241455078125
97,1,0.002,432.07431801968204,17.419197199866176,20.78639742763719,17.585652669270832,2321.30615234375
98,1,0.002,432.06062520981976,17.418936297407043,20.786068055546718,17.585619377367426,2321.3017578125
99,1,0.002,432.0701375318473,17.418963063727407,20.78629686913586,17.58551025390625,2321.287353515625
100,1,0.002,432.07274330169975,17.418984026702887,20.786359549033588,17.585517652107008,2321.288330078125
101,1,0.002,432.07337609109464,17.418762237600543,20.786374770293513,17.585523200757574,2321.2890625
102,1,0.002,432.0907949494184,17.419086352976805,20.786793763094355,17.585521351207387,2321.288818359375
103,1,0.002,432.0953468093235,17.41890561208129,20.78690325203164,17.585536147608902,2321.290771484375
104,1,0.002,432.1084238891523,17.418950914679204,20.787217800589676,17.58551395300663,2321.287841796875
105,1,0.002,432.11553822419097,17.419019636971985,20.787388922714438,17.585508404356062,2321.287109375
106,1,0.002,432.12064204889225,17.418918580035953,20.787511684876865,17.58554724491004,2321.292236328125
107,1,0.002,432.13028669002387,17.418966084390004,20.787743665199066,17.585532448508523,2321.290283203125
108,1,0.002,432.1395174426389,17.41897609391633,20.78796568793202,17.585471413352273,2321.2822265625
109,1,0.002,432.1536512019616,17.419086271349123,20.788305635668376,17.58554169625947,2321.29150390625
110,1,0.002,432.16230580788556,17.419101617134668,20.78851379507168,17.585521351207387,2321.288818359375
111,1,0.002,432.1664450276914,17.41897518615074,20.78861335028605,17.585536147608902,2321.290771484375
112,1,0.002,432.18481166622246,17.41908211929395,20.789055093154726,17.585499156605113,2321.285888671875
113,1,0.002,432.18640071708273,17.418995124013986,20.789093311568035,17.58553984670928,2321.291259765625
114,1,0.002,432.1956269483703,17.418966744752492,20.789315211145613,17.585525050307766,2321.289306640625
115,1,0.001,432.2071806377353,17.419076839790623,20.78959308494842,17.585521351207387,2321.288818359375
116,1,0.001,430.5256372704855,17.387579548227436,20.749111722444542,17.576234759706438,2320.06298828125
117,1,0.001,430.5190919935374,17.387621316182262,20.748953997576297,17.576171875,2320.0546875
118,1,0.001,430.5154858568842,17.387610338737858,20.74886709815464,17.576181122750945,2320.055908203125
119,1,0.0009,430.51153630908874,17.387585850761216,20.748771922913626,17.576157078598484,2320.052734375
120,1,0.0009,429.6445928955875,17.361871478859992,20.727869955583653,17.570887710108902,2319.357177734375
121,1,0.0009,429.6785996577162,17.36180092021823,20.728690254275985,17.570819276751894,2319.34814453125
122,1,0.0009,429.72121152788696,17.36191315444953,20.72971807642079,17.570785984848484,2319.34375
123,1,0.0009,429.75595980592317,17.361813696210874,20.730556186603465,17.57079708214962,2319.34521484375
124,1,0.0009,429.79843135285745,17.361922413001167,20.731580531953117,17.570826674952652,2319.34912109375
125,1,0.0009,429.8371699870144,17.361967954236796,20.732514801321486,17.570791533499055,2319.344482421875
126,1,0.0009,429.87532467812014,17.36192201494294,20.733434946436642,17.570765639796402,2319.341064453125
127,1,0.0009,429.9151565976745,17.361925027387983,20.73439549631661,17.570813728101324,2319.347412109375
128,1,0.0009,429.9575558860317,17.36198871527963,20.73541790960654,17.570817427201703,2319.347900390625
129,1,0.0009,429.99965375847495,17.36207046743263,20.73643300470153,17.57076933889678,2319.341552734375
130,1,0.0009,430.0423798020138,17.362132291583453,20.73746319591704,17.570774887547348,2319.34228515625
131,1,0.0009,430.0824839132231,17.362137813668916,20.738430121714206,17.570760091145832,2319.34033203125
132,1,0.0009,430.1244767159763,17.36215876908425,20.73944253628762,17.570737896543562,2319.33740234375
133,1,0.0009,430.1630520216583,17.362176294493324,20.740372514052353,17.570791533499055,2319.344482421875
134,1,0.0007999999999999999,430.2062988868214,17.36224451737807,20.741415064715845,17.570758241595644,2319.340087890625
135,1,0.0007999999999999999,429.61864934736013,17.355142111835235,20.727244132960855,17.576029459635418,2320.035888671875
136,1,0.0007999999999999999,429.60071508934146,17.355162112918848,20.726811503203802,17.57602576053504,2320.035400390625
137,1,0.0007999999999999999,429.58545447342146,17.355176071033757,20.72644336284982,17.575946229876894,2320.02490234375
138,1,0.0007999999999999999,429.57255099595267,17.35526603537009,20.726132079960134,17.575946229876894,2320.02490234375
139,1,0.0007999999999999999,429.55360801977156,17.35515869113014,20.725675092015013,17.576010964133523,2320.033447265625
140,1,0.0007999999999999999,429.53927548108214,17.355148007216698,20.725329321414463,17.575914787523676,2320.020751953125
141,1,0.0007999999999999999,429.5259592769626,17.355150344617225,20.725008064581367,17.57598507043087,2320.030029296875
142,1,0.0007999999999999999,429.51142375149715,17.355236798086587,20.724657385623946,17.576031309185606,2320.0361328125
143,1,0.0007999999999999999,429.4909360828742,17.355082228231957,20.724163097285118,17.57595547762784,2320.026123046875
144,1,0.0007999999999999999,429.4780615984807,17.355074776555686,20.723852479654468,17.575973973129734,2320.028564453125
145,1,0.0007999999999999999,429.45753377337195,17.35500152726822,20.723357203247062,17.57589814157197,2320.0185546875
146,1,0.0007999999999999999,429.4432514909178,17.35495767599958,20.72301260654246,17.575968424479168,2320.02783203125
147,1,0.0007999999999999999,429.43244662015303,17.355028878678294,20.72275190750864,17.57596472537879,2320.02734375
148,1,0.0006999999999999999,429.4182814048412,17.35512717331157,20.722410125389402,17.575970274029356,2320.028076171875
149,1,0.0006999999999999999,430.3565378573257,17.385219635332334,20.745036463147652,17.586301861387312,2321.391845703125
150,1,0.0006999999999999999,430.3230958418814,17.38505600995439,20.74423042298464,17.586224180279356,2321.381591796875
151,1,0.0006999999999999999,430.3016175903237,17.38503323659739,20.743712724349123,17.58621863162879,2321.380859375
152,1,0.0006999999999999999,430.28106450978066,17.385136359535597,20.743217313372114,17.586224180279356,2321.381591796875
153,1,0.0005999999999999998,430.259454035753,17.385026327498696,20.742696402246093,17.586183490175188,2321.376220703125
154,1,0.0005999999999999998,431.4473436427498,17.40333335408393,20.77131059039727,17.588706276633523,2321.709228515625
155,1,0.0005999999999999998,431.43881133161733,17.403208386810388,20.77110520245895,17.58871552438447,2321.71044921875
156,1,0.0005999999999999998,431.43434566294036,17.40318222201484,20.770997705043932,17.588685931581438,2321.70654296875
157,1,0.0005999999999999998,431.42994319838385,17.40310663521728,20.770891728531634,17.588700727982953,2321.70849609375
158,1,0.0005999999999999998,431.43405302766007,17.403209133621523,20.770990660718617,17.588674834280305,2321.705078125
159,1,0.0005999999999999998,431.43154477846144,17.403218324570094,20.770930281970074,17.588645241477273,2321.701171875
160,1,0.0005999999999999998,431.4253366020189,17.40310568800744,20.770780837561666,17.58868038293087,2321.705810546875
161,1,0.0005999999999999998,431.4280395391556,17.403082249247852,20.770845903312544,17.588689630681817,2321.70703125
162,1,0.0005999999999999998,431.424949957312,17.403114850030224,20.770771530140905,17.588702577533144,2321.708740234375
163,1,0.0005999999999999998,431.42692089681015,17.40317008162246,20.770818975110494,17.58865079012784,2321.701904296875
164,1,0.0005999999999999998,431.4273506268156,17.403234399855137,20.770829319668863,17.588674834280305,2321.705078125
165,1,0.0005999999999999998,431.42815815562017,17.40321782680557,20.770848758671857,17.588621197324812,2321.697998046875
166,1,0.0005999999999999998,431.42096536053714,17.403110847863204,20.770675611557202,17.58865633877841,2321.70263671875
167,1,0.0005999999999999998,431.4239196992418,17.40317807127448,20.770746729456835,17.588671135179926,2321.70458984375
168,1,0.0005999999999999998,431.4248457498225,17.403239559163065,20.770769021628027,17.588672984730113,2321.704833984375
169,1,0.0005999999999999998,431.42187226177333,17.40316421549548,20.77069744283454,17.588621197324812,2321.697998046875
170,1,0.0005999999999999998,431.427020074597,17.403238831197513,20.77082136254118,17.58865633877841,2321.70263671875
171,1,0.0005999999999999998,431.4192437316863,17.403051941052954,20.770634167778468,17.588648940577652,2321.70166015625
172,1,0.0004999999999999998,431.417157181165,17.403119792613914,20.77058393933991,17.588698878432766,2321.708251953125
173,1,0.0004999999999999998,431.0326942992102,17.40510499619824,20.76132689158403,17.580634839607008,2320.643798828125
174,1,0.0004999999999999998,431.0393658503832,17.405216557357242,20.76148756352452,17.580644087357953,2320.64501953125
175,1,0.0004999999999999998,431.04534102218565,17.40524016419316,20.76163146340349,17.580640388257574,2320.64453125
176,1,0.0004999999999999998,431.0510105617466,17.40530001404969,20.761768001828422,17.580607096354168,2320.64013671875
177,1,0.0003999999999999998,431.05137329798424,17.405195011483396,20.76177673750453,17.580645936908144,2320.645263671875
178,1,0.0003999999999999998,431.54874205423664,17.415555334485628,20.773751275449424,17.577793930516098,2320.268798828125
179,1,0.0003999999999999998,431.5524010835304,17.41562078290564,20.773839343836528,17.577742143110797,2320.261962890625
180,1,0.0003999999999999998,431.54670487497634,17.41560205126948,20.773702242859272,17.577810576467805,2320.27099609375
181,1,0.0003999999999999998,431.5507294608458,17.415622281896717,20.773799109956894,17.577780983664773,2320.26708984375
182,1,0.0003999999999999998,431.55248371744364,17.41563405392363,20.773841332730054,17.577814275568183,2320.271484375
183,1,0.0003999999999999998,431.55028784823355,17.41557740551584,20.773788480877375,17.57781982421875,2320.272216796875
184,1,0.0003999999999999998,431.55627391587086,17.415613299454836,20.773932557796343,17.577812426017992,2320.271240234375
185,1,0.0003999999999999998,431.5555162534693,17.41558241603129,20.773914321895845,17.577747691761363,2320.2626953125
186,1,0.0003999999999999998,431.5591055390693,17.41563693269649,20.774000710962472,17.577801328716856,2320.269775390625
187,1,0.0003999999999999998,431.56206025421784,17.41566020064056,20.774071826539394,17.577793930516098,2320.268798828125
188,1,0.0003999999999999998,431.5654719915586,17.41570202195469,20.774153941654486,17.577803178267047,2320.27001953125
189,1,0.0003999999999999998,431.5643899892246,17.415613561211263,20.77412789960687,17.57775508996212,2320.263671875
190,1,0.0003999999999999998,431.564497434356,17.41558659065734,20.774130485639006,17.57776248816288,2320.2646484375
191,1,0.0002999999999999998,431.5670244678456,17.41561976513442,20.77419130719282,17.577803178267047,2320.27001953125
192,1,0.0002999999999999998,430.7896650017443,17.398528071229947,20.755473133651865,17.575844504616477,2320.011474609375
193,1,0.0002999999999999998,430.7959825081674,17.398578274775954,20.75562532202216,17.57584265506629,2320.01123046875
194,1,0.0002999999999999998,430.80448457580343,17.39865831329542,20.755830134586365,17.575840805516098,2320.010986328125
195,1,0.0002999999999999998,430.81042059727235,17.39862704211298,20.755973130577914,17.57582970821496,2320.009521484375
196,1,0.0002999999999999998,430.81568099868247,17.398621758555663,20.756099850373683,17.575855601917613,2320.012939453125
197,1,0.0002999999999999998,430.8229781046101,17.398641752736534,20.756275631832654,17.575846354166668,2320.01171875
198,1,0.0002999999999999998,430.82703725960124,17.398597198264564,20.756373412992964,17.575846354166668,2320.01171875
199,1,0.0002999999999999998,430.8367628940642,17.39869492895463,20.756607692348577,17.575826009114582,2320.009033203125
200,1,0.0002999999999999998,430.8401618939016,17.398610319613535,20.7566895697243,17.57583525686553,2320.01025390625
201,1,0.0002999999999999998,430.8475939486504,17.398635659366846,20.75686859689222,17.57584265506629,2320.01123046875
202,1,0.0002999999999999998,430.8542590316508,17.39864505126196,20.7570291475358,17.575827858664773,2320.00927734375
203,1,0.0002999999999999998,430.8617003049395,17.398680002483374,20.757208393831274,17.575844504616477,2320.011474609375
204,1,0.0002999999999999998,430.8703500883662,17.3987228107803,20.757416748920523,17.57586669921875,2320.014404296875
205,1,0.0002999999999999998,430.8726354228851,17.398588479441756,20.757471797472956,17.575840805516098,2320.010986328125
