epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,3257.568358829731,48.958462421344045,57.07511155337089,51.2741056743421,6819.4560546875
2,1,0.01,2634.4298330248253,42.92843968465048,51.326697078857755,43.73433094454887,5816.666015625
3,1,0.01,2176.2671903715964,38.43060516303076,46.65047899402102,38.42813821663534,5110.9423828125
4,1,0.01,1824.91529750297,34.95714007712462,42.71902734734219,34.38009574718045,4572.552734375
5,1,0.01,1561.6290901538018,32.31186655492467,39.51745298161057,31.328367304981203,4166.6728515625
6,1,0.01,1368.425031547826,30.30659611742286,36.99222934006311,29.097492877702066,3869.966552734375
7,1,0.01,1223.2998502299174,28.776462380719536,34.975703713148036,27.500187235667294,3657.52490234375
8,1,0.01,1120.2114130647803,27.700717534212504,33.469559499114716,26.409640434093046,3512.482177734375
9,1,0.01,1044.1376634796218,26.90571041449028,32.31311906145276,25.655311986019736,3412.156494140625
10,1,0.01,992.4137283846658,26.402883624329288,31.502598756049725,25.17058821369831,3347.688232421875
11,1,0.01,956.2763014029321,26.022812216597444,30.923717457688234,24.830452596334588,3302.4501953125
12,1,0.01,931.8292171714688,25.816229971454423,30.525877828024353,24.636509486607142,3276.65576171875
13,1,0.01,914.751936580777,25.627243926419933,30.24486628472305,24.51046133399906,3259.891357421875
14,1,0.01,905.1324763848116,25.5430889024454,30.085419664429008,24.43135426456767,3249.3701171875
15,1,0.01,895.6565866430866,25.439659546403323,29.927522226924946,24.375190906954888,3241.900390625
16,1,0.01,890.9762084215607,25.41414974016302,29.849224586604603,24.365333499765036,3240.58935546875
17,1,0.01,887.363403723348,25.37348459704834,29.788645550332564,24.341914356203006,3237.474609375
18,1,0.01,885.4947757047806,25.362478902234752,29.757264251015762,24.31915788005169,3234.447998046875
19,1,0.01,888.3817992700441,25.4044043268351,29.805734335359766,24.31748010162124,3234.224853515625
20,1,0.01,884.3608280562294,25.364951097351664,29.738204855979948,24.308975563909776,3233.09375
21,1,0.01,881.4941781307499,25.328343361616135,29.68996763438367,24.3135371387453,3233.700439453125
22,1,0.01,881.9975734098236,25.331218265873545,29.698443956036208,24.30887460350094,3233.080322265625
23,1,0.01,882.0546770966075,25.33806719324168,29.699405332373367,24.309715328359964,3233.192138671875
24,1,0.01,880.6545500590646,25.31375271607848,29.675824336639153,24.30388899494831,3232.417236328125
25,1,0.01,880.9804136499645,25.3291126235443,29.68131421702827,24.305063806978385,3232.573486328125
26,1,0.01,882.1122942099673,25.344015887993223,29.700375321028645,24.29092567845395,3230.693115234375
27,1,0.01,881.3805825296388,25.333138620152194,29.688054542688356,24.289077185150376,3230.447265625
28,1,0.01,883.2527418956406,25.3553214046885,29.719568332929075,24.293875558035715,3231.08544921875
29,1,0.01,881.0278325280121,25.312918081003076,29.682113006455793,24.286252129346803,3230.071533203125
30,1,0.009000000000000001,883.1307854478495,25.358487479388714,29.71751647510016,24.32538438381109,3235.276123046875
31,1,0.009000000000000001,874.7470187970962,25.234189296469967,29.576122443570863,24.299338433975564,3231.81201171875
32,1,0.009000000000000001,875.2835406534052,25.220581248840865,29.58519123908793,24.297545009985903,3231.573486328125
33,1,0.009000000000000001,875.7736000001652,25.24192777144558,29.593472253187276,24.297904796170112,3231.621337890625
34,1,0.009000000000000001,875.559531856435,25.233475044369698,29.58985521857846,24.309025126292294,3233.100341796875
35,1,0.009000000000000001,874.3187348076092,25.217158976284896,29.56888118964952,24.29817463580827,3231.6572265625
36,1,0.009000000000000001,873.3970562607798,25.20499171053662,29.553291800758505,24.30453330592105,3232.5029296875
37,1,0.009000000000000001,874.6174466586707,25.213544363265527,29.57393187688561,24.29771572485902,3231.59619140625
38,1,0.009000000000000001,875.0474124200307,25.227610545561593,29.581200320812385,24.300906073778197,3232.0205078125
39,1,0.009000000000000001,875.5407846631012,25.23126919699066,29.589538432748512,24.29624537417763,3231.400634765625
40,1,0.009000000000000001,874.581924541867,25.211354939814875,29.573331306125574,24.29903555274906,3231.771728515625
41,1,0.009000000000000001,874.7528705815255,25.228454198469134,29.576221370917644,24.29448132048872,3231.166015625
42,1,0.009000000000000001,875.8357956387233,25.22506490042981,29.59452306827605,24.292416221217106,3230.891357421875
43,1,0.008,873.667607150489,25.199820469407474,29.557868785663302,24.285389376762218,3229.956787109375
44,1,0.008,879.7332502530892,25.31279599447461,29.660297541546836,24.306018341752818,3232.700439453125
45,1,0.008,877.0133742168929,25.2619587866699,29.614411596668486,24.305533731790412,3232.635986328125
46,1,0.008,878.1142072385113,25.27726011635626,29.632991871198413,24.319580078125,3234.504150390625
47,1,0.008,877.0713188876776,25.268553798251293,29.615389899301977,24.306673666588345,3232.78759765625
48,1,0.008,876.3747734775676,25.254613653263625,29.60362770806253,24.3133554100094,3233.67626953125
49,1,0.007,878.4561344892602,25.27572224157698,29.638760677350533,24.305948587288533,3232.691162109375
50,1,0.007,876.2293280803036,25.26603051275015,29.60117105927236,24.329966150728385,3235.885498046875
51,1,0.007,876.220884819001,25.261979346327923,29.60102844191399,24.3167733787594,3234.130859375
52,1,0.007,873.9060937091873,25.230843142551535,29.561902741690822,24.320051838580827,3234.56689453125
53,1,0.007,875.6514139712573,25.238026448470706,29.591407772717695,24.31641175693139,3234.082763671875
54,1,0.007,876.2028158534428,25.261629406143637,29.600723231932065,24.305660391212406,3232.65283203125
55,1,0.007,877.5465972958333,25.277572928106082,29.62341299202091,24.31282858023966,3233.606201171875
56,1,0.007,876.0395910059478,25.260132674785222,29.597965994404884,24.322799797344924,3234.932373046875
57,1,0.007,875.0935179575888,25.240354494136923,29.581979615258827,24.316659568843985,3234.11572265625
58,1,0.007,875.0015497747313,25.240300858722012,29.58042511146064,24.3193359375,3234.4716796875
59,1,0.007,875.483602622066,25.236902997774237,29.588572162611463,24.312520192081767,3233.565185546875
60,1,0.007,874.7345240543491,25.233130561516564,29.57591121257888,24.31318469513628,3233.653564453125
61,1,0.007,877.2143416232893,25.26721779300886,29.61780447000232,24.32184893385808,3234.805908203125
62,1,0.007,877.4736198570085,25.278388010228383,29.6221812136954,24.31588859844925,3234.01318359375
63,1,0.007,876.9862142499078,25.272088225273524,29.61395303315496,24.307011425046994,3232.83251953125
64,1,0.007,877.1577037715457,25.27450237861451,29.616848309223347,24.31589410538064,3234.013916015625
65,1,0.007,875.8853463175793,25.246737472274724,29.59536021604703,24.31978750587406,3234.53173828125
66,1,0.007,875.1063509959268,25.236463851788464,29.58219652081175,24.316268576715224,3234.063720703125
67,1,0.007,876.1192231880627,25.257379663341187,29.59931119448665,24.321434078359964,3234.750732421875
68,1,0.006,876.1971242211714,25.252787603613207,29.60062709168796,24.31672198073308,3234.1240234375
69,1,0.006,875.4975064687612,25.23135781288147,29.5888071146635,24.29444644325658,3231.161376953125
70,1,0.006,873.1192914390427,25.210260648061247,29.5485920381842,24.294991629464285,3231.23388671875
71,1,0.006,874.6794625333534,25.232656618689788,29.57498034713385,24.2899179100094,3230.55908203125
72,1,0.005,875.5808556952671,25.24060182404869,29.590215539858225,24.289820620888158,3230.546142578125
73,1,0.005,882.6573474426922,25.343489756040714,29.709549768427866,24.294106849154137,3231.1162109375
74,1,0.005,883.0966054332782,25.352135196328163,29.71694138758695,24.293870051104324,3231.084716796875
75,1,0.005,882.2443258731738,25.335808902540627,29.70259796504632,24.294196795700188,3231.128173828125
76,1,0.005,880.8134877880416,25.321513111977016,29.678502114966005,24.29032542293233,3230.61328125
77,1,0.005,881.9974220510027,25.345863475519067,29.698441407774293,24.292739294525376,3230.934326171875
78,1,0.005,881.7484525587375,25.337350698516648,29.694249486369202,24.29743670700188,3231.55908203125
79,1,0.005,882.1843483022295,25.33468517178998,29.70158831278606,24.29280904898966,3230.943603515625
80,1,0.005,881.4042307239932,25.326913101708186,29.688452817955895,24.29548358200188,3231.29931640625
81,1,0.005,882.3577046119766,25.344070082639945,29.704506469759377,24.286990058153197,3230.169677734375
82,1,0.005,881.7025235644862,25.33385649761733,29.69347611116769,24.293701171875,3231.062255859375
83,1,0.005,881.8970367419316,25.33940301704056,29.69675128262234,24.295902108787594,3231.35498046875
84,1,0.005,881.5520150723778,25.336156685562695,29.690941633305904,24.292948557918233,3230.962158203125
85,1,0.005,881.2696027777451,25.330011929659282,29.68618538609744,24.29088712993421,3230.68798828125
86,1,0.005,881.3982424488339,25.331630359677707,29.688351965860853,24.294082985784776,3231.113037109375
87,1,0.004,882.038866203123,25.346399833612583,29.69913914919291,24.29142497356673,3230.759521484375
88,1,0.004,876.8305411155616,25.23881484568119,29.611324541728315,24.337721745770676,3236.9169921875
89,1,0.004,876.9150680582762,25.24933873949682,29.61275178125593,24.332112018327066,3236.1708984375
90,1,0.004,877.5754206953445,25.25849050108124,29.62389948496559,24.333064717457706,3236.297607421875
91,1,0.004,878.5663607584102,25.263316108899957,29.640620114269037,24.33167146381579,3236.1123046875
