epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,3282.546346975117,49.21032127787304,57.29351051362726,52.82355424694549,7025.53271484375
2,1,0.01,2656.382489860846,42.96103023606188,51.54010564464188,45.4458595218515,6044.29931640625
3,1,0.01,2185.9415555594283,38.088033361469996,46.75405389438897,39.97010470512218,5316.02392578125
4,1,0.01,1823.9442896454354,34.34737145374803,42.70766078404945,35.75307653900376,4755.1591796875
5,1,0.01,1551.980000586626,31.58312070720336,39.39517737727076,32.53938557330827,4327.73828125
6,1,0.01,1347.817941576582,29.48065223501009,36.71264007908696,30.123428688909776,4006.416015625
7,1,0.01,1197.513574669501,27.96242932778071,34.6051090833348,28.32772666529605,3767.587646484375
8,1,0.01,1083.9498724650412,26.848649871042547,32.92339399978442,27.051897321428573,3597.90234375
9,1,0.01,1010.5703266633926,26.14324322868796,31.78946880121454,26.174490792410715,3481.207275390625
10,1,0.01,958.3709662030493,25.64001788001727,30.95756718805677,25.582181772791355,3402.43017578125
11,1,0.01,923.6939323641022,25.325273082317675,30.392333447172202,25.21638201950188,3353.77880859375
12,1,0.01,900.0083485328427,25.096324453897335,30.00013914189137,24.98171882342575,3322.568603515625
13,1,0.01,881.7865704357433,24.976348908070257,29.694891318806732,24.82338353207237,3301.510009765625
14,1,0.01,867.9593756492424,24.880764167536707,29.46115027708936,24.732877114661655,3289.47265625
15,1,0.01,860.5812383559679,24.791638619759503,29.335664955067372,24.666615880521615,3280.659912109375
16,1,0.01,855.5002687477814,24.769133182571213,29.248936198565946,24.60888671875,3272.98193359375
17,1,0.01,852.974751349971,24.783323478172807,29.205731481166005,24.584880169172934,3269.7890625
18,1,0.01,849.327852990762,24.72835079317584,29.143229968395097,24.567948190789473,3267.537109375
19,1,0.01,847.9343450206337,24.71882156720933,29.119312234677412,24.560842413651315,3266.592041015625
20,1,0.01,845.1812386975779,24.685468351139743,29.072000940726078,24.549365968632518,3265.065673828125
21,1,0.01,844.44112919973,24.694570786374456,29.059269247517737,24.553006050281954,3265.5498046875
22,1,0.01,845.3317814705273,24.700447743868125,29.07458996220802,24.55451678512688,3265.750732421875
23,1,0.01,844.6638386720017,24.692474872312125,29.063100981691573,24.561962156367482,3266.740966796875
24,1,0.01,842.8281194717957,24.681666855426396,29.031502191099168,24.540369478383457,3263.869140625
25,1,0.01,843.3584641675757,24.685142819934033,29.04063470669289,24.541770074600564,3264.055419921875
26,1,0.01,842.3639085604456,24.681669566561194,29.023506138308747,24.536046537241543,3263.294189453125
27,1,0.01,843.7936590387184,24.69840480387211,29.048126601189246,24.52811839168233,3262.23974609375
28,1,0.01,839.652917505187,24.651051681707887,28.976765131829104,24.543684651080827,3264.31005859375
29,1,0.01,841.4909360026023,24.674682122381295,29.008463178917328,24.53471018855733,3263.116455078125
30,1,0.01,841.2050814653835,24.667251706999892,29.003535671800144,24.543049518327066,3264.2255859375
31,1,0.009000000000000001,841.4051428165503,24.668359368162996,29.00698437991358,24.527762276785715,3262.1923828125
32,1,0.009000000000000001,835.535172668588,24.561508123488988,28.905625277246433,24.52763561736372,3262.175537109375
33,1,0.009000000000000001,835.2123596306769,24.552967062329543,28.900040824031322,24.517781881461467,3260.864990234375
34,1,0.009000000000000001,835.7608730774604,24.56644651600543,28.909529105079873,24.517317463580827,3260.80322265625
35,1,0.009000000000000001,835.9648197147035,24.55092240256422,28.91305621539694,24.517715798284776,3260.856201171875
36,1,0.009000000000000001,835.5060173816632,24.57213116174235,28.90512095428184,24.528568124412594,3262.299560546875
37,1,0.009000000000000001,835.1357877392775,24.55331536952187,28.898716022330085,24.526279076597746,3261.9951171875
38,1,0.009000000000000001,834.7373814330958,24.55494347959757,28.891822051111554,24.51333595218515,3260.273681640625
39,1,0.009000000000000001,837.5145769407053,24.56878767557004,28.939844107056025,24.528623193726503,3262.306884765625
40,1,0.009000000000000001,836.5112039062594,24.566462502760047,28.922503416997973,24.52828359962406,3262.26171875
41,1,0.009000000000000001,837.0555290641792,24.574570173288095,28.93191194968247,24.521790927514097,3261.398193359375
42,1,0.009000000000000001,834.13718303977,24.539590229882915,28.881433188811286,24.518224271616543,3260.923828125
43,1,0.009000000000000001,836.2716824208555,24.577365871737985,28.9183623744647,24.50835585056391,3259.611328125
44,1,0.009000000000000001,835.9358739715358,24.5593735317097,28.91255564580094,24.52524928042763,3261.858154296875
45,1,0.008,835.2321038797267,24.55493571390124,28.900382417534317,24.51488707119361,3260.47998046875
46,1,0.008,840.7207412979733,24.64472902040271,28.995184795030593,24.495436589520676,3257.89306640625
47,1,0.008,841.0725525311829,24.649688151829384,29.001250878732503,24.50824571193609,3259.5966796875
48,1,0.008,840.9411872882142,24.637352961827727,28.998985969999264,24.49930429100094,3258.407470703125
49,1,0.008,841.364306129498,24.631273718002966,29.00628046009171,24.506220996828006,3259.327392578125
50,1,0.007,841.6030458122999,24.649226938538693,29.010395478384982,24.505117774906015,3259.1806640625
51,1,0.007,839.4546741650277,24.65608792357585,28.9733442005756,24.5037832618656,3259.003173828125
52,1,0.007,838.500671359664,24.630684324923685,28.95687606354774,24.53093426926692,3262.6142578125
53,1,0.007,838.6577930845767,24.623871279551704,28.959588966084734,24.516217912946427,3260.656982421875
54,1,0.007,839.4013329412369,24.640523123828803,28.97242366356734,24.502373487429512,3258.815673828125
55,1,0.007,839.76780201843,24.65107400057947,28.97874741976316,24.515114691024436,3260.51025390625
56,1,0.007,838.3727249247914,24.621325440704823,28.954666721010476,24.514523613721803,3260.431640625
57,1,0.007,837.8544318831758,24.621168421033552,28.94571525948488,24.51091290237312,3259.951416015625
58,1,0.007,838.2168476562692,24.628340049701578,28.95197484898516,24.508649553571427,3259.650390625
59,1,0.007,838.1001282362884,24.623531920068405,28.94995903686719,24.5095820606203,3259.7744140625
60,1,0.007,838.6474773684652,24.629607687539913,28.95941086017575,24.508732157542294,3259.661376953125
61,1,0.007,839.9662912313205,24.652658309130107,28.98217195503678,24.49880316024436,3258.3408203125
62,1,0.007,838.6783239330526,24.62891504475299,28.959943438015426,24.508763363486842,3259.66552734375
63,1,0.007,839.4857745969085,24.638993837815875,28.973880903270597,24.507551838580827,3259.50439453125
64,1,0.007,839.2481736125407,24.638358294963837,28.969780351472128,24.506452287946427,3259.358154296875
65,1,0.007,839.7727256287247,24.640054506194943,28.97883237172824,24.5104374706297,3259.88818359375
66,1,0.007,838.2027889116836,24.62409776339636,28.9517320537422,24.50570701656485,3259.259033203125
67,1,0.007,839.8554735765631,24.64631791719619,28.980260067441822,24.519162285596803,3261.048583984375
68,1,0.007,839.4172192150637,24.646197983447244,28.97269782424591,24.512012453007518,3260.09765625
69,1,0.006,840.0858213680136,24.647831850192127,28.984234013822302,24.50836686442669,3259.61279296875
70,1,0.006,841.5735260990725,24.63898922437254,29.009886695729655,24.496468221334588,3258.0302734375
71,1,0.006,841.8673215745861,24.642810662879665,29.01494996677723,24.509330577420112,3259.740966796875
72,1,0.006,841.6279225025621,24.652890723636922,29.01082422997599,24.503463859844924,3258.960693359375
73,1,0.006,842.7264106004749,24.671279729727438,29.029750439858674,24.50211282601034,3258.781005859375
