epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,553.374458062642,17.054013492210824,23.523912473537262,18.05093106356534,2382.722900390625
2,1,0.01,443.9173130838912,16.151554450830993,21.069345340657627,16.915695652817234,2232.871826171875
3,1,0.01,397.26407670838273,15.714489089105935,19.931484558566698,16.248255874171402,2144.769775390625
4,1,0.01,382.8090642001892,15.573811855386285,19.565507000846903,15.95580869732481,2106.166748046875
5,1,0.01,377.4258801500869,15.549896250478923,19.427451715294183,15.83758729876894,2090.5615234375
6,1,0.01,376.4984820590372,15.534041255986427,19.403568796977456,15.786597049597537,2083.830810546875
7,1,0.01,376.8854404236152,15.550963499090251,19.413537555623787,15.76092529296875,2080.442138671875
8,1,0.01,377.07814626644017,15.540770815356689,19.41850010341788,15.755924109256629,2079.781982421875
9,1,0.01,379.3357078306454,15.561360663953511,19.47654250195977,15.737056847774621,2077.29150390625
10,1,0.01,377.28500559089616,15.551537251538214,19.42382571974162,15.747325550426137,2078.64697265625
11,1,0.01,377.2770442024277,15.556839460945305,19.423620779927404,15.739771987452652,2077.64990234375
12,1,0.01,377.77425646119036,15.54471125042833,19.436415730818023,15.736727627840908,2077.248046875
13,1,0.01,378.34662280411476,15.569709575132412,19.451134229245213,15.730616714015152,2076.44140625
14,1,0.01,376.68305108142766,15.528985378825489,19.408324272884244,15.733141350023674,2076.774658203125
15,1,0.01,377.26252069686336,15.558144261622253,19.4232469143772,15.730968128551137,2076.48779296875
16,1,0.01,377.5720286958539,15.548807641710429,19.43121274382672,15.741284919507576,2077.849609375
17,1,0.01,377.9895148051188,15.546878239249482,19.441952443237764,15.734119762073863,2076.90380859375
18,1,0.01,377.9974247604115,15.551031919744085,19.442155867094872,15.734465627959281,2076.949462890625
19,1,0.01,378.7391864142676,15.551124926108647,19.46122263410672,15.733261570785984,2076.79052734375
20,1,0.01,378.36665546554036,15.545004850691733,19.45164917084257,15.731269605232008,2076.527587890625
21,1,0.01,378.37188381367383,15.548064529676648,19.451783563819383,15.732884262547348,2076.74072265625
22,1,0.009000000000000001,378.6330334076834,15.550248533377752,19.45849514756173,15.730183919270834,2076.38427734375
23,1,0.009000000000000001,376.9316266339279,15.49141460049021,19.41472705535486,15.728232643821023,2076.126708984375
24,1,0.009000000000000001,377.23595852108474,15.491818602580357,19.42256312954304,15.729549523555871,2076.300537109375
25,1,0.009000000000000001,377.22585268641063,15.490136530579013,19.422302970719272,15.729022401751894,2076.23095703125
26,1,0.009000000000000001,377.311648804497,15.495972097248716,19.424511546098064,15.726789994673295,2075.936279296875
27,1,0.009000000000000001,377.1273707951916,15.49346652265419,19.419767526806073,15.726921312736742,2075.95361328125
28,1,0.009000000000000001,377.06912611604855,15.484473748132586,19.41826784540909,15.726851029829545,2075.9443359375
29,1,0.009000000000000001,377.6337309662309,15.491189127404462,19.43280038919329,15.728356563683713,2076.14306640625
30,1,0.009000000000000001,377.62228655262055,15.487808224799878,19.43250592570656,15.726129705255682,2075.84912109375
31,1,0.009000000000000001,377.38505330428563,15.498204612227923,19.426400935435407,15.726090864701705,2075.843994140625
32,1,0.009000000000000001,377.60634579293554,15.492452171302455,19.432095764300247,15.727555708451705,2076.037353515625
33,1,0.009000000000000001,377.6271244516228,15.490580389276147,19.432630404853143,15.726144501657197,2075.85107421875
