epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,3105.859871510462,47.833837446615554,55.730241983239786,52.30356408599624,6956.3740234375
2,1,0.01,2487.1679224594113,41.63902121556528,49.87151413842788,44.61759868421053,5934.140625
3,1,0.01,2034.9193686791457,36.949182427742265,45.11008056609017,39.1969609081297,5213.19580078125
4,1,0.01,1693.9253157048568,33.40354763377797,41.157323961900836,35.09833910949248,4668.0791015625
5,1,0.01,1441.0934936273843,30.76382916939981,37.96173723142007,32.03948469807331,4261.25146484375
6,1,0.01,1252.4570206827675,28.763105089240003,35.390069520739395,29.79395816200658,3962.596435546875
7,1,0.01,1114.3538776602663,27.225569673785657,33.381939393334626,28.139059195841167,3742.494873046875
8,1,0.01,1014.9137799362347,26.13719141573617,31.857711467339186,26.955821560737782,3585.124267578125
9,1,0.01,947.48863890215,25.440830424879536,30.78130339836424,26.14649722450658,3477.484130859375
10,1,0.01,904.7318053070903,25.04644570567391,30.078760036063493,25.604310458764097,3405.373291015625
11,1,0.01,871.1434822586933,24.725564231475193,29.51513988207905,25.25243589931861,3358.573974609375
12,1,0.01,853.3308798020855,24.55455801658558,29.21182773812836,25.047629449600564,3331.334716796875
13,1,0.01,839.3018843551972,24.381331062678136,28.970707349928432,24.91313366423872,3313.44677734375
14,1,0.01,830.9636929849742,24.28130503360069,28.82644086572212,24.81962229793233,3301.009765625
15,1,0.01,823.0703564792121,24.192665479399942,28.689202785703408,24.759317727913533,3292.9892578125
16,1,0.01,818.4521369869399,24.16245544363152,28.608602499719204,24.711881020911655,3286.68017578125
17,1,0.01,816.7127434076575,24.133577340480052,28.57818649613123,24.68474836994831,3283.071533203125
18,1,0.01,815.1442045282569,24.116702045455124,28.550730367685112,24.672991071428573,3281.5078125
19,1,0.01,813.7378339398075,24.125824063113242,28.526090407551603,24.668723199600564,3280.940185546875
20,1,0.01,811.6235483639937,24.093145682504684,28.48900750050787,24.65078712406015,3278.5546875
21,1,0.01,811.6888116541937,24.086040551915314,28.490152889273755,24.648641256461467,3278.269287109375
22,1,0.01,812.6599399657634,24.088058468518835,28.507191022016944,24.637631064967106,3276.804931640625
23,1,0.01,809.982588248381,24.06887612785354,28.460193046576144,24.65430238193139,3279.022216796875
24,1,0.01,810.1978026163326,24.077904335025586,28.463973767138217,24.636674694548873,3276.677734375
25,1,0.01,809.4178267584291,24.061415153922457,28.450269361790394,24.648780765390036,3278.287841796875
26,1,0.01,808.4332164946287,24.058604846849587,28.43296003750979,24.638671875,3276.943359375
27,1,0.01,808.7612147484728,24.057145058657184,28.438727375683897,24.652332736137218,3278.76025390625
28,1,0.01,809.0388110481931,24.054813100533053,28.443607560367465,24.634260822955827,3276.356689453125
29,1,0.01,810.3856253296057,24.064609906890176,28.467272881848125,24.631138392857142,3275.94140625
30,1,0.01,810.2750107469424,24.090939603520162,28.465329977833427,24.63855622944079,3276.927978515625
31,1,0.009000000000000001,808.8453579132583,24.070971199960418,28.440206713616874,24.64805201480263,3278.19091796875
32,1,0.009000000000000001,811.053558335452,24.12361797013066,28.479002060034546,24.624922902960527,3275.11474609375
33,1,0.009000000000000001,810.1664745014291,24.072876171180695,28.46342345013033,24.64736364837876,3278.099365234375
34,1,0.009000000000000001,810.329803671302,24.077099597815312,28.466292411750814,24.624717310855264,3275.08740234375
35,1,0.009000000000000001,811.6552695576044,24.104038471976917,28.489564221967388,24.64067272673872,3277.20947265625
36,1,0.009000000000000001,811.2294778355124,24.10872725826321,28.482090475165485,24.639956825657894,3277.1142578125
37,1,0.009000000000000001,810.9134936543105,24.093182843291398,28.47654286696878,24.64136292880639,3277.30126953125
38,1,0.009000000000000001,811.3013923718482,24.112943692189276,28.483352899050494,24.633543086231203,3276.26123046875
39,1,0.009000000000000001,811.2138045130113,24.094111809224792,28.481815330364938,24.626705313087406,3275.351806640625
40,1,0.009000000000000001,809.6959498157729,24.07460588578022,28.455156822898953,24.634040545700188,3276.327392578125
41,1,0.009000000000000001,810.3168585322373,24.077857920617767,28.466065034216395,24.628695150963345,3275.616455078125
42,1,0.009000000000000001,809.9868225634224,24.097822601144966,28.460267436611034,24.631687250352442,3276.014404296875
43,1,0.009000000000000001,809.9324088790306,24.086881425344583,28.45931146178752,24.633207163416355,3276.216552734375
44,1,0.008,810.704847849101,24.10617663598422,28.472879163321384,24.631454123590224,3275.9833984375
45,1,0.008,808.949125119122,24.07750551763809,28.442030959815828,24.672245800046994,3281.40869140625
46,1,0.008,808.599917219261,24.066321695844334,28.4358913561587,24.658199453712406,3279.54052734375
47,1,0.008,810.6671954132614,24.099907779332362,28.472217957392456,24.65358280956297,3278.926513671875
48,1,0.008,809.2964462219018,24.07815031978217,28.448136076409327,24.67041015625,3281.16455078125
49,1,0.008,809.3624662142281,24.0822360547203,28.449296409827575,24.654946692904137,3279.10791015625
50,1,0.007,808.8394378736118,24.09111354748408,28.44010263472359,24.649661874412594,3278.405029296875
51,1,0.007,807.6326508535653,24.05578232488849,28.418878423568465,24.640011894971803,3277.12158203125
52,1,0.007,807.8756190749391,24.05898270056103,28.423152870062445,24.62966987781955,3275.74609375
53,1,0.007,807.8344307056905,24.045385284857318,28.422428304170115,24.641274817904137,3277.28955078125
54,1,0.007,807.5271340558945,24.04356083499663,28.41702190687642,24.63734286889098,3276.7666015625
55,1,0.007,807.3195404555851,24.055351201783527,28.41336904444077,24.640885661419173,3277.23779296875
56,1,0.007,808.1645594895152,24.052198054664064,28.428235251058325,24.635993670700188,3276.587158203125
57,1,0.007,807.8283698670856,24.05946200769959,28.42232168326658,24.640134883106203,3277.137939453125
58,1,0.007,808.4126953078962,24.060367623964947,28.4325991655335,24.63431956355733,3276.364501953125
59,1,0.007,807.5193394227465,24.052978910731547,28.416884759289616,24.636252496475564,3276.62158203125
60,1,0.007,807.4992767636314,24.043051542206243,28.416531751141473,24.633511880286655,3276.257080078125
61,1,0.007,808.2828842591797,24.05866084360715,28.430316288412616,24.64132805157425,3277.296630859375
62,1,0.007,808.5174009311445,24.062600744944632,28.434440401230766,24.62810223801692,3275.53759765625
63,1,0.007,808.3505876161607,24.047992487748463,28.431506952959083,24.63129992951128,3275.962890625
64,1,0.007,807.4935953938979,24.052504986976132,28.416431785041166,24.64424488956767,3277.6845703125
65,1,0.007,809.1455296206227,24.062617516201556,28.445483466107984,24.637935781837406,3276.845458984375
66,1,0.007,808.8853037308396,24.06622733017712,28.440908982148226,24.633750513980264,3276.288818359375
67,1,0.007,807.909736899852,24.05370321463455,28.423753040368403,24.64309577655075,3277.53173828125
68,1,0.007,807.5197519285157,24.05034078048034,28.41689201739901,24.629434915413533,3275.71484375
69,1,0.006,808.2724807465968,24.064397945097,28.430133322701757,24.63561369243421,3276.53662109375
70,1,0.006,808.7605099985976,24.061879157342695,28.43871498500939,24.634916147791355,3276.44384765625
71,1,0.006,808.4881270458892,24.055742087689314,28.433925635513102,24.62802697662124,3275.527587890625
72,1,0.006,809.2021605112011,24.062361652200874,28.446478877203784,24.633510044642858,3276.2568359375
73,1,0.005,807.9546608818018,24.055442238395866,28.424543283609708,24.628236240014097,3275.555419921875
74,1,0.005,806.9983736117537,24.03086730702357,28.407716796880273,24.636360799459588,3276.635986328125
75,1,0.005,807.8684358129184,24.057418790279012,28.42302650691721,24.631160420582706,3275.9443359375
76,1,0.005,806.836722050076,24.03831223601645,28.404871449279188,24.626804437852442,3275.364990234375
77,1,0.005,807.4580117490528,24.046258142500214,28.415805667780262,24.640828756461467,3277.230224609375
78,1,0.005,806.3669486829945,24.02882358815634,28.396601005806918,24.64056993068609,3277.19580078125
79,1,0.005,807.7696568776074,24.053203365342185,28.421288796914318,24.63986320782425,3277.101806640625
80,1,0.005,807.158503713656,24.034466493987676,28.410535083198557,24.63239764450188,3276.10888671875
81,1,0.005,806.5772224453516,24.030404275565438,28.400303210447447,24.638295568021615,3276.893310546875
82,1,0.005,807.4975974237857,24.036468959667467,28.416502202484136,24.63738508869831,3276.772216796875
83,1,0.005,808.0797140198656,24.053344732884206,28.42674293723897,24.628074703359964,3275.533935546875
84,1,0.005,807.2626587010334,24.043498864453852,28.412368058664757,24.639242760220863,3277.019287109375
85,1,0.005,807.3966105366801,24.048888914512865,28.41472524126672,24.63585049048402,3276.568115234375
86,1,0.005,807.7219551187995,24.041522023126934,28.42044959388925,24.638840754229324,3276.9658203125
87,1,0.005,807.6112458934034,24.05004575622804,28.418501823519893,24.63201399494831,3276.057861328125
88,1,0.004,807.0450071051353,24.040004026483405,28.408537574207077,24.62440341576598,3275.045654296875
89,1,0.004,812.8748544092374,24.131136131783325,28.510960250563947,24.621811486724624,3274.700927734375
90,1,0.004,812.954896828273,24.136377993180897,28.512363929149632,24.620181435032894,3274.484130859375
91,1,0.004,813.0262238772592,24.133286901495673,28.513614710822957,24.61477546405075,3273.76513671875
92,1,0.004,813.310377228283,24.13450253190416,28.51859704172495,24.62699534480733,3275.390380859375
93,1,0.004,812.7420816623286,24.12241197761261,28.508631704491336,24.622448455122182,3274.78564453125
94,1,0.004,812.5062601400633,24.11512721013842,28.504495437387824,24.627199101268797,3275.41748046875
95,1,0.004,812.8722904994368,24.116400223789793,28.51091528694645,24.630154487781954,3275.810546875
