epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,3185.0251827561406,48.13625832945656,56.43602734739699,52.14586392739662,6935.39990234375
2,1,0.01,2595.5035332749253,42.22338201204205,50.9460845725648,45.25629992951128,6019.087890625
3,1,0.01,2141.9064033447794,37.574335280586695,46.28073468890462,39.94460027020677,5312.6318359375
4,1,0.01,1790.835438769792,33.968509914243924,42.31826365494917,35.757309533599624,4755.72216796875
5,1,0.01,1525.1005383971324,31.284185590112912,39.05253562058592,32.536720218515036,4327.3837890625
6,1,0.01,1326.7760896208722,29.309494089335203,36.42493774354147,30.10875822368421,4004.46484375
7,1,0.01,1185.2110483047118,27.986453340991456,34.42689425877263,28.28444769149436,3761.83154296875
8,1,0.01,1079.302061370766,26.994559815043914,32.85273293610086,26.993044745653197,3590.074951171875
9,1,0.01,1006.4165001171592,26.344101355575464,31.72406815206964,26.085249133576127,3469.338134765625
10,1,0.01,956.9574483627666,25.908940927509,30.934728839328244,25.497916544290412,3391.222900390625
11,1,0.01,921.8870588129943,25.579802143661414,30.36259308446817,25.11192470923402,3339.885986328125
12,1,0.01,901.5357489821383,25.43597106153474,30.025584906578228,24.867222377232142,3307.340576171875
13,1,0.01,885.2035699080625,25.29813108374091,29.7523708283569,24.70319108317669,3285.5244140625
14,1,0.01,876.654757377658,25.239811341113903,29.60835620863911,24.57932734668703,3269.050537109375
15,1,0.01,872.5020577405963,25.21678905408172,29.53814580742326,24.50658628994361,3259.3759765625
16,1,0.01,869.2433332505507,25.199864603579044,29.48293291466354,24.451981393914473,3252.113525390625
17,1,0.01,867.3207821454417,25.198033668539104,29.45031039132596,24.434162799577066,3249.74365234375
18,1,0.01,865.4379933788299,25.197224196265726,29.418327508184927,24.43396638569079,3249.717529296875
19,1,0.01,864.1718531914272,25.169694280799696,29.396800050199804,24.411909289826127,3246.783935546875
20,1,0.01,863.8918189194706,25.181432145045083,29.392036658242493,24.411411830357142,3246.7177734375
21,1,0.01,862.6725649630016,25.16830867002992,29.37128810527386,24.392611166588345,3244.21728515625
22,1,0.01,862.9217839616886,25.177845524076155,29.375530360517555,24.38314108023966,3242.957763671875
23,1,0.01,861.7463199909827,25.16220481430783,29.355516006212234,24.36677264450188,3240.78076171875
24,1,0.01,862.9418184163327,25.17856450948645,29.375871364375435,24.392284421992482,3244.173828125
25,1,0.01,863.7434308732411,25.21932227033026,29.389512259873268,24.399333294172934,3245.111328125
26,1,0.01,861.2739088628745,25.164521642905825,29.34746852563053,24.37863090343045,3242.35791015625
27,1,0.01,862.3825271654744,25.167876491213548,29.36635025272079,24.37165362135808,3241.429931640625
28,1,0.01,861.8815934296413,25.159653932732695,29.357819970659286,24.392416588345863,3244.19140625
