epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,3130.584246247054,47.85554948770864,55.95162416093973,51.907542293233085,6903.703125
2,1,0.01,2556.0292977583968,42.11363918718064,50.55718838858028,45.26921184797932,6020.80517578125
3,1,0.01,2109.0691062174396,37.53217529945753,45.92460240674316,40.00886615953947,5321.17919921875
4,1,0.01,1765.2867322409306,33.94292599865884,42.01531544854722,35.898264949483085,4774.46923828125
5,1,0.01,1502.997114848704,31.211734293988258,38.7685067399907,32.740080180921055,4354.4306640625
6,1,0.01,1307.502398860441,29.18800604027329,36.15940263417582,30.377140360667294,4040.15966796875
7,1,0.01,1163.8144941477192,27.72260843307683,34.11472547372643,28.62517255051692,3807.14794921875
8,1,0.01,1063.0351929965066,26.735657445409082,32.604220478283274,27.38469403489192,3642.164306640625
9,1,0.01,993.185690456769,26.067246625820797,31.514848729714203,26.534130125117482,3529.039306640625
10,1,0.01,946.8637483627119,25.615417288785633,30.77115123557635,25.969710041705827,3453.971435546875
11,1,0.01,916.1267542042444,25.333324710528057,30.267585866802204,25.61090592692669,3406.25048828125
12,1,0.01,896.7764258028824,25.16367345867735,29.946225568556756,25.386693050986842,3376.43017578125
13,1,0.01,885.2457004313113,25.066592413819198,29.753078839530396,25.25712780486372,3359.197998046875
14,1,0.01,878.664920587959,25.016982142220844,29.642282648068097,25.18523114426692,3349.6357421875
15,1,0.01,874.5615669859656,24.989536477309287,29.57298711638656,25.15644641388628,3345.807373046875
16,1,0.01,872.4988169032795,24.974863041530956,29.538090948862614,25.13287858317669,3342.6728515625
17,1,0.01,871.0140976088421,24.959822380181514,29.512947965407356,25.11457537887688,3340.238525390625
18,1,0.01,870.1481395400813,24.956730925224043,29.49827350100479,25.116440392974624,3340.486572265625
19,1,0.01,863.7260614499745,24.89773476530205,29.38921675461894,24.987436853853385,3323.3291015625
20,1,0.01,859.8329919486912,24.877086453365557,29.32290899533488,24.894505550986842,3310.96923828125
21,1,0.01,858.2026500782239,24.87554595958103,29.29509600732218,24.87333874236372,3308.154052734375
22,1,0.01,857.3325090668312,24.86675242808732,29.28024093252703,24.87192896792763,3307.966552734375
23,1,0.01,857.0739444647254,24.868512266061522,29.275825256766467,24.86470938087406,3307.00634765625
