epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,606.6918272594446,18.232916845447,24.63111502265873,18.199330724271615,2420.510986328125
2,1,0.01,518.7992409172235,17.94009176910143,22.777164900777787,17.780965475211467,2364.868408203125
3,1,0.01,482.55477918960787,17.838029515107763,21.967129516384425,17.633524729793233,2345.2587890625
4,1,0.01,467.4044653202492,17.795240851612213,21.619538971038423,17.58615043468045,2338.9580078125
5,1,0.01,457.3129817837221,17.772227550747203,21.384877408667137,17.577370550399436,2337.790283203125
6,1,0.01,454.1148983333647,17.779513547635254,21.30997180508141,17.56728552337876,2336.448974609375
7,1,0.01,451.3236141492456,17.775168797494295,21.244378412870677,17.565207574600564,2336.172607421875
8,1,0.01,448.78726654969125,17.770082783501813,21.184599749574954,17.56477619830827,2336.115234375
9,1,0.01,446.6835381728937,17.77111297287047,21.134889121376855,17.56467340225564,2336.1015625
10,1,0.01,445.70150218014487,17.769919154617718,21.111643758365783,17.561453683035715,2335.67333984375
11,1,0.01,445.6289351541845,17.770288962816053,21.109925039047024,17.560702904722746,2335.573486328125
12,1,0.01,445.79553355156315,17.769152207847903,21.113870643526333,17.56049914826128,2335.54638671875
13,1,0.01,445.8177657573547,17.769944678882467,21.114397120385767,17.5602421581297,2335.51220703125
14,1,0.01,445.7500956263695,17.769053230719532,21.11279459537201,17.560117334351503,2335.49560546875
15,1,0.01,445.8801884326689,17.77022603384274,21.115875270342663,17.559810781837406,2335.454833984375
16,1,0.01,445.6735886656311,17.7690952153986,21.110982655140216,17.560038401668233,2335.485107421875
17,1,0.01,445.8795573986831,17.76923098809579,21.11586032816762,17.559645573895676,2335.432861328125
18,1,0.01,445.6588663865978,17.768573104129995,21.11063396458282,17.55973001351034,2335.444091796875
19,1,0.01,445.5553399746642,17.770038554554475,21.108181825412256,17.56085709880169,2335.593994140625
20,1,0.009000000000000001,445.86839968223177,17.768927046152598,21.11559612424503,17.559502393679512,2335.413818359375
21,1,0.009000000000000001,446.6966970903247,17.799306628677776,21.135200427020433,17.55121446193609,2334.3115234375
22,1,0.009000000000000001,446.8875623362613,17.799218696268166,21.13971528512769,17.550493053923873,2334.215576171875
23,1,0.009000000000000001,446.9154498957826,17.798991463749726,21.140374875952002,17.550590343045112,2334.228515625
24,1,0.009000000000000001,446.96623409109117,17.79924486785689,21.141575960440868,17.550526095512218,2334.219970703125
25,1,0.009000000000000001,446.9019982542084,17.79938566772377,21.140056723060333,17.550357216282894,2334.197509765625
26,1,0.009000000000000001,447.04543627717453,17.799318799091612,21.143449015644883,17.550410449953006,2334.20458984375
27,1,0.009000000000000001,446.9714678253501,17.79909771845183,21.14169973832166,17.550406778665412,2334.2041015625
28,1,0.009000000000000001,447.0320281452162,17.79909108612029,21.14313193794184,17.5503535449953,2334.197021484375
29,1,0.009000000000000001,446.9183274730845,17.799102307571207,21.14044293464743,17.55043982025376,2334.20849609375
30,1,0.009000000000000001,446.9673411670528,17.799115190282464,21.14160214286166,17.55037190143327,2334.199462890625
31,1,0.009000000000000001,447.00260813473716,17.799038847250973,21.142436192046013,17.55030581825658,2334.190673828125
32,1,0.008,446.92875896883055,17.79903158008614,21.140689652157295,17.550333352913533,2334.1943359375
33,1,0.008,445.78977535280205,17.778611360775198,21.11373428251862,17.537895030545112,2332.5400390625
34,1,0.008,446.0251285079307,17.77877532460672,21.11930700823137,17.537608670112782,2332.501953125
35,1,0.008,445.8320436624284,17.778630190583712,21.114735225960764,17.5377188087406,2332.5166015625
36,1,0.008,445.979589697694,17.77878208513207,21.118228848501808,17.537630697838345,2332.5048828125
37,1,0.008,446.01880538579246,17.7787718481439,21.119157307662455,17.537678424577066,2332.51123046875
38,1,0.008,445.944054335712,17.778695377028164,21.117387488411346,17.53767108200188,2332.51025390625
39,1,0.007,445.9839070863169,17.778734839466566,21.11833106773158,17.537693109727442,2332.51318359375
40,1,0.007,446.47229319241706,17.783772068426888,21.129890988654367,17.54808285361842,2333.89501953125
41,1,0.007,446.4138933785382,17.78380910219515,21.128509019297557,17.547985564497182,2333.882080078125
42,1,0.007,446.68550940787713,17.783825684996213,21.13493575594393,17.54784605556861,2333.863525390625
43,1,0.007,446.67251535530613,17.78457403040546,21.13462834675136,17.54823154076598,2333.914794921875
44,1,0.007,446.49567015088763,17.783918742528734,21.130444154131915,17.548159950657894,2333.9052734375
45,1,0.007,446.56924603539363,17.783888383275446,21.13218507479512,17.547965372415412,2333.87939453125
46,1,0.007,446.5279988376659,17.783967684077865,21.131209119159884,17.547915810032894,2333.872802734375
47,1,0.007,446.64667462325224,17.784066268845518,21.13401700158425,17.547991071428573,2333.8828125
48,1,0.007,446.4617226350601,17.784960961517164,21.129640854379424,17.547884604088345,2333.86865234375
49,1,0.007,446.4816987240078,17.783991695107783,21.13011355208504,17.548347186325188,2333.93017578125
50,1,0.007,446.5856163212809,17.783738309079233,21.13257240189374,17.54849954476034,2333.950439453125
51,1,0.007,446.531958667112,17.78366732301519,21.131302815186572,17.54806449718045,2333.892578125
52,1,0.007,446.57724731005305,17.78404614866218,21.132374388838873,17.547855233787594,2333.86474609375
53,1,0.007,446.561364274326,17.78386488973218,21.131998586842798,17.5481562793703,2333.90478515625
54,1,0.007,446.5183855350477,17.78328443789745,21.130981651003527,17.547726738721803,2333.84765625
55,1,0.007,446.5356201986401,17.784284450990313,21.131389452628053,17.547958029840224,2333.87841796875
56,1,0.007,446.489471922767,17.78365545215852,21.130297487796213,17.548062661536655,2333.892333984375
57,1,0.007,446.5286052404291,17.783600809162152,21.131223467665784,17.54802961994831,2333.887939453125
58,1,0.006,446.5707006932438,17.783761768766187,21.132219492832355,17.54792498825188,2333.8740234375
59,1,0.006,443.5710873061264,17.749476723372936,21.061127398744027,17.544290413533833,2333.390625
60,1,0.006,443.6971572513738,17.74962261877954,21.064120139502002,17.543965504581767,2333.347412109375
61,1,0.005,443.71526284648326,17.748976852854383,21.06454990847142,17.54396366893797,2333.34716796875
62,1,0.005,439.6850844290136,17.665917128214943,20.968669114395734,17.545369772086467,2333.5341796875
63,1,0.005,439.7760285684474,17.666134692838085,20.97083757431847,17.54501365718985,2333.48681640625
64,1,0.005,439.8552386143084,17.66618562161046,20.972726065399996,17.544984286889097,2333.48291015625
65,1,0.005,439.87334666938835,17.666250884313794,20.973157765805997,17.545107275023497,2333.499267578125
66,1,0.005,439.7468004531509,17.666088246904753,20.97014068749065,17.545079740366543,2333.49560546875
67,1,0.005,439.77801651815963,17.66629963017562,20.970884972221835,17.54500080768327,2333.485107421875
68,1,0.005,439.79112481193215,17.66620276725906,20.97119750543426,17.545039356203006,2333.490234375
69,1,0.005,439.82184429184116,17.666316057062325,20.97192991338282,17.54501916412124,2333.487548828125
70,1,0.005,439.8396636124932,17.666207433294723,20.97235474648694,17.54503017798402,2333.489013671875
71,1,0.005,439.86891548271484,17.666285225354574,20.973052126066793,17.545033849271615,2333.489501953125
72,1,0.005,439.8220403636685,17.66622424070888,20.971934588007578,17.545048534421994,2333.491455078125
73,1,0.005,439.8508197774872,17.66627428319086,20.97262071791428,17.54503752055921,2333.489990234375
74,1,0.005,439.8755894509325,17.66628193121184,20.97321123364118,17.545046698778197,2333.4912109375
75,1,0.005,439.83203529535007,17.666271329912192,20.972172879683928,17.54501365718985,2333.48681640625
76,1,0.005,439.7888475477277,17.66619541265947,20.971143210319454,17.545061383928573,2333.4931640625
77,1,0.004,439.74834749219093,17.666200433802956,20.97017757416925,17.545015492833645,2333.487060546875
78,1,0.004,445.0869306486345,17.787506239598287,21.09708346309116,17.545909451362782,2333.60595703125
79,1,0.004,445.1392182313561,17.787587753332712,21.09832264023271,17.545764435502818,2333.586669921875
80,1,0.004,445.08980561802883,17.787494046175304,21.097151599636117,17.54579564144737,2333.5908203125
81,1,0.004,445.15697487176186,17.787563174086458,21.098743442957968,17.54579564144737,2333.5908203125
82,1,0.004,445.0606688368946,17.787631865481245,21.096461050064644,17.545758928571427,2333.5859375
83,1,0.004,445.16746804937145,17.787798885256052,21.098992109799262,17.54579013451598,2333.590087890625
84,1,0.004,445.15927866871095,17.787811621037477,21.098798038483398,17.545852546405076,2333.598388671875
85,1,0.004,445.18035257630606,17.787791782770963,21.099297442718466,17.545749750352442,2333.584716796875
86,1,0.004,445.0223946639258,17.787673275150798,21.095553907492587,17.54583235432331,2333.595703125
87,1,0.004,445.1448333790299,17.78742097712615,21.098455710763048,17.54572588698308,2333.58154296875
88,1,0.004,445.1129212962493,17.78752361270873,21.097699431365715,17.545975534539473,2333.61474609375
89,1,0.004,445.1407032959291,17.78792118697482,21.098357834104746,17.54572588698308,2333.58154296875
90,1,0.003,445.1606237702342,17.787625788437094,21.09882991471883,17.545938821663533,2333.60986328125
91,1,0.003,440.00224660745454,17.67845494541175,20.97623051473869,17.553905515742482,2334.66943359375
92,1,0.003,440.09819676419323,17.678465019911528,20.978517506349043,17.553841268209588,2334.660888671875
93,1,0.003,440.1156289860096,17.678694820360224,20.978932980159158,17.553732965225564,2334.646484375
94,1,0.003,440.17146766117963,17.67835481289555,20.980263765290932,17.5540156543703,2334.68408203125
95,1,0.003,440.1297549756752,17.678516947719103,20.979269648290316,17.55388165237312,2334.666259765625
96,1,0.002,440.038348736016,17.67846613903256,20.97709104561488,17.553877981085527,2334.665771484375
97,1,0.002,440.10394185647385,17.676469213055338,20.978654433887648,17.550015786536655,2334.152099609375
98,1,0.002,440.145278819083,17.67655183824108,20.979639625577057,17.54994052514098,2334.14208984375
99,1,0.002,440.1481309516749,17.67649307518321,20.979707599289245,17.549911154840224,2334.13818359375
100,1,0.002,440.1571299466481,17.67651879327262,20.979922067220556,17.549922168703006,2334.1396484375
101,1,0.002,440.1621784038159,17.676432322820318,20.98004238327025,17.549909319196427,2334.137939453125
102,1,0.002,440.19158708445457,17.67653102756423,20.98074324432894,17.549863428101503,2334.1318359375
103,1,0.002,440.12868345060366,17.67640575656996,20.979244110563272,17.54992033305921,2334.139404296875
104,1,0.002,440.17176644849735,17.676612577894154,20.980270885965638,17.54988912711466,2334.13525390625
105,1,0.002,440.17549006748783,17.676482421619927,20.980359626743482,17.549942360784776,2334.142333984375
106,1,0.002,440.1878873662037,17.676563250558342,20.980655074763604,17.549936853853385,2334.1416015625
107,1,0.002,440.17005357527427,17.676554739256115,20.980230064879514,17.549903812265036,2334.13720703125
