epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
1,1,0.01,334.26323650349605,9.78014456373531,18.282867294368682,9.6509124577394,1650.3060302734375
2,1,0.01,326.0350030459309,9.736356286862648,18.056439378956497,9.577793768274853,1637.802734375
3,1,0.01,324.5946083900097,9.73216918069696,18.016509328668793,9.549369231999268,1632.942138671875
4,1,0.01,324.59518707368983,9.735343564323388,18.016525388478485,9.546059056332236,1632.3760986328125
5,1,0.01,325.20522985045756,9.73346433771211,18.03344753092036,9.546512358369883,1632.45361328125
6,1,0.01,324.8391916741329,9.73038851212017,18.02329580498897,9.546561614811768,1632.4620361328125
7,1,0.01,324.50304731838776,9.73112386215998,18.01396811694713,9.545790644417032,1632.3302001953125
8,1,0.01,324.7999585808088,9.729922984856678,18.022207372594757,9.546364589044225,1632.4283447265625
9,1,0.01,324.92926457398625,9.730600497988593,18.025794422826035,9.545408728527047,1632.264892578125
10,1,0.01,324.8746707567814,9.729477046079241,18.024280034353147,9.5453216374269,1632.25
11,1,0.01,324.7088448404075,9.731397393874305,18.019679376737187,9.546158283077485,1632.39306640625
12,1,0.01,325.08974407714237,9.730940878261315,18.030245258374674,9.545492964181287,1632.279296875
13,1,0.01,324.9325726455119,9.728397496910983,18.02588618197485,9.54491759183114,1632.180908203125
14,1,0.01,325.01271725871607,9.730260888742674,18.028109087164857,9.54451997098867,1632.1129150390625
15,1,0.01,324.8138181794575,9.732743132967762,18.02259188295228,9.544451440286915,1632.1011962890625
16,1,0.01,325.0601562984308,9.729980214737182,18.029424735648966,9.545684279057017,1632.31201171875
17,1,0.01,324.6490008427094,9.73015422603592,18.01801878239418,9.545470120614034,1632.275390625
18,1,0.01,325.08828579027374,9.729734896573909,18.03020481831179,9.545489394873904,1632.2786865234375
19,1,0.01,324.8657691046128,9.730497512338292,18.02403309763419,9.54526095920139,1632.2396240234375
20,1,0.009000000000000001,325.1093640126483,9.729344792750686,18.030789334154186,9.544518543265717,1632.1126708984375
21,1,0.009000000000000001,325.1712652085526,9.739113849522763,18.032505793942022,9.544994688870615,1632.194091796875
22,1,0.009000000000000001,325.1120479243289,9.738988251815181,18.030863759796116,9.54529236910636,1632.2449951171875
23,1,0.009000000000000001,325.12625663688897,9.738334545042626,18.0312577663592,9.545001113623904,1632.1951904296875
24,1,0.009000000000000001,325.0949660423414,9.739027158530472,18.030390069056782,9.544967562134502,1632.189453125
25,1,0.009000000000000001,325.12790690025537,9.739218844447372,18.031303527483956,9.544946146290204,1632.185791015625
26,1,0.009000000000000001,325.13305001345134,9.738917146874375,18.03144614315367,9.54471771061769,1632.146728515625
27,1,0.009000000000000001,325.34431884100485,9.73820494756449,18.037303535756248,9.545062505710892,1632.2056884765625
28,1,0.009000000000000001,325.27358133127336,9.738225088563077,18.035342562071655,9.545046800758406,1632.2030029296875
29,1,0.009000000000000001,325.2412694684941,9.738110022922587,18.034446746947747,9.544451440286915,1632.1011962890625
30,1,0.008,325.25903814065873,9.738176912762398,18.034939371693454,9.545022529468202,1632.1988525390625
31,1,0.008,325.3147988203116,9.73436023045851,18.03648521248837,9.545764945403874,1632.3258056640625
32,1,0.008,325.28099204231535,9.734745932548025,18.03554801059051,9.545866313733553,1632.3431396484375
33,1,0.008,325.2278788874176,9.73441302672375,18.03407549300539,9.545840614720396,1632.3387451171875
